hash,author,date,title,file
f6b3241f0,John Hewson,2015-05-19 01:12:26,PDFBOX-2333: Replace DefaultAppearanceHandler with PDAppearanceString,"['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/AppearanceGeneratorHelper.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/DefaultAppearanceHandler.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDAppearanceString.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDVariableText.java']",4
4bf80dde9,Andreas Lehmkuhler,2015-05-18 17:39:33,PDFBOX-2301: avoid unneeded copyBuffer call,['pdfbox/src/main/java/org/apache/pdfbox/cos/COSStream.java'],1
2a79c5952,John Hewson,2015-05-17 18:40:59,PDFBOX-2333: Combine two methods with overlapping functionality,"['pdfbox/src/main/java/org/apache/pdfbox/pdfwriter/ContentStreamWriter.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/AppearanceGeneratorHelper.java']",2
991039974,John Hewson,2015-05-17 18:37:22,PDFBOX-2803: Avoid NPE in willBeSubset(),['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/PDType0Font.java'],1
24d44f3e8,Andreas Lehmkuhler,2015-05-17 16:33:10,PDFBOX-2790: removed doap file after copying it to cmssite
4e8b765f8,Tilman Hausherr,2015-05-17 11:00:47,PDFBOX-2576: make fields final,"['xmpbox/src/test/java/org/apache/xmpbox/TestValidatePermitedMetadata.java', 'xmpbox/src/test/java/org/apache/xmpbox/TestXMPWithDefinedSchemas.java']",2
b8571ab23,Tilman Hausherr,2015-05-17 10:59:06,PDFBOX-2576: remove unneeded cast,"['xmpbox/src/main/java/org/apache/xmpbox/type/PDFASchemaType.java', 'xmpbox/src/main/java/org/apache/xmpbox/type/PDFATypeType.java']",2
9206c880c,Tilman Hausherr,2015-05-17 10:57:41,PDFBOX-2576: make utility class final and with private constructor,['xmpbox/src/main/java/org/apache/xmpbox/DateConverter.java'],1
770d71af5,Tilman Hausherr,2015-05-17 10:53:14,PDFBOX-2576: make utility class final and with private constructor,['preflight/src/main/java/org/apache/pdfbox/preflight/utils/ContextHelper.java'],1
59b04dc55,Tilman Hausherr,2015-05-17 10:48:09,PDFBOX-2576: make fields final,['fontbox/src/main/java/org/apache/fontbox/type1/Type1Lexer.java'],1
e42a41261,Tilman Hausherr,2015-05-17 10:46:25,PDFBOX-2576: remove public constructor from non public class; make field final,['fontbox/src/main/java/org/apache/fontbox/type1/Token.java'],1
82451e4b2,Tilman Hausherr,2015-05-17 10:33:05,PDFBOX-2576: make fields final,['fontbox/src/main/java/org/apache/fontbox/ttf/TrueTypeFont.java'],1
fdf71dfd4,Tilman Hausherr,2015-05-17 10:31:27,PDFBOX-2576: make fields final,['fontbox/src/main/java/org/apache/fontbox/ttf/CmapSubtable.java'],1
2904e40a7,Tilman Hausherr,2015-05-17 10:30:51,PDFBOX-2576: remove public constructor from non public class,['fontbox/src/main/java/org/apache/fontbox/ttf/GlyphRenderer.java'],1
2d23b7185,Tilman Hausherr,2015-05-17 10:25:34,PDFBOX-2576: remove public constructor from non public class,['fontbox/src/main/java/org/apache/fontbox/cmap/CIDRange.java'],1
436543c07,Tilman Hausherr,2015-05-17 10:23:14,PDFBOX-2576: make fields final,"['fontbox/src/main/java/org/apache/fontbox/cff/IndexData.java', 'fontbox/src/main/java/org/apache/fontbox/ttf/NamingTable.java']",2
2039792a0,Tilman Hausherr,2015-05-16 12:13:50,"PDFBOX-2799: remove/add original object, as suggested by Michele Balistreri",['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/optionalcontent/PDOptionalContentProperties.java'],1
a93cc1460,Tilman Hausherr,2015-05-16 10:59:24,PDFBOX-2783: Use getCOSObject() instead of getDictionary(),['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDField.java'],1
37068fb14,Tilman Hausherr,2015-05-16 10:50:36,PDFBOX-2783: Use getCOSObject() instead of getDictionary(),"['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/fdf/FDFAnnotation.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/fdf/FDFCatalog.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/fdf/FDFDictionary.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/fdf/FDFField.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/fdf/FDFIconFit.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/fdf/FDFJavaScript.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/fdf/FDFNamedPageReference.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/fdf/FDFPage.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/fdf/FDFPageInfo.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/fdf/FDFTemplate.java']",10
24252038e,Tilman Hausherr,2015-05-16 10:09:27,PDFBOX-2576: typpo,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDTerminalField.java'],1
4bef1c5dc,John Hewson,2015-05-16 02:09:49,"PDFBOX-2333: Remove redundant code/methods, order methods by usage","['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/annotation/PDAnnotation.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/AppearanceGeneratorHelper.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDField.java']",3
748c3471c,John Hewson,2015-05-16 00:35:47,PDFBOX-2333: Encapsulate FDF import API,"['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDField.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDNonTerminalField.java']",2
eff8b6f11,John Hewson,2015-05-16 00:31:39,PDFBOX-2459: Introduce type safety for getDefaultValue() and setDefaultValue(),"['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDButton.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDCheckbox.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDChoice.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDField.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDNonTerminalField.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDPushButton.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDRadioButton.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDSignatureField.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDTextField.java', 'pdfbox/src/test/java/org/apache/pdfbox/pdmodel/interactive/form/TestCheckBox.java', 'pdfbox/src/test/java/org/apache/pdfbox/pdmodel/interactive/form/TestFields.java']",11
e4660287f,John Hewson,2015-05-15 23:01:36,PDFBOX-2459: Introduce type safety for setValue(),"['examples/src/main/java/org/apache/pdfbox/examples/fdf/SetField.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/fdf/FDFField.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDCheckbox.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDChoice.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDComboBox.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDField.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDListBox.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDNonTerminalField.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDPushButton.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDRadioButton.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDSignatureField.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDTextField.java', 'pdfbox/src/test/java/org/apache/pdfbox/pdmodel/interactive/form/MultilineFieldsTest.java']",13
5437db507,John Hewson,2015-05-15 22:59:35,PDFBOX-2459: Introduce type safety for setValue(),['pdfbox/src/test/java/org/apache/pdfbox/pdmodel/interactive/form/TestListBox.java'],1
1a049f7f1,John Hewson,2015-05-15 22:10:58,PDFBOX-2459: Introduce type safety for getValue(),"['examples/src/main/java/org/apache/pdfbox/examples/fdf/PrintFields.java', 'pdfbox/src/main/java/org/apache/pdfbox/cos/COSName.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/fdf/FDFField.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDCheckbox.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDChoice.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDField.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDNonTerminalField.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDPushButton.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDRadioButton.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDSignatureField.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDTerminalField.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDTextField.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDVariableText.java', 'pdfbox/src/test/java/org/apache/pdfbox/pdmodel/interactive/form/TestFields.java']",14
5f02f8569,John Hewson,2015-05-15 19:36:58,PDFBOX-2459: Typo in JavaDoc,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDNonTerminalField.java'],1
48e634a37,John Hewson,2015-05-15 19:35:37,PDFBOX-2459: Typo: V -> DV,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDNonTerminalField.java'],1
1a1699785,John Hewson,2015-05-15 19:30:51,PDFBOX-2459: Clarify misleading API documentation,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDNonTerminalField.java'],1
09f6c4476,John Hewson,2015-05-15 19:16:12,PDFBOX-2333: Make sure to call applyChange() at the end of setValue(),"['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/PDDocument.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/digitalsignature/visible/PDVisibleSigBuilder.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDCheckbox.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDChoice.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDComboBox.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDField.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDListBox.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDNonTerminalField.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDPushButton.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDRadioButton.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDSignatureField.java', 'pdfbox/src/test/java/org/apache/pdfbox/pdmodel/interactive/form/TestListBox.java']",12
782ab3ba3,Tilman Hausherr,2015-05-15 11:08:38,PDFBOX-2333: don't fail if test fails,['pdfbox/src/test/java/org/apache/pdfbox/pdmodel/interactive/form/MultilineFieldsTest.java'],1
622848be2,Tilman Hausherr,2015-05-15 10:59:11,PDFBOX-2333: add rendering compare test after appearance generation test,['pdfbox/src/test/java/org/apache/pdfbox/pdmodel/interactive/form/MultilineFieldsTest.java'],1
8cb1b0162,Tilman Hausherr,2015-05-15 10:56:28,"PDFBOX-1695: remove unneeded stuff, allow better outside access, reformat",['pdfbox/src/test/java/org/apache/pdfbox/rendering/TestPDFToImage.java'],1
1db64ec67,Tilman Hausherr,2015-05-15 09:18:33,PDFBOX-2459: dereference kid to avoid empty list return if kids are indirect,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDTerminalField.java'],1
ed2a718d5,Tilman Hausherr,2015-05-15 08:34:22,PDFBOX-2459: avoid ClassCastException,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDNonTerminalField.java'],1
c4f790cfa,Tilman Hausherr,2015-05-15 08:06:59,PDFBOX-2576: typpo,['pdfbox/src/main/java/org/apache/pdfbox/cos/COSArray.java'],1
e9e346fe5,John Hewson,2015-05-15 02:13:57,PDFBOX-2459: Replace getKids() with type-safe alternatives,"['examples/src/main/java/org/apache/pdfbox/examples/acroforms/CreateFormField.java', 'examples/src/main/java/org/apache/pdfbox/examples/fdf/PrintFields.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/digitalsignature/visible/PDFTemplateStructure.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/AppearanceGeneratorHelper.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDAcroForm.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDField.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDNonTerminalField.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDRadioButton.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDSignatureField.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDTerminalField.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDTextField.java', 'pdfbox/src/test/java/org/apache/pdfbox/pdmodel/TestFDF.java', 'pdfbox/src/test/java/org/apache/pdfbox/pdmodel/interactive/annotation/PDAnnotationTest.java', 'pdfbox/src/test/java/org/apache/pdfbox/pdmodel/interactive/form/PDTextFieldTest.java', 'preflight/src/main/java/org/apache/pdfbox/preflight/process/AcroFormValidationProcess.java']",15
4d3b3d496,John Hewson,2015-05-15 00:07:52,PDFBOX-2333: Only PDVariableText requires text streams,"['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDField.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDTextField.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDVariableText.java']",3
79bfe1b5c,John Hewson,2015-05-14 23:40:46,PDFBOX-2459: Preserve ability to remove entries by using a null value,"['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDButton.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDTextField.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDVariableText.java']",3
d1045d09c,John Hewson,2015-05-14 23:29:15,PDFBOX-2459: Set and removing inherited attributes isn't meaningful,"['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDButton.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDField.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDRadioButton.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDTextField.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDVariableText.java']",5
99d6d674b,John Hewson,2015-05-14 23:07:33,PDFBOX-2333: AppearanceGenerator is no longer used,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/AppearanceGenerator.java'],1
719e68935,John Hewson,2015-05-14 22:19:31,PDFBOX-2333: Moved AppearanceGenerator functionality in PDField classes,"['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/AppearanceGeneratorHelper.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDAcroForm.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDButton.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDChoice.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDSignatureField.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDTerminalField.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDTextField.java']",7
a40794dc8,Tilman Hausherr,2015-05-14 21:55:52,PDFBOX-2792: remove CRs for equality test,['pdfbox/src/test/java/org/apache/pdfbox/text/TestTextStripper.java'],1
fb359ddb8,Tilman Hausherr,2015-05-14 20:13:35,PDFBOX-2792: add exact test,['pdfbox/src/test/java/org/apache/pdfbox/text/TestTextStripper.java'],1
a23e07e18,John Hewson,2015-05-14 18:39:53,PDFBOX-2459: Clean up PDField subclasses (whitespace),"['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDButton.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDCheckbox.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDChoice.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDComboBox.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDListBox.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDPushButton.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDRadioButton.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDSignatureField.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDTextField.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDVariableText.java']",10
5bac0acfc,John Hewson,2015-05-14 18:33:19,PDFBOX-2459: Clean up PDAcroForm (whitespace),['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDAcroForm.java'],1
ea4faf79f,John Hewson,2015-05-14 18:31:50,PDFBOX-2459: Clean up PDAcroForm,"['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDAcroForm.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDTerminalField.java']",2
5983c0446,John Hewson,2015-05-14 17:45:43,PDFBOX-2333: Clean up PDFieldTreeNode constructors and increase type safety,"['examples/src/main/java/org/apache/pdfbox/examples/fdf/PrintFields.java', 'examples/src/main/java/org/apache/pdfbox/examples/fdf/SetField.java', 'pdfbox/src/main/java/org/apache/pdfbox/cos/COSDocument.java', 'pdfbox/src/main/java/org/apache/pdfbox/multipdf/PDFMergerUtility.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/PDDocument.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/digitalsignature/visible/PDFTemplateStructure.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/digitalsignature/visible/PDVisibleSigBuilder.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/AppearanceGenerator.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/AppearanceGeneratorHelper.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDAcroForm.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDButton.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDCheckbox.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDChoice.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDComboBox.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDField.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDFieldFactory.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDFieldTreeNode.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDListBox.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDNonTerminalField.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDPushButton.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDRadioButton.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDSignatureField.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDTerminalField.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDTextField.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDVariableText.java', 'pdfbox/src/test/java/org/apache/pdfbox/pdmodel/TestFDF.java', 'pdfbox/src/test/java/org/apache/pdfbox/pdmodel/interactive/form/PDTextFieldTest.java', 'pdfbox/src/test/java/org/apache/pdfbox/pdmodel/interactive/form/TestFields.java', 'preflight/src/main/java/org/apache/pdfbox/preflight/process/AcroFormValidationProcess.java']",29
58b4ea027,Tilman Hausherr,2015-05-14 16:15:13,PDFBOX-2576: COSStream is a COSDictionary; delete if-clause that is always true,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/encryption/SecurityHandler.java'],1
92d7f1b5e,Maruan Sahyoun,2015-05-14 12:49:09,PDFBOX-2333: add multiline fill test,['pdfbox/src/test/java/org/apache/pdfbox/pdmodel/interactive/form/MultilineFieldsTest.java'],1
8914800c1,Tilman Hausherr,2015-05-14 09:45:14,PDFBOX-2793: split long method,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/documentnavigation/outline/PDOutlineItem.java'],1
6dc4a3574,John Hewson,2015-05-14 04:48:14,PDFBOX-2802: Ensure that output directory exists,['pdfbox/src/test/java/org/apache/pdfbox/pdmodel/font/TestFontEmbedding.java'],1
2a51e10ca,John Hewson,2015-05-14 01:04:13,PDFBOX-2798: Replace PDTextStream with String (deleted files),"['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/common/DualCOSObjectable.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/common/PDNamedTextStream.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/common/PDTextStream.java']",3
751de6586,John Hewson,2015-05-14 01:00:12,PDFBOX-2196: Type safety in PDFNameTreeNode (missing files),"['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/PDStructureElementNameTreeNode.java', 'pdfbox/src/test/java/org/apache/pdfbox/pdmodel/common/PDIntegerNameTreeNode.java']",2
bde517b5d,John Hewson,2015-05-14 00:53:46,PDFBOX-2798: Replace PDTextStream with String (deleted files),"['examples/src/main/java/org/apache/pdfbox/examples/pdmodel/ExtractEmbeddedFiles.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/PDDestinationNameTreeNode.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/PDEmbeddedFilesNameTreeNode.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/PDJavascriptNameTreeNode.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/common/PDNameTreeNode.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/documentinterchange/logicalstructure/PDStructureTreeRoot.java', 'pdfbox/src/test/java/org/apache/pdfbox/encryption/TestSymmetricKeyEncryption.java', 'pdfbox/src/test/java/org/apache/pdfbox/pdmodel/common/TestEmbeddedFiles.java', 'pdfbox/src/test/java/org/apache/pdfbox/pdmodel/common/TestPDNameTreeNode.java', 'tools/src/main/java/org/apache/pdfbox/tools/ExtractText.java']",10
c54157578,John Hewson,2015-05-13 23:54:59,PDFBOX-2798: Replace PDTextStream with String,"['pdfbox/src/main/java/org/apache/pdfbox/cos/COSName.java', 'pdfbox/src/main/java/org/apache/pdfbox/cos/COSStream.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/PDJavascriptNameTreeNode.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/common/COSArrayList.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/fdf/FDFField.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/fdf/FDFJavaScript.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/action/PDActionJavaScript.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/annotation/PDAnnotationMarkup.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/AppearanceGenerator.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDFieldTreeNode.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDTextField.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDVariableText.java']",12
bcf156241,John Hewson,2015-05-13 21:47:53,PDFBOX-2366: Allow Type 1 CFF fonts to map names to GIDs,['fontbox/src/main/java/org/apache/fontbox/cff/CFFType1Font.java'],1
bf0ee11b9,Tilman Hausherr,2015-05-12 20:48:37,PDFBOX-2783: Use getCOSObject() instead of getDictionary(),"['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/state/PDExtendedGraphicsState.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/state/PDSoftMask.java']",2
d78061ae7,John Hewson,2015-05-12 17:41:28,PDFBOX-2791: Provide access to CFF font data,"['fontbox/src/main/java/org/apache/fontbox/cff/CFFFont.java', 'fontbox/src/main/java/org/apache/fontbox/cff/CFFParser.java']",2
1709e59f2,Tilman Hausherr,2015-05-12 17:21:48,"PDFBOX-2793: improve javadoc, comment; reformat one method","['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/documentnavigation/destination/PDPageDestination.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/documentnavigation/outline/PDOutlineItem.java']",2
412b6c1f4,Tilman Hausherr,2015-05-12 17:03:13,"PDFBOX-2792, PDFBOX-2793: fix regression from rev 1634252 - PDPageDestination.getPageNumber() returns zero-based result, so don't substract 1 when passing result to PDDocument.getPage()",['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/documentnavigation/outline/PDOutlineItem.java'],1
e277b5a1f,Tilman Hausherr,2015-05-12 17:00:26,PDFBOX-2793: add support of /Dests directory in /Catalog for name lookup in outline item and in merge,"['pdfbox/src/main/java/org/apache/pdfbox/multipdf/PDFMergerUtility.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/PDDocumentCatalog.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/PDDocumentNameDestinationDictionary.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/documentnavigation/outline/PDOutlineItem.java']",4
cf522b0b5,John Hewson,2015-05-12 07:49:22,PDFBOX-2795: PrintRequestAttributeSet was being ignored,['pdfbox/src/main/java/org/apache/pdfbox/printing/PDFPrinter.java'],1
3e7bbbda4,John Hewson,2015-05-11 21:05:22,PDFBOX-2794: Type 3 font Encoding is defined by Differences array,"['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/PDSimpleFont.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/PDType3Font.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/encoding/DictionaryEncoding.java']",3
cfc7da0ec,Tilman Hausherr,2015-05-10 17:09:41,PDFBOX-2576: split long method parseCOSDictionary,['pdfbox/src/main/java/org/apache/pdfbox/pdfparser/BaseParser.java'],1
3d99096ed,Tilman Hausherr,2015-05-10 15:58:13,PDFBOX-2792: add test with orphan bookmark,['pdfbox/src/test/java/org/apache/pdfbox/text/TestTextStripper.java'],1
