hash,author,date,title,file,methods
c0efda9ad,Tilman Hausherr,2015-10-21 17:00:03,"PDFBOX-3042: don't multiply with fontSize, as this has already been done before",pdfbox/src/main/java/org/apache/pdfbox/text/PDFTextStreamEngine.java,"showGlyph(Matrix,PDFont,int,String,Vector)->showGlyph(Matrix,PDFont,int,String,Vector)"
024d6222b,Tilman Hausherr,2015-10-20 17:04:02,PDFBOX-3038: return BBox from font descriptor if font BBox empty,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/PDType1Font.java,getBoundingBox()->getBoundingBox()
acb139c99,Tilman Hausherr,2015-10-20 16:34:19,PDFBOX-3037: check for image to avoid decoding them when doing text extraction,pdfbox/src/main/java/org/apache/pdfbox/contentstream/operator/DrawObject.java,"process(Operator,List<COSBase>)->process(Operator,List<COSBase>)"
acb139c99,Tilman Hausherr,2015-10-20 16:34:19,PDFBOX-3037: check for image to avoid decoding them when doing text extraction,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/PDResources.java,[None]->isImageXObject(COSName)
4e1c8335e,Tilman Hausherr,2015-10-20 16:32:27,PDFBOX-3037: add DrawObject method for content extractor engine,pdfbox/src/main/java/org/apache/pdfbox/contentstream/operator/markedcontent/DrawObject.java,
4e1c8335e,Tilman Hausherr,2015-10-20 16:32:27,PDFBOX-3037: add DrawObject method for content extractor engine,pdfbox/src/main/java/org/apache/pdfbox/text/PDFMarkedContentExtractor.java,PDFMarkedContentExtractor(String)->PDFMarkedContentExtractor(String)
a1a6c7524,Maruan Sahyoun,2015-10-19 17:06:43,"PDFBOX-3030: adjust help message, fix javadoc",examples/src/main/java/org/apache/pdfbox/examples/interactive/form/PrintFields.java,usage()->usage()
a1a6c7524,Maruan Sahyoun,2015-10-19 17:06:43,"PDFBOX-3030: adjust help message, fix javadoc",examples/src/main/java/org/apache/pdfbox/examples/interactive/form/SetField.java,usage()->usage()
7709ef333,Maruan Sahyoun,2015-10-19 17:03:54,PDFBOX-3030: move existing content,examples/src/main/java/org/apache/pdfbox/examples/interactive/form/PrintFields.java,
7709ef333,Maruan Sahyoun,2015-10-19 17:03:54,PDFBOX-3030: move existing content,examples/src/main/java/org/apache/pdfbox/examples/interactive/form/SetField.java,
1f950c125,Tilman Hausherr,2015-10-19 16:51:17,PDFBOX-3022: allow alternate github BaselineTIFFTagSet class,tools/src/main/java/org/apache/pdfbox/tools/imageio/TIFFUtil.java,"updateMetadata(IIOMetadata,BufferedImage,int)->updateMetadata(IIOMetadata,BufferedImage,int)"
a125220ec,Tilman Hausherr,2015-10-18 17:05:56,PDFBOX-3035: add convenience method to get a TT font by name,fontbox/src/main/java/org/apache/fontbox/ttf/TrueTypeCollection.java,[None]->getFontByName(String)
f5e4694d4,Andreas Lehmkühler,2015-10-18 13:24:32,PDFBOX-2852: added @Override annotation,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/FontMapperImpl.java,"getFontBoxFont(String,PDFontDescriptor)->getFontBoxFont(String,PDFontDescriptor); getTrueTypeFont(String,PDFontDescriptor)->getTrueTypeFont(String,PDFontDescriptor); getCIDFont(String,PDFontDescriptor,PDCIDSystemInfo)->getCIDFont(String,PDFontDescriptor,PDCIDSystemInfo)"
d741b371b,Maruan Sahyoun,2015-10-18 11:02:11,PDFBOX-3030: new sample to use field and widget additional actions,examples/src/main/java/org/apache/pdfbox/examples/interactive/form/FieldTriggers.java,
65e5dc538,Maruan Sahyoun,2015-10-18 08:56:24,PDFBOX-3030: fix path to form template,examples/src/main/java/org/apache/pdfbox/examples/interactive/form/FillFormField.java,main(String[])->main(String[])
3709318e9,Maruan Sahyoun,2015-10-18 08:51:14,PDFBOX-3030: delete outdated content,examples/src/main/java/org/apache/pdfbox/examples/acroforms/CreateFormField.java,
3709318e9,Maruan Sahyoun,2015-10-18 08:51:14,PDFBOX-3030: delete outdated content,examples/src/main/java/org/apache/pdfbox/examples/acroforms/package-info.java,
3be6ddb4c,Maruan Sahyoun,2015-10-18 08:48:24,PDFBOX-3030: move existing content,examples/src/main/java/org/apache/pdfbox/examples/interactive/form/FillFormField.java,
6a960b5df,asf-sync-process,2015-10-18 08:39:53,PDFBOX-3030: add new samples for interactive.form,examples/src/main/java/org/apache/pdfbox/examples/interactive/form/AddBorderToField.java,
6a960b5df,asf-sync-process,2015-10-18 08:39:53,PDFBOX-3030: add new samples for interactive.form,examples/src/main/java/org/apache/pdfbox/examples/interactive/form/CreateSimpleForm.java,
6a960b5df,asf-sync-process,2015-10-18 08:39:53,PDFBOX-3030: add new samples for interactive.form,examples/src/main/java/org/apache/pdfbox/examples/interactive/form/UpdateFieldOnDocumentOpen.java,
6a960b5df,asf-sync-process,2015-10-18 08:39:53,PDFBOX-3030: add new samples for interactive.form,examples/src/main/java/org/apache/pdfbox/examples/interactive/form/package-info.java,
5a0df050b,Andreas Lehmkühler,2015-10-17 15:44:35,PDFBOX-3018: use a given TrueTypeFpont instance to create a Type0 font so that true type font collections can be used as input,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/PDCIDFontType2.java,"PDCIDFontType2(COSDictionary,PDType0Font)->PDCIDFontType2(COSDictionary,PDType0Font); [None]->PDCIDFontType2(COSDictionary,PDType0Font,TrueTypeFont)"
5a0df050b,Andreas Lehmkühler,2015-10-17 15:44:35,PDFBOX-3018: use a given TrueTypeFpont instance to create a Type0 font so that true type font collections can be used as input,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/PDCIDFontType2Embedder.java,"PDCIDFontType2Embedder(PDDocument,COSDictionary,InputStream,boolean,PDType0Font)->[None]; getCIDFont()->getCIDFont(); [None]->PDCIDFontType2Embedder(PDDocument,COSDictionary,TrueTypeFont,boolean,PDType0Font)"
5a0df050b,Andreas Lehmkühler,2015-10-17 15:44:35,PDFBOX-3018: use a given TrueTypeFpont instance to create a Type0 font so that true type font collections can be used as input,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/PDType0Font.java,"load(PDDocument,File)->load(PDDocument,File); load(PDDocument,InputStream)->load(PDDocument,InputStream); [None]->PDType0Font(PDDocument,TrueTypeFont,boolean); [None]->load(PDDocument,TrueTypeFont,boolean); load(PDDocument,InputStream,boolean)->load(PDDocument,InputStream,boolean); PDType0Font(PDDocument,InputStream,boolean)->[None]"
5a0df050b,Andreas Lehmkühler,2015-10-17 15:44:35,PDFBOX-3018: use a given TrueTypeFpont instance to create a Type0 font so that true type font collections can be used as input,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/TrueTypeEmbedder.java,"[None]->TrueTypeEmbedder(PDDocument,COSDictionary,TrueTypeFont,boolean)"
998572675,Andreas Lehmkühler,2015-10-17 14:45:10,PDFBOX-2976: use a reduced buffer size when decompressing data to read as much data as possible even if the stream is corrupt,pdfbox/src/main/java/org/apache/pdfbox/filter/FlateFilter.java,"decode(InputStream,OutputStream,COSDictionary,int)->decode(InputStream,OutputStream,COSDictionary,int); decompress(InputStream,OutputStream)->decompress(InputStream,OutputStream)"
55b9c7713,Tilman Hausherr,2015-10-17 12:35:35,"PDFBOX-3033: reference correct package, as suggested by Ben McCann",tools/src/main/java/org/apache/pdfbox/tools/ExtractImages.java,usage()->usage()
f1ce429e7,Tilman Hausherr,2015-10-17 12:34:53,"PDFBOX-3033: reference correct package, as suggested by Ben McCann",examples/src/main/java/org/apache/pdfbox/examples/signature/ShowSignature.java,usage()->usage()
c00631131,Tilman Hausherr,2015-10-17 12:34:11,"PDFBOX-3033: reference correct package, as suggested by Ben McCann",examples/src/main/java/org/apache/pdfbox/examples/pdmodel/ExtractTTFFonts.java,usage()->usage()
bb36aa74d,Tilman Hausherr,2015-10-17 12:30:48,"PDFBOX-3033: reference correct package, as suggested by Ben McCann",examples/src/main/java/org/apache/pdfbox/examples/util/PrintTextLocations.java,
24fd0a5f4,Tilman Hausherr,2015-10-17 12:29:33,"PDFBOX-3033: reference correct package, as suggested by Ben McCann",examples/src/main/java/org/apache/pdfbox/examples/printing/Printing.java,main(String[])->main(String[])
24fd0a5f4,Tilman Hausherr,2015-10-17 12:29:33,"PDFBOX-3033: reference correct package, as suggested by Ben McCann",examples/src/main/java/org/apache/pdfbox/examples/util/ExtractTextByArea.java,usage()->usage()
24fd0a5f4,Tilman Hausherr,2015-10-17 12:29:33,"PDFBOX-3033: reference correct package, as suggested by Ben McCann",examples/src/main/java/org/apache/pdfbox/examples/util/PrintImageLocations.java,usage()->usage()
24fd0a5f4,Tilman Hausherr,2015-10-17 12:29:33,"PDFBOX-3033: reference correct package, as suggested by Ben McCann",examples/src/main/java/org/apache/pdfbox/examples/util/PrintTextLocations.java,usage()->usage()
24fd0a5f4,Tilman Hausherr,2015-10-17 12:29:33,"PDFBOX-3033: reference correct package, as suggested by Ben McCann",examples/src/main/java/org/apache/pdfbox/examples/util/RemoveAllText.java,usage()->usage()
476212897,Tilman Hausherr,2015-10-17 12:26:01,"PDFBOX-3033: reference correct package, as suggested by Ben McCann",examples/src/main/java/org/apache/pdfbox/examples/pdmodel/GoToSecondBookmarkOnOpen.java,usage()->usage()
476212897,Tilman Hausherr,2015-10-17 12:26:01,"PDFBOX-3033: reference correct package, as suggested by Ben McCann",examples/src/main/java/org/apache/pdfbox/examples/pdmodel/PrintBookmarks.java,usage()->usage()
476212897,Tilman Hausherr,2015-10-17 12:26:01,"PDFBOX-3033: reference correct package, as suggested by Ben McCann",examples/src/main/java/org/apache/pdfbox/examples/pdmodel/PrintDocumentMetaData.java,usage()->usage()
476212897,Tilman Hausherr,2015-10-17 12:26:01,"PDFBOX-3033: reference correct package, as suggested by Ben McCann",examples/src/main/java/org/apache/pdfbox/examples/pdmodel/RemoveFirstPage.java,usage()->usage()
476212897,Tilman Hausherr,2015-10-17 12:26:01,"PDFBOX-3033: reference correct package, as suggested by Ben McCann",examples/src/main/java/org/apache/pdfbox/examples/pdmodel/RubberStamp.java,usage()->usage()
83a9af097,Tilman Hausherr,2015-10-17 12:23:27,"PDFBOX-3033: reference correct package, as suggested by Ben McCann",examples/src/main/java/org/apache/pdfbox/examples/pdmodel/CreateGradientShadingPDF.java,usage()->usage()
83a9af097,Tilman Hausherr,2015-10-17 12:23:27,"PDFBOX-3033: reference correct package, as suggested by Ben McCann",examples/src/main/java/org/apache/pdfbox/examples/pdmodel/ExtractEmbeddedFiles.java,
83a9af097,Tilman Hausherr,2015-10-17 12:23:27,"PDFBOX-3033: reference correct package, as suggested by Ben McCann",examples/src/main/java/org/apache/pdfbox/examples/pdmodel/ExtractMetadata.java,
5633304cd,Tilman Hausherr,2015-10-17 12:22:02,"PDFBOX-3033: reference correct package, as suggested by Ben McCann",examples/src/main/java/org/apache/pdfbox/examples/pdmodel/CreateBookmarks.java,usage()->usage()
3b9bb5593,Tilman Hausherr,2015-10-17 12:21:07,"PDFBOX-3033: reference correct package, as suggested by Ben McCann",examples/src/main/java/org/apache/pdfbox/examples/pdmodel/AddMetadataFromDocInfo.java,usage()->usage()
85c663ffb,Tilman Hausherr,2015-10-17 12:19:43,"PDFBOX-3033: reference correct package, as suggested by Ben McCann",examples/src/main/java/org/apache/pdfbox/examples/pdmodel/AddJavascript.java,usage()->usage()
bc55bef30,Tilman Hausherr,2015-10-17 11:54:42,PDFBOX-2852: avoid SonarQube warning,pdfbox/src/main/java/org/apache/pdfbox/pdfparser/PDFXRefStream.java,
95e736d64,Tilman Hausherr,2015-10-17 11:37:59,PDFBOX-3035: /XRef cross reference stream is not allowed in preflight,preflight/src/main/java/org/apache/pdfbox/preflight/process/XRefValidationProcess.java,validate(PreflightContext)->validate(PreflightContext)
d4fb316d8,Tilman Hausherr,2015-10-16 17:39:21,"PDFBOX-2852: itemType is usually a COSName, so instanceof doesn't save time",pdfbox/src/main/java/org/apache/pdfbox/pdfwriter/COSWriter.java,doWriteObject(COSBase)->doWriteObject(COSBase)
635768cdf,Tilman Hausherr,2015-10-16 17:31:59,PDFBOX-3034: make sure that certain trailer dictionary elements are indirect,pdfbox/src/main/java/org/apache/pdfbox/pdfparser/PDFXRefStream.java,getStream()->getStream()
a395b1feb,John Hewson,2015-10-15 19:50:23,PDFBOX-2943: Default width of zero for missing Type 3 glyphs is correct,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/PDType3Font.java,getWidthFromFont(int)->getWidthFromFont(int); getWidth(int)->getWidth(int)
f588ab9a6,Maruan Sahyoun,2015-10-15 17:21:56,PDFBOX-3027: allow conformance level 'U' as a valid entry,xmpbox/src/main/java/org/apache/xmpbox/schema/PDFAIdentificationSchema.java,setConformance(String)->setConformance(String); setConformanceProperty(TextType)->setConformanceProperty(TextType)
642ab81f3,Maruan Sahyoun,2015-10-14 23:18:17,PDFBOX-3023: respect the font color setting in the DA string,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDDefaultAppearanceString.java,"[None]->processOperator(Operator,List<COSBase>); [None]->processAppearanceStringOperators(byte[]); [None]->getFontColor(); getFont()->getFont(); [None]->setFontColor(PDColor); [None]->setFontName(COSName); [None]->setFont(PDFont); getLineWidth()->[None]; writeTo(PDPageContentStream,float)->writeTo(PDPageContentStream,float); [None]->processSetFontColor(List<COSBase>); getFontSize()->getFontSize(); copyNeededResourcesTo(PDAppearanceStream)->copyNeededResourcesTo(PDAppearanceStream); [None]->getFontName(); [None]->processSetFont(List<COSBase>); [None]->setFontSize(float); getFontResourceName()->[None]; PDDefaultAppearanceString(COSString,PDResources)->PDDefaultAppearanceString(COSString,PDResources)"
642ab81f3,Maruan Sahyoun,2015-10-14 23:18:17,PDFBOX-3023: respect the font color setting in the DA string,pdfbox/src/test/java/org/apache/pdfbox/pdmodel/interactive/form/PDDefaultAppearanceStringTest.java,
faf792b87,Tilman Hausherr,2015-10-14 21:11:25,PDFBOX-3014: do not cache .ttc files,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/FileSystemFontProvider.java,saveCache()->saveCache()
d9a10b975,Tilman Hausherr,2015-10-14 20:45:03,"PDFBOX-3019: don't multiply textRenderingMatrix X scaling factor with CTM X scaling factor, as this has already been done before",pdfbox/src/main/java/org/apache/pdfbox/text/PDFTextStreamEngine.java,"showGlyph(Matrix,PDFont,int,String,Vector)->showGlyph(Matrix,PDFont,int,String,Vector)"
8ad704e57,Tilman Hausherr,2015-10-13 19:19:02,PDFBOX-2400: add methods to insert before and after a page,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/PDPageTree.java,"[None]->insertBefore(PDPage,PDPage); [None]->insertAfter(PDPage,PDPage)"
8ed3d4e12,Tilman Hausherr,2015-10-13 16:56:38,PDFBOX-2852: improve javadoc,preflight/src/main/java/org/apache/pdfbox/preflight/utils/COSUtils.java,
21cb96e12,Tilman Hausherr,2015-10-13 16:52:49,PDFBOX-3003: refactor double code,preflight/src/main/java/org/apache/pdfbox/preflight/content/PreflightStreamEngine.java,[None]->getColorSpaceHelper(PDColorSpace); validateInlineImageColorSpace(Operator)->validateInlineImageColorSpace(Operator)
179caa0d0,Tilman Hausherr,2015-10-13 16:20:40,PDFBOX-2852: improve javadoc,pdfbox/src/main/java/org/apache/pdfbox/contentstream/PDFStreamEngine.java,"processAnnotation(PDAnnotation,PDAppearanceStream)->processAnnotation(PDAnnotation,PDAppearanceStream); processStreamOperators(PDContentStream)->processStreamOperators(PDContentStream); processType3Stream(PDType3CharProc,Matrix)->processType3Stream(PDType3CharProc,Matrix); processTilingPattern(PDTilingPattern,PDColor,PDColorSpace,Matrix)->processTilingPattern(PDTilingPattern,PDColor,PDColorSpace,Matrix); processTilingPattern(PDTilingPattern,PDColor,PDColorSpace)->processTilingPattern(PDTilingPattern,PDColor,PDColorSpace)"
4e442ff6f,Tilman Hausherr,2015-10-13 15:46:54,PDFBOX-3011: revert accidentally committed line,examples/src/test/java/org/apache/pdfbox/examples/pdmodel/TestCreateSignature.java,testDetachedSHA256WithTSA()->testDetachedSHA256WithTSA()
e4035572b,Tilman Hausherr,2015-10-13 15:24:11,PDFBOX-3021: avoid ClassCastException,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/PDFontDescriptor.java,getFontName()->getFontName()
a7c81f227,Tilman Hausherr,2015-10-12 21:06:10,PDFBOX-2852: remove unused import,pdfbox/src/main/java/org/apache/pdfbox/rendering/PageDrawer.java,
48b8687a4,Tilman Hausherr,2015-10-12 20:55:07,"PDFBOX-2852: make fields final, remove unneeded casts",pdfbox/src/main/java/org/apache/pdfbox/text/PDFMarkedContentExtractor.java,processTextPosition(TextPosition)->processTextPosition(TextPosition)
b5765632c,Tilman Hausherr,2015-10-12 20:05:22,PDFBOX-2423: remove unused import,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/state/PDSoftMask.java,
c6628a2c7,Tilman Hausherr,2015-10-12 20:01:19,PDFBOX-2423: use PDTransparencyGroup where applicable,pdfbox/src/main/java/org/apache/pdfbox/contentstream/PDFStreamEngine.java,processSoftMask(PDFormXObject)->[None]; processTransparencyGroup(PDFormXObject)->[None]; [None]->processSoftMask(PDTransparencyGroup); [None]->processTransparencyGroup(PDTransparencyGroup)
5547b9bcf,Tilman Hausherr,2015-10-12 20:00:58,PDFBOX-2423: use PDTransparencyGroup where applicable,pdfbox/src/main/java/org/apache/pdfbox/rendering/PageDrawer.java,"TransparencyGroup(PDFormXObject,boolean)->[None]; [None]->TransparencyGroup(PDTransparencyGroup,boolean)"
c23f5f772,Tilman Hausherr,2015-10-12 20:00:35,PDFBOX-2423: use PDTransparencyGroup where applicable; improve javadoc,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/state/PDSoftMask.java,getGroup()->getGroup(); getTransferFunction()->getTransferFunction()
c1b9dc9f6,Tilman Hausherr,2015-10-12 19:01:07,"PDFBOX-3011: improve test, gather signed data",examples/src/test/java/org/apache/pdfbox/examples/pdmodel/TestCreateSignature.java,checkSignature(File)->checkSignature(File); testDetachedSHA256WithTSA()->testDetachedSHA256WithTSA()
6fb82c644,Tilman Hausherr,2015-10-12 17:21:51,"PDFBOX-2852: make field final, rename field",examples/src/main/java/org/apache/pdfbox/examples/signature/CreateVisibleSignature.java,"setSignatureProperties(String,String,String,int,int,boolean)->setSignatureProperties(String,String,String,int,int,boolean); signPDF(File,File)->signPDF(File,File)"
64782425e,Tilman Hausherr,2015-10-12 17:20:14,PDFBOX-2852: remove unneeded import,examples/src/main/java/org/apache/pdfbox/examples/signature/CreateSignature.java,
2d169f2d1,Tilman Hausherr,2015-10-12 17:19:39,PDFBOX-2852: remove unneeded cast,examples/src/main/java/org/apache/pdfbox/examples/fdf/SetField.java,"setField(PDDocument,String,String)->setField(PDDocument,String,String)"
3e60bbac4,Tilman Hausherr,2015-10-12 17:15:15,PDFBOX-2852: remove unneeded cast,examples/src/main/java/org/apache/pdfbox/examples/signature/CreateSignature.java,signTimeStamps(CMSSignedData)->signTimeStamps(CMSSignedData)
31b514dcb,Tilman Hausherr,2015-10-10 16:36:42,"PDFBOX-3011: make fields private, add getter and setters",examples/src/main/java/org/apache/pdfbox/examples/signature/CreateSignature.java,"signTimeStamp(SignerInformation)->signTimeStamp(SignerInformation); signDetached(PDDocument,OutputStream,TSAClient)->signDetached(PDDocument,OutputStream,TSAClient); CreateSignature(KeyStore,char[])->CreateSignature(KeyStore,char[])"
31b514dcb,Tilman Hausherr,2015-10-10 16:36:42,"PDFBOX-3011: make fields private, add getter and setters",examples/src/main/java/org/apache/pdfbox/examples/signature/CreateSignatureBase.java,[None]->setTsaClient(TSAClient); [None]->getTsaClient(); [None]->setCertificate(Certificate); [None]->setPrivateKey(PrivateKey)
31b514dcb,Tilman Hausherr,2015-10-10 16:36:42,"PDFBOX-3011: make fields private, add getter and setters",examples/src/main/java/org/apache/pdfbox/examples/signature/CreateVisibleSignature.java,"CreateVisibleSignature(KeyStore,char[])->CreateVisibleSignature(KeyStore,char[])"
75ba74e60,Tilman Hausherr,2015-10-10 14:13:09,"PDFBOX-3011: move stuff up, make fields private",examples/src/main/java/org/apache/pdfbox/examples/signature/CreateVisibleSignature.java,
f620db28f,Tilman Hausherr,2015-10-10 13:58:07,"PDFBOX-3011: improve test, access signature contents",examples/src/main/java/org/apache/pdfbox/examples/signature/CreateVisibleSignature.java,
f620db28f,Tilman Hausherr,2015-10-10 13:58:07,"PDFBOX-3011: improve test, access signature contents",examples/src/test/java/org/apache/pdfbox/examples/pdmodel/TestCreateSignature.java,[None]->checkSignature(File); testCreateVisibleSignature()->testCreateVisibleSignature(); testDetachedSHA256WithTSA()->testDetachedSHA256WithTSA(); setUp()->setUp(); testDetachedSHA256()->testDetachedSHA256()
87ddcbb30,Maruan Sahyoun,2015-10-10 06:40:21,PDFBOX-3013: only serialize properties created from attributes as elements,xmpbox/src/main/java/org/apache/xmpbox/xml/XmpSerializer.java,"fillElementWithAttributes(Element,AbstractComplexProperty)->fillElementWithAttributes(Element,AbstractComplexProperty); [None]->normalizeAttributes(AbstractComplexProperty)"
8b7f6bcb5,Tilman Hausherr,2015-10-09 18:54:39,PDFBOX-3011: move common code to abstract base class; add test for visible signature,examples/src/main/java/org/apache/pdfbox/examples/signature/CreateSignature.java,signTimeStamps(CMSSignedData)->signTimeStamps(CMSSignedData); sign(InputStream)->[None]
8b7f6bcb5,Tilman Hausherr,2015-10-09 18:54:39,PDFBOX-3011: move common code to abstract base class; add test for visible signature,examples/src/main/java/org/apache/pdfbox/examples/signature/CreateSignatureBase.java,
8b7f6bcb5,Tilman Hausherr,2015-10-09 18:54:39,PDFBOX-3011: move common code to abstract base class; add test for visible signature,examples/src/main/java/org/apache/pdfbox/examples/signature/CreateVisibleSignature.java,"main(String[])->main(String[]); [None]->setSignatureProperties(String,String,String,int,int,boolean); [None]->setVisibleSignatureProperties(String,int,int,int,FileInputStream,int); sign(InputStream)->[None]; CreateVisibleSignature(KeyStore,char[])->CreateVisibleSignature(KeyStore,char[]); signPDF(File,PDVisibleSigProperties)->[None]; [None]->signPDF(File,File)"
8b7f6bcb5,Tilman Hausherr,2015-10-09 18:54:39,PDFBOX-3011: move common code to abstract base class; add test for visible signature,examples/src/test/java/org/apache/pdfbox/examples/pdmodel/TestCreateSignature.java,[None]->testCreateVisibleSignature()
9a35b6a94,Maruan Sahyoun,2015-10-09 18:11:20,PDFBOX-3016: initial support for encode(),pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/PDType1CFont.java,encode(int)->encode(int); [None]->getNameInFont(String)
1dfd1c63c,Maruan Sahyoun,2015-10-09 11:09:25,PDFBOX-2639: allow setValue() at the PDField level,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDButton.java,setValue(String)->setValue(String)
1dfd1c63c,Maruan Sahyoun,2015-10-09 11:09:25,PDFBOX-2639: allow setValue() at the PDField level,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDChoice.java,setValue(String)->setValue(String)
1dfd1c63c,Maruan Sahyoun,2015-10-09 11:09:25,PDFBOX-2639: allow setValue() at the PDField level,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDField.java,[None]->setValue(String)
1dfd1c63c,Maruan Sahyoun,2015-10-09 11:09:25,PDFBOX-2639: allow setValue() at the PDField level,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDNonTerminalField.java,[None]->setValue(String)
1dfd1c63c,Maruan Sahyoun,2015-10-09 11:09:25,PDFBOX-2639: allow setValue() at the PDField level,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDSignatureField.java,[None]->setValue(String)
1dfd1c63c,Maruan Sahyoun,2015-10-09 11:09:25,PDFBOX-2639: allow setValue() at the PDField level,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDTextField.java,setValue(String)->setValue(String)
1dfd1c63c,Maruan Sahyoun,2015-10-09 11:09:25,PDFBOX-2639: allow setValue() at the PDField level,pdfbox/src/test/java/org/apache/pdfbox/pdmodel/interactive/form/PDButtonTest.java,[None]->setAbstractedRadioButtonInvalidValue(); [None]->setValueForAbstractedCheckBoxGroup(); [None]->setAbstractedCheckboxInvalidValue(); [None]->setValueForAbstractedAcrobatRadioButton(); [None]->setValueForAbstractedAcrobatCheckBox(); [None]->setAbstractedCheckboxGroupInvalidValue()
1dfd1c63c,Maruan Sahyoun,2015-10-09 11:09:25,PDFBOX-2639: allow setValue() at the PDField level,pdfbox/src/test/java/org/apache/pdfbox/pdmodel/interactive/form/PDSignatureFieldTest.java,createDefaultSignatureField()->createDefaultSignatureField(); [None]->setValueForAbstractedSignatureField()
ca996c6d6,Maruan Sahyoun,2015-10-09 07:07:04,PDFBOX-3012: avoid ClassCastException in flatten(),pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDAcroForm.java,flatten()->flatten()
ca996c6d6,Maruan Sahyoun,2015-10-09 07:07:04,PDFBOX-3012: avoid ClassCastException in flatten(),pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDField.java,[None]->getWidgets()
ca996c6d6,Maruan Sahyoun,2015-10-09 07:07:04,PDFBOX-3012: avoid ClassCastException in flatten(),pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDNonTerminalField.java,[None]->getWidgets()
ca996c6d6,Maruan Sahyoun,2015-10-09 07:07:04,PDFBOX-3012: avoid ClassCastException in flatten(),pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDTerminalField.java,getWidgets()->getWidgets()
b29ce95fd,Tilman Hausherr,2015-10-08 22:00:21,PDFBOX-3011: use working sign code of CreateSignature,examples/src/main/java/org/apache/pdfbox/examples/signature/CreateVisibleSignature.java,sign(InputStream)->sign(InputStream)
41f51ea30,Tilman Hausherr,2015-10-08 15:21:08,"PDFBOX-3010, PDFBOX-3011: Do not copy source file; do not close options; make code more readable",examples/src/main/java/org/apache/pdfbox/examples/signature/CreateVisibleSignature.java,"signPDF(File,PDVisibleSigProperties)->signPDF(File,PDVisibleSigProperties)"
e40ddb252,Tilman Hausherr,2015-10-08 15:18:00,"PDFBOX-2852: show actual type in toString(), this allows to know see difference between COSStream and COSDictionary in logging",pdfbox/src/main/java/org/apache/pdfbox/cos/COSDictionary.java,toString()->toString()
aadf43a6e,Tilman Hausherr,2015-10-07 19:05:30,PDFBOX-3003: remove abbreviated COSName.I,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/color/PDColorSpace.java,"create(COSBase,PDResources)->create(COSBase,PDResources)"
dbc0e27e9,Tilman Hausherr,2015-10-07 18:10:42,"PDFBOX-3003: simplify code, as suggested by Maruan Sahyoun",preflight/src/main/java/org/apache/pdfbox/preflight/content/PreflightStreamEngine.java,validateInlineImageColorSpace(Operator)->validateInlineImageColorSpace(Operator)
441a06be2,Tilman Hausherr,2015-10-07 18:07:56,"PDFBOX-3003: simplify code, as suggested by Maruan Sahyoun",pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/image/PDInlineImage.java,getColorSpace()->getColorSpace()
ebebe7d39,Tilman Hausherr,2015-10-07 18:06:15,PDFBOX-3003: use both variants for colorspace of inline images,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/image/PDInlineImage.java,getColorSpace()->getColorSpace()
ffaf29e4f,Tilman Hausherr,2015-10-07 17:39:33,PDFBOX-3003: include logic similar to PDInlineImage.java to make long names from short names; fix bug that /ColorSpace wasn't considered,preflight/src/main/java/org/apache/pdfbox/preflight/content/PreflightStreamEngine.java,validateInlineImageColorSpace(Operator)->validateInlineImageColorSpace(Operator); [None]->toLongName(COSBase)
44cf379d0,Tilman Hausherr,2015-10-07 16:52:57,PDFBOX-3003: rename enum ColorSpaces to match actual names,preflight/src/main/java/org/apache/pdfbox/preflight/graphic/ColorSpaces.java,
