sep=;
id; seed; size; upperDepth; upperWidth; lowerDepth; lowerWidth
1071;org.apache.ivy.plugins.resolver.VsftpResolver.setReuseConnection(long);4;0;0;2;2
1072;org.apache.ivy.ant.IvyBuildNumber.setPrefix(String);1;0;0;0;0
1073;org.apache.ivy.core.module.descriptor.DefaultDependencyDescriptor.getIncludeRules(String);3;1;1;1;1
1074;org.apache.ivy.core.resolve.ResolveData.register(VisitNode);13;2;1;3;6
1075;org.apache.ivy.plugins.parser.xml.UpdateOptions.getNamespace();10;2;8;0;0
1076;org.apache.ivy.util.Configurator.ObjectDescriptor.getSetMethod(String);9;3;5;0;0
1077;org.apache.ivy.util.extendable.ExtendableItem.getQualifiedExtraAttributes();271;13;65;0;0
1078;org.apache.ivy.plugins.repository.url.URLRepository.get(String, File);177;7;6;14;45
1079;org.apache.ivy.util.MessageLogger.deprecated(String);13;4;5;0;0
1080;org.apache.ivy.Ivy.sortModuleDescriptors(Collection, SortOptions);243;11;48;7;14
1081;org.apache.ivy.core.resolve.VisitNode.markEvicted(VisitNode, ConflictManager, Collection);347;15;45;6;6
1082;org.apache.ivy.core.module.id.ModuleRevisionId.getName();1093;13;244;1;2
1083;org.apache.ivy.core.search.ModuleEntry.getOrganisation();200;16;41;1;1
1084;org.apache.ivy.plugins.latest.ComparatorLatestStrategy.ComparatorLatestStrategy(Comparator);4;2;2;0;0
1085;org.apache.ivy.plugins.resolver.AbstractResolver.getChangingPattern();38;7;14;0;0
1086;org.apache.ivy.ant.IvyRepositoryReport.setOutputname(String);1;0;0;0;0
1087;org.apache.ivy.plugins.parser.m2.PomModuleDescriptorBuilder.addMainArtifact(String, String);333;12;81;6;12
1088;org.apache.ivy.core.report.ArtifactDownloadReport.getSize();486;12;98;0;0
1089;org.apache.ivy.plugins.repository.ssh.SshCache.clearSession(Session);160;3;3;13;43
1090;org.apache.ivy.core.event.IvyEvent.getSource();181;15;41;0;0
1091;org.apache.ivy.Ivy.resolve(URL);632;1;1;15;101
1092;org.apache.ivy.plugins.repository.vsftp.VsftpRepository.closeConnection();44;5;14;4;5
1093;org.apache.ivy.util.Message.getProblems();22;3;8;3;5
1094;org.apache.ivy.core.module.id.ArtifactRevisionId.getModuleRevisionId();31;3;14;0;0
1095;org.apache.ivy.core.search.SearchEngine.listOrganisationEntries();14;4;6;1;2
1096;org.apache.ivy.plugins.parser.AbstractModuleDescriptorParser.AbstractParser.getModuleDescriptorParser();37;5;17;0;0
1097;org.apache.ivy.core.module.descriptor.DependencyDescriptor.getDependencyConfigurations(String, String);262;14;42;0;0
1098;org.apache.ivy.util.Message.getLogger();36;2;14;2;5
1099;org.apache.ivy.core.settings.IvySettings.getResolverName.(Anon_1).accept(Object);2;0;0;1;1
1100;org.apache.ivy.core.resolve.IvyNodeUsage.setRequiredConfs(IvyNode, String, Collection);262;14;42;1;1
1101;org.apache.ivy.tools.analyser.JarModule.getJar();47;5;13;0;0
1102;org.apache.ivy.plugins.repository.TransferListener.transferProgress(TransferEvent);3;1;2;0;0
1103;org.apache.ivy.plugins.repository.Repository.removeTransferListener(TransferListener);160;13;41;0;0
1104;org.apache.ivy.core.module.descriptor.DefaultDependencyDescriptor.getDependencyConfigurations(String[]);14;0;0;5;6
1105;org.apache.ivy.plugins.resolver.VsftpResolver.setUsername(String);4;0;0;2;2
1106;org.apache.ivy.core.settings.IvySettings.getDefaultResolver();42;5;12;0;0
1107;org.apache.ivy.core.retrieve.RetrieveEngine.getConflictResolvingPolicy();76;5;33;0;0
1108;org.apache.ivy.ant.IvyBuildList.processFilterNodeFromRoot(ModuleDescriptor, Set, Map);18;5;5;1;3
1109;org.apache.ivy.core.module.id.ModuleRevisionId.intern(ModuleRevisionId);173;13;44;0;0
1110;org.apache.ivy.Ivy.getResolveEngine();732;14;148;0;0
1111;org.apache.ivy.core.cache.DefaultRepositoryCacheManager.getDefaultMetadataArtifactOrigin(ModuleRevisionId);88;5;6;9;16
1112;org.apache.ivy.core.module.descriptor.DefaultDependencyDescriptor.addDependencyArtifact(String, DependencyArtifactDescriptor);215;16;43;1;2
1113;org.apache.ivy.core.module.id.ModuleRules.ModuleRules();1;0;0;0;0
1114;org.apache.ivy.core.deliver.DeliverOptions.isValidate();232;15;41;0;0
1115;org.apache.ivy.plugins.circular.AbstractCircularDependencyStrategy.getName();2;1;1;0;0
1116;org.apache.ivy.core.deliver.DeliverEngine.getCache();240;15;45;1;1
1117;org.apache.ivy.core.settings.IvySettings.setDefaultResolveMode(String);33;5;11;0;0
1118;org.apache.ivy.core.cache.DefaultRepositoryCacheManager.isCheckmodified(DependencyDescriptor, ModuleRevisionId, CacheMetadataOptions);372;16;71;3;2
1119;org.apache.ivy.core.repository.RepositoryManagementEngine.getOrphans();2;0;0;1;1
1120;org.apache.ivy.core.resolve.IvyNode.hasProblem();687;12;162;0;0
1121;org.apache.ivy.Ivy.popContext();1027;12;262;2;1
1122;org.apache.ivy.core.cache.ModuleDescriptorMemoryCache.ModuleDescriptorMemoryCache(int);3;1;2;0;0
1123;org.apache.ivy.plugins.parser.m2.PomModuleDescriptorBuilder.getDefaultVersion(PomDependencyData);211;16;43;3;4
1124;org.apache.ivy.util.cli.OptionBuilder.deprecated();12;3;8;0;0
1125;org.apache.ivy.plugins.parser.xml.XmlModuleDescriptorWriter.write(ModuleDescriptor, File);588;13;134;7;50
1126;org.apache.ivy.plugins.parser.ModuleDescriptorParserRegistry.getParsers();1;0;0;0;0
1127;org.apache.ivy.core.deliver.DeliverOptions.setStatus(String);563;13;145;0;0
1128;org.apache.ivy.core.cache.RepositoryCacheManager.saveResolvedRevision(ModuleRevisionId, String);14;4;7;0;0
1129;org.apache.ivy.Ivy.configure(File);185;5;21;8;37
1130;org.apache.ivy.core.module.descriptor.DependencyDescriptor.getAllDependencyArtifacts();461;12;107;0;0
1131;org.apache.ivy.util.url.HttpClientHandler.HttpClientHelper3x.getResponseContentLength(HttpMethodBase);1;0;0;0;0
1132;org.apache.ivy.plugins.conflict.LatestConflictManager.IvyNodeArtifactInfo.getLastModified();3;0;0;2;1
1133;org.apache.ivy.ant.IvyFindRevision.doExecute();248;0;0;10;65
1134;org.apache.ivy.core.cache.DefaultRepositoryCacheManager.BackupResourceDownloader.restore();371;16;70;5;5
1135;org.apache.ivy.core.module.descriptor.DefaultModuleDescriptor.isMappingOverride();215;17;42;0;0
1136;org.apache.ivy.ant.IvyPublish.setUpdate(boolean);1;0;0;0;0
1137;org.apache.ivy.plugins.resolver.DependencyResolver.listOrganisations();194;16;41;0;0
1138;org.apache.ivy.plugins.repository.vsftp.VsftpRepository.sendCommand(String);203;12;40;7;14
1139;org.apache.ivy.plugins.resolver.CacheResolver.ensureConfigured();355;15;55;6;11
1140;org.apache.ivy.plugins.parser.m2.PomModuleDescriptorParser.getMetadataArtifact(ModuleRevisionId, Resource);25;0;0;7;8
1141;org.apache.ivy.core.event.resolve.EndResolveDependencyEvent.EndResolveDependencyEvent(DependencyResolver, DependencyDescriptor, ModuleRevisionId, ResolvedModuleRevision, long);257;6;44;13;45
1142;org.apache.ivy.util.MessageLoggerEngine.verbose(String);5;0;0;3;2
1143;org.apache.ivy.plugins.resolver.DependencyResolver.commitPublishTransaction();666;13;102;0;0
1144;org.apache.ivy.core.resolve.IvyNodeEviction.markEvicted(EvictionData);16;5;6;1;1
1145;org.apache.ivy.Ivy.isInterrupted();13;5;5;0;0
1146;org.apache.ivy.plugins.resolver.VsftpResolver.VsftpResolver();2;0;0;1;1
1147;org.apache.ivy.plugins.conflict.LatestCompatibleConflictManager.blackListIncompatibleCallerAndRestartResolveIfPossible(IvySettings, IvyNode, IvyNode, IvyNode);117;6;6;5;28
1148;org.apache.ivy.core.module.descriptor.DefaultModuleDescriptor.setResolvedModuleRevisionId(ModuleRevisionId);436;12;88;0;0
1149;org.apache.ivy.core.cache.DefaultRepositoryCacheManager.isUseOrigin();137;9;27;1;2
1150;org.apache.ivy.plugins.resolver.AbstractResolver.setCheckmodified(boolean);1;0;0;0;0
1151;org.apache.ivy.plugins.parser.ModuleDescriptorParser.toIvyFile(InputStream, Resource, File, ModuleDescriptor);110;7;55;0;0
1152;org.apache.ivy.plugins.parser.m2.PomModuleDescriptorWriter.write(ModuleDescriptor, ConfigurationScopeMapping, File);21;0;0;4;10
1153;org.apache.ivy.core.module.descriptor.DefaultModuleDescriptor.setDescription(String);229;21;42;0;0
1154;org.apache.ivy.plugins.repository.vsftp.VsftpRepository.getHost();199;12;40;0;0
1155;org.apache.ivy.plugins.resolver.AbstractResolver.fromSystem(Artifact);64;3;7;6;13
1156;org.apache.ivy.util.MessageLogger.verbose(String);13;4;5;0;0
1157;org.apache.ivy.core.cache.DefaultRepositoryCacheManager.getIsLocalKey(Artifact);115;9;18;4;7
1158;org.apache.ivy.Ivy14.configure(URL);132;0;0;9;38
1159;org.apache.ivy.util.cli.CommandLine.getOptionValues(String);563;13;144;0;0
1160;org.apache.ivy.plugins.repository.Repository.addTransferListener(TransferListener);160;13;41;0;0
1161;org.apache.ivy.core.settings.IvySettings.configureDefaultVersionMatcher();28;6;7;3;6
1162;org.apache.ivy.core.module.id.ArtifactRevisionId.hashCode();18;2;4;2;7
1163;org.apache.ivy.core.resolve.ResolveData.getEventManager();257;15;52;1;1
1164;org.apache.ivy.plugins.resolver.BasicResolver.checkForcedResolvedModuleRevision(ResolvedModuleRevision);436;12;86;1;7
1165;org.apache.ivy.Ivy.resolve(ModuleDescriptor, ResolveOptions);785;8;35;15;99
1166;org.apache.ivy.Ivy.getVariable(String);89;3;2;8;26
1167;org.apache.ivy.plugins.parser.m2.PomModuleDescriptorBuilder.setHomePage(String);333;12;95;1;1
1168;org.apache.ivy.Ivy14.install(ModuleRevisionId, String, String, boolean, boolean, boolean, Filter, File, String);640;0;0;14;101
1169;org.apache.ivy.ant.IvyPostResolveTask.setConf(String);1;0;0;0;0
1170;org.apache.ivy.plugins.parser.m2.PomReader.getParentArtifactId();333;12;92;2;2
1171;org.apache.ivy.core.resolve.DownloadOptions.DownloadOptions();686;13;102;0;0
1172;org.apache.ivy.plugins.resolver.FileSystemResolver.isLocal();4;0;0;2;2
1173;org.apache.ivy.core.module.descriptor.DefaultDependencyDescriptor.getAllIncludeRules();2;0;0;1;1
1174;org.apache.ivy.util.ChecksumHelper.check(File, File, String);24;5;7;3;2
1175;org.apache.ivy.plugins.repository.vsftp.VsftpRepository.chomp(StringBuffer);2;1;1;0;0
1176;org.apache.ivy.plugins.parser.AbstractModuleDescriptorParser.getMetadataArtifact(ModuleRevisionId, Resource);25;0;0;7;9
1177;org.apache.ivy.plugins.trigger.AbstractTrigger.getEventFilter();150;0;0;13;45
1178;org.apache.ivy.Main.configureURLHandler(String, String, String, String);158;10;32;5;7
1179;org.apache.ivy.plugins.resolver.packager.PackagerResolver.setPackagerPattern(String);2;0;0;1;1
1180;org.apache.ivy.plugins.repository.TransferEvent.setLength(long);11;3;5;0;0
1181;org.apache.ivy.Ivy14.sortModuleDescriptors(Collection);63;0;0;8;14
1182;org.apache.ivy.ant.IvyPostResolveTask.getOrganisation();693;14;141;0;0
1183;org.apache.ivy.ant.IvyArtifactReport.writeOriginLocationIfPresent(RepositoryCacheManager, TransformerHandler, ArtifactDownloadReport);56;7;13;1;4
1184;org.apache.ivy.util.Configurator.Macro.Macro(MacroDef);2;1;1;0;0
1185;org.apache.ivy.core.cache.DefaultRepositoryCacheManager.getCachedDataFile(ModuleRevisionId);131;9;15;7;10
1186;org.apache.ivy.core.cache.DefaultRepositoryCacheManager.findModuleInCache(DependencyDescriptor, ModuleRevisionId, CacheMetadataOptions, String);311;0;0;15;44
1187;org.apache.ivy.plugins.resolver.AbstractResolver.isValidate();1;0;0;0;0
1188;org.apache.ivy.util.Configurator.addChild(ObjectDescriptor, Class, String, Object);26;3;6;3;8
1189;org.apache.ivy.plugins.parser.m2.PomModuleDescriptorBuilder.PomModuleDescriptorBuilder(ModuleDescriptorParser, Resource, ParserSettings);333;12;89;2;7
1190;org.apache.ivy.core.module.descriptor.ConfigurationGroup.getMembersConfigurationNames();42;6;13;0;0
1191;org.apache.ivy.core.event.retrieve.StartRetrieveArtifactEvent.StartRetrieveArtifactEvent(ArtifactDownloadReport, File);237;5;32;13;45
1192;org.apache.ivy.plugins.parser.AbstractModuleDescriptorParser.AbstractParser.setResource(Resource);92;9;19;5;5
1193;org.apache.ivy.plugins.conflict.AbstractConflictManager.getSettings();124;7;32;0;0
1194;org.apache.ivy.core.resolve.VisitNode.getRequiredConfigurations(VisitNode, String);451;13;91;3;2
1195;org.apache.ivy.plugins.parser.m2.PomModuleDescriptorParser.parseOtherPom(ParserSettings, ModuleRevisionId);333;10;80;10;44
1196;org.apache.ivy.core.report.ConfigurationResolveReport.getFailedArtifactsReports();41;3;2;9;7
1197;org.apache.ivy.plugins.parser.m2.PomReader.PomDependencyData.getScope();211;16;43;2;2
1198;org.apache.ivy.plugins.repository.ssh.SshRepository.resolveResource(String);202;2;3;15;40
1199;org.apache.ivy.core.resolve.ResolveData.getCurrentVisitNode();451;12;90;0;0
1200;org.apache.ivy.core.settings.IvySettings.getSettingsURL(String);72;5;30;0;0
1201;org.apache.ivy.core.retrieve.RetrieveEngineSettings.isCheckUpToDate();237;12;44;0;0
1202;org.apache.ivy.core.IvyContext.peek(String);3;2;1;0;0
1203;org.apache.ivy.plugins.circular.WarnCircularDependencyStrategy.logCircularDependency(ModuleRevisionId[]);12;0;0;4;5
1204;org.apache.ivy.ant.IvyPostResolveTask.isTransitive();255;11;56;0;0
1205;org.apache.ivy.Ivy.getLoggerEngine();584;13;166;0;0
1206;org.apache.ivy.plugins.resolver.DualResolver.findIvyFileRef(DependencyDescriptor, ResolveData);2;0;0;1;1
1207;org.apache.ivy.core.resolve.ResolveOptions.getCheckIfChanged();620;15;99;0;0
1208;org.apache.ivy.plugins.parser.AbstractModuleDescriptorParserTester.assertDependencyModulesExcludes(DependencyDescriptor, String[], String[]);5;0;0;1;4
1209;org.apache.ivy.core.module.descriptor.DefaultModuleDescriptor.getExtraInfo();17;4;8;0;0
1210;org.apache.ivy.core.resolve.IvyNodeEviction.getAllEvictingNodesDetails();4;1;1;1;2
1211;org.apache.ivy.core.check.CheckEngine.check(URL, String);38;3;4;4;18
1212;org.apache.ivy.plugins.namespace.MRIDRule.getOrg();176;15;44;0;0
1213;org.apache.ivy.plugins.namespace.NamespaceTransformer.isIdentity();276;15;69;0;0
1214;org.apache.ivy.core.cache.DefaultRepositoryCacheManager.getArchiveFileInCache(Artifact, ArtifactOrigin);138;8;29;8;11
1215;org.apache.ivy.ant.IvyConfigure.getSettingsId();2;0;0;1;1
1216;org.apache.ivy.ant.IvyBuildList.convertModuleNamesToModuleDescriptors(Collection, Set, String);241;11;58;1;3
1217;org.apache.ivy.core.event.EventManager.hasTransferListener(TransferListener);1;0;0;0;0
1218;org.apache.ivy.core.search.SearchEngine.findModuleRevisionIds(DependencyResolver, ModuleRevisionId, PatternMatcher);194;0;0;15;41
1219;org.apache.ivy.core.settings.XmlSettingsParser.statusesStarted(String, Map);173;7;50;4;7
1220;org.apache.ivy.core.module.descriptor.DependencyDescriptor.getModuleConfigurations();101;5;51;0;0
1221;org.apache.ivy.ant.IvyAntSettings.setHost(String);3;1;1;1;1
1222;org.apache.ivy.plugins.resolver.BasicResolver.checkDescriptorConsistency(ModuleRevisionId, ModuleDescriptor, ResolvedResource);436;8;69;14;43
1223;org.apache.ivy.core.event.IvyEvent.addMridAttributes(ModuleRevisionId);169;13;45;2;8
1224;org.apache.ivy.plugins.parser.xml.UpdateOptions.getResolvedRevisions();10;2;8;0;0
1225;org.apache.ivy.core.resolve.VisitNode.traverse(VisitNode, String, IvyNode, IvyNodeUsage);170;3;7;12;43
1226;org.apache.ivy.plugins.parser.m2.PomModuleDescriptorBuilder.getDependencyManagements(ModuleDescriptor);333;12;88;4;5
1227;org.apache.ivy.core.sort.CollectionOfModulesToSort.getModuleDescriptorDependency(DependencyDescriptor);36;5;8;3;5
1228;org.apache.ivy.core.resolve.ResolveOptions.setConfs(String[]);1058;10;230;0;0
1229;org.apache.ivy.plugins.repository.vfs.VfsResource.init();18;2;6;4;5
1230;org.apache.ivy.core.resolve.ResolveData.getNode(ModuleRevisionId);510;14;126;1;2
1231;org.apache.ivy.plugins.parser.m2.PomModuleDescriptorBuilder.(Anon_3).addMappingConfs(DefaultDependencyDescriptor, boolean);7;0;0;3;4
1232;org.apache.ivy.core.report.ConfigurationResolveReport.ConfigurationResolveReport(ResolveEngine, ModuleDescriptor, String, Date, ResolveOptions);535;13;95;0;0
1233;org.apache.ivy.core.module.id.ArtifactId.getType();190;16;44;0;0
1234;org.apache.ivy.plugins.version.Match.getRevisionArgs(String);149;12;44;1;1
1235;org.apache.ivy.util.MessageLoggerEngine.popLogger();583;13;166;0;0
1236;org.apache.ivy.core.IvyContext.IvyContext(IvyContext);6;3;2;0;0
1237;org.apache.ivy.core.settings.IvySettings.ModuleSettings.getBranch();11;5;3;0;0
1238;org.apache.ivy.util.Configurator.ObjectDescriptor.getAddMethod(Class);17;4;8;1;1
1239;org.apache.ivy.plugins.namespace.NameSpaceHelper.toSystem(ModuleDescriptor, Namespace);143;5;19;7;28
1240;org.apache.ivy.plugins.repository.ssh.Scp.FileInfo.setLastModified(long);3;2;1;0;0
1241;org.apache.ivy.plugins.repository.ssh.SshRepository.replaceArgument(String, String);182;16;40;0;0
1242;org.apache.ivy.core.settings.IvySettings.validate();6;2;2;2;1
1243;org.apache.ivy.ant.IvyReport.setTodir(File);1;0;0;0;0
1244;org.apache.ivy.ant.IvyInstall.isHaltonfailure();700;15;124;0;0
1245;org.apache.ivy.plugins.repository.ResourceHelper.getLastModifiedOrDefault(Resource);15;2;2;4;5
1246;org.apache.ivy.core.publish.PublishOptions.getExtraArtifacts();199;13;41;0;0
1247;org.apache.ivy.plugins.parser.AbstractModuleDescriptorParser.AbstractParser.setMd(DefaultModuleDescriptor);37;5;17;0;0
1248;org.apache.ivy.plugins.parser.xml.XmlModuleDescriptorWriter.printExtraAttributes(Map, PrintWriter, String);4;2;1;1;1
1249;org.apache.ivy.plugins.repository.sftp.SFTPRepository.getResource(String);202;15;41;1;1
1250;org.apache.ivy.core.report.ConfigurationResolveReport.hasError();39;1;1;10;7
1251;org.apache.ivy.util.MessageLoggerEngine.info(String);5;0;0;3;2
1252;org.apache.ivy.core.module.descriptor.DefaultModuleDescriptor.newDefaultInstance(ModuleRevisionId);573;13;125;7;13
1253;org.apache.ivy.util.Configurator.MacroDef.play(Configurator, Map, Map);53;0;0;5;19
1254;org.apache.ivy.core.settings.IvySettings.substitute(String);695;13;179;3;1
1255;org.apache.ivy.core.resolve.IvyNode.markRootModuleConfLoaded(String);257;15;52;0;0
1256;org.apache.ivy.ant.IvyAntSettings.getUsername();31;6;8;0;0
1257;org.apache.ivy.core.module.descriptor.ModuleDescriptor.getStatus();796;12;166;0;0
1258;org.apache.ivy.core.module.status.Status.Status(String, boolean);6;4;2;0;0
1259;org.apache.ivy.core.settings.IvySettings.addAllVariables(Map, boolean);21;5;5;2;1
1260;org.apache.ivy.plugins.repository.LazyResource.setExists(boolean);9;2;7;0;0
1261;org.apache.ivy.core.resolve.IvyNodeEviction.setEvictedNodes(ModuleId, String, Collection);8;1;1;2;3
1262;org.apache.ivy.plugins.parser.xml.UpdateOptions.setStatus(String);313;12;69;0;0
1263;org.apache.ivy.plugins.repository.ssh.SshResource.exists();202;0;0;17;40
1264;org.apache.ivy.plugins.trigger.Trigger.getEventFilter();7;3;4;0;0
1265;org.apache.ivy.core.module.descriptor.DefaultModuleDescriptor.addDependencyDescriptorMediator(ModuleId, PatternMatcher, DependencyDescriptorMediator);26;3;17;2;3
1266;org.apache.ivy.ant.IvyRetrieve.setSync(boolean);1;0;0;0;0
1267;org.apache.ivy.util.filter.FilterHelper.filter(Collection, Filter);101;7;29;1;1
1268;org.apache.ivy.core.resolve.IvyNode.handleConfiguration(boolean, String, IvyNode, String, String, boolean, IvyNodeUsage);257;15;44;4;10
1269;org.apache.ivy.plugins.matcher.GlobPatternMatcher.GlobMatcher.isExact();2;0;0;1;1
1270;org.apache.ivy.plugins.repository.Repository.standardize(String);22;5;8;0;0
1271;org.apache.ivy.core.repository.RepositoryManagementEngine.newResolveData();30;5;9;2;2
1272;org.apache.ivy.Ivy.publish(ModuleRevisionId, Collection, String, PublishOptions);640;13;88;14;47
1273;org.apache.ivy.plugins.parser.xml.XmlModuleDescriptorParser.Parser.endElement(String, String, String);228;0;0;20;42
1274;org.apache.ivy.plugins.report.XmlReportOutputter.output(ConfigurationResolveReport, String, String[], ResolutionCacheManager);162;2;3;10;40
1275;org.apache.ivy.core.IvyContext.setResolveData(ResolveData);810;12;154;0;0
1276;org.apache.ivy.core.module.descriptor.DefaultArtifact.newPomArtifact(ModuleRevisionId, Date);288;16;40;6;8
1277;org.apache.ivy.ant.AntMessageLogger.rawlog(String, int);1;0;0;0;0
1278;org.apache.ivy.ant.IvyFindRevision.setProperty(String);1;0;0;0;0
1279;org.apache.ivy.plugins.report.XmlReportParser.SaxXmlReportParser.parseBoolean(String);198;15;44;0;0
1280;org.apache.ivy.core.resolve.VisitNode.getRoot();451;14;90;2;1
1281;org.apache.ivy.plugins.version.LatestVersionMatcher.LatestVersionMatcher();15;4;5;1;1
1282;org.apache.ivy.plugins.circular.AbstractCircularDependencyStrategy.toString();2;0;0;1;1
1283;org.apache.ivy.plugins.version.VersionMatcher.getName();11;3;5;0;0
1284;org.apache.ivy.plugins.repository.sftp.SFTPRepository.checkExistence(String, ChannelSftp);201;15;41;0;0
1285;org.apache.ivy.core.module.descriptor.DefaultModuleDescriptor.getArtifactsIncludingExtending(String);24;6;5;2;3
1286;org.apache.ivy.core.IvyContext.checkInterrupted();244;6;38;10;43
1287;org.apache.ivy.plugins.parser.m2.PomModuleDescriptorBuilder.(Anon_1).addMappingConfs(DefaultDependencyDescriptor, boolean);7;0;0;3;4
1288;org.apache.ivy.util.cli.Option.getArgsSpec();4;2;2;0;0
1289;org.apache.ivy.core.cache.ResolutionCacheManager.getResolutionCacheRoot();195;11;56;0;0
1290;org.apache.ivy.util.url.HttpClientHandler.GETInputStream.equals(Object);1;0;0;0;0
1291;org.apache.ivy.plugins.parser.ModuleDescriptorParserRegistry.toIvyFile(InputStream, Resource, File, ModuleDescriptor);14;0;0;4;5
1292;org.apache.ivy.core.module.descriptor.OverrideDependencyDescriptorMediator.getBranch();19;5;8;0;0
1293;org.apache.ivy.core.report.ConfigurationResolveReport.getModuleRevisionIds();397;11;64;6;6
1294;org.apache.ivy.plugins.resolver.util.ApacheHttpURLLister.accept(String);1;0;0;0;0
1295;org.apache.ivy.plugins.namespace.Namespace.getToSystemTransformer();481;15;130;0;0
1296;org.apache.ivy.plugins.parser.xml.XmlModuleDescriptorParser.Parser.ivyModuleStarted(Attributes);312;15;66;4;5
1297;org.apache.ivy.core.settings.Validatable.validate();2;1;1;0;0
1298;org.apache.ivy.util.ContextualSAXHandler.endElement(String, String, String);1;0;0;0;0
1299;org.apache.ivy.core.resolve.IvyNodeEviction.getAllEvictingConflictManagers();3;1;1;1;1
1300;org.apache.ivy.ant.AddPathTask.add(Path);1;0;0;0;0
1301;org.apache.ivy.util.Configurator.addMacroAttribute(String, String);8;0;0;3;4
1302;org.apache.ivy.plugins.parser.m2.PomReader.getDescription();333;12;93;2;2
1303;org.apache.ivy.core.resolve.IvyNode.updateConfsToFetch(Collection);510;12;107;0;0
1304;org.apache.ivy.plugins.parser.m2.PomReader.getDependencyMgt();333;12;94;1;2
1305;org.apache.ivy.plugins.report.XmlReportParser.SaxXmlReportParser.parse();3;2;1;0;0
1306;org.apache.ivy.util.url.HttpClientHandler.getResponseContentLength(HttpMethodBase);47;6;10;5;5
1307;org.apache.ivy.plugins.repository.TransferEvent.setEventType(int);163;13;45;1;3
1308;org.apache.ivy.ant.IvyResolve.setConf(String);255;11;56;0;0
1309;org.apache.ivy.plugins.resolver.BasicResolver.clearIvyAttempts();479;12;111;1;1
1310;org.apache.ivy.util.EncrytedProperties.containsValue(Object);2;0;0;1;1
1311;org.apache.ivy.core.module.descriptor.DefaultDependencyArtifactDescriptor.equals(Object);3;0;0;1;2
1312;org.apache.ivy.core.module.id.ModuleRevisionId.equals(Object);480;14;147;1;5
1313;org.apache.ivy.core.event.retrieve.RetrieveEvent.RetrieveEvent(String, ModuleRevisionId, String[], RetrieveOptions);157;1;2;12;45
1314;org.apache.ivy.core.settings.IvySettings.isCheckUpToDate();42;5;12;0;0
1315;org.apache.ivy.util.url.HttpClientHandler.getHttpClientMajorVersion();15;0;0;5;5
1316;org.apache.ivy.ant.IvyExtractFromSources.Ignore.getPackage();2;1;1;0;0
1317;org.apache.ivy.plugins.version.Match.setRevision(String);1;0;0;0;0
1318;org.apache.ivy.plugins.resolver.DependencyResolver.getDependency(DependencyDescriptor, ResolveData);400;11;101;0;0
1319;org.apache.ivy.util.url.URLHandlerDispatcher.getURLInfo(URL);3;0;0;1;2
1320;org.apache.ivy.plugins.resolver.util.URLLister.accept(String);22;5;7;0;0
1321;org.apache.ivy.core.resolve.ResolveData.ResolveData(ResolveData, boolean);222;12;41;2;5
1322;org.apache.ivy.ant.IvyReport.getReportStylePath();204;6;7;10;56
1323;org.apache.ivy.core.settings.IvySettings.getDefault14SettingsURL();68;7;24;1;1
1324;org.apache.ivy.ant.IvyAntSettings.setPasswd(String);2;1;1;0;0
1325;org.apache.ivy.core.resolve.VisitNode.getModuleId();347;14;45;2;1
1326;org.apache.ivy.core.cache.DefaultResolutionCacheManager.clean();3;0;0;1;2
1327;org.apache.ivy.util.Configurator.MacroDef.addElement(String, boolean);8;3;1;2;3
1328;org.apache.ivy.plugins.resolver.DualResolver.exists(Artifact);3;0;0;1;2
1329;org.apache.ivy.plugins.resolver.IBiblioResolver.dumpSettings();33;0;0;5;10
1330;org.apache.ivy.core.cache.DefaultRepositoryCacheManager.setLockStrategy(LockStrategy);1;0;0;0;0
1331;org.apache.ivy.core.resolve.IvyNodeEviction.isEvicted(String);31;4;2;4;8
1332;org.apache.ivy.core.resolve.IvyNode.hasAnyMergedUsageWithTransitiveDependency(String);17;4;6;2;1
1333;org.apache.ivy.core.event.download.PrepareDownloadEvent.PrepareDownloadEvent(Artifact[]);260;7;29;12;45
1334;org.apache.ivy.plugins.repository.Resource.openStream();124;6;51;0;0
1335;org.apache.ivy.core.module.descriptor.DefaultDependencyDescriptor.setExcludeRules(Map);21;3;18;0;0
1336;org.apache.ivy.core.resolve.IvyNodeCallers.Caller.isRealCaller();2;1;1;0;0
1337;org.apache.ivy.core.repository.RepositoryManagementEngine.ensureAnalyzed();2;1;1;0;0
1338;org.apache.ivy.plugins.repository.AbstractRepository.fireTransferCompleted();15;3;2;2;5
1339;org.apache.ivy.ant.IvyTask.setSettingsRef(Reference);394;11;64;0;0
1340;org.apache.ivy.core.report.ResolveReport.getEvictedNodes();222;12;40;7;8
1341;org.apache.ivy.core.resolve.ResolveOptions.getResolveId();642;13;97;0;0
1342;org.apache.ivy.plugins.resolver.AbstractResolver.setValidate(boolean);1;0;0;0;0
1343;org.apache.ivy.core.resolve.IvyNode.doesCallersExclude(String, Artifact, Stack);20;0;0;4;9
1344;org.apache.ivy.ant.IvyPostResolveTask.ensureResolved(IvySettings);255;4;9;12;54
1345;org.apache.ivy.util.extendable.ExtendableItem.getAttributes();159;13;45;0;0
1346;org.apache.ivy.core.resolve.ResolveEngine.markDependenciesFetched(IvyNode, String);451;13;90;3;6
1347;org.apache.ivy.core.settings.IvySettings.setCircularDependencyStrategy(CircularDependencyStrategy);27;5;11;0;0
