Project,Key,Summary,Issue Type,Status,Priority,Resolution,Assignee,Reporter,Creator,Created,Last Viewed,Updated,Resolved,Affects Version/s,Fix Version/s,Component/s,Due Date,Votes,Watchers,Images,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Sub-Tasks,Linked Issues,Environment,Description,Security Level,Progress,? Progress,? Time Spent,? Remaining Estimate,? Original Estimate,Labels,Date of First Response,Git Notification Mailing List,Github Integrations - Other,Github Integration,Last public comment date,Git Repository Name,Global Rank,Git Repository Type,Customer Request Type,Time to resolution,Blog Administrator?,Blogs - Admin for blog,Blogs - Username,Blogs - Email Address,Docs Text,Git Repository Import Path,New-TLP-TLPName,Blogs - New Blog Write Access,Epic Colour,Blogs - Existing Blog Name,Attachment count,Blog - New Blog PMC,Epic Name,Blog - New Blog Administrators,Epic Status,Blog - Write access,Epic Link,Bugzilla - List of usernames,Bugzilla - PMC Name,Bugzilla - Email Notification Address,Blogs - Existing Blog Access Level,Bugzilla - Project Name,Bugzilla Id,Initial Confluence Contributors,Request participants,Waiting For Infra,Space Name,Space Description,Time to Respond,Github Integration - Triggers,INFRA - Subversion Repository Path,Space Key,Testcase included,Sprint,Rank (Obsolete),Project,Epic/Theme,Flagged,Machine Readable Info,External issue URL,Flags,Rank
PDFBox,PDFBOX-1484,Exception when using Preflight validation on PDF/A 1b,Bug,Closed,Major,Fixed,Eric Leleu,Claude Catherine,Claude Catherine,12/31/2012 10:25,,3/24/2013 14:44,1/20/2013 15:56,1.7.1,1.8.0,Preflight,,0,2,,,,,,,,Windows 7/64 _ Java 1.6.0.29,"Exception in thread ""main"" java.lang.NumberFormatException: For input string: ""readonly"" 
at java.lang.NumberFormatException.forInputString(Unknown Source) 
at java.lang.Integer.parseInt(Unknown Source) 
at java.lang.Integer.parseInt(Unknown Source) 
at org.apache.pdfbox.preflight.font.util.Type1Parser.readCharStringElement(Type1Parser.java:276) 
at org.apache.pdfbox.preflight.font.util.Type1Parser.parseCharStringArray(Type1Parser.java:259) 
at org.apache.pdfbox.preflight.font.util.Type1Parser.parseEExecPart(Type1Parser.java:248) 
at org.apache.pdfbox.preflight.font.util.Type1Parser.decodeAndParseEExecPart(Type1Parser.java:180) 
at org.apache.pdfbox.preflight.font.util.Type1Parser.parse(Type1Parser.java:167) 
at org.apache.pdfbox.preflight.font.descriptor.Type1DescriptorHelper.processFontFile1(Type1DescriptorHelper.java:134) 
at org.apache.pdfbox.preflight.font.descriptor.Type1DescriptorHelper.processFontFile(Type1DescriptorHelper.java:109) 
at org.apache.pdfbox.preflight.font.descriptor.FontDescriptorHelper.validate(FontDescriptorHelper.java:90) 
at org.apache.pdfbox.preflight.font.SimpleFontValidator.processFontDescriptorValidation(SimpleFontValidator.java:76) 
at org.apache.pdfbox.preflight.font.SimpleFontValidator.validate(SimpleFontValidator.java:53) 
at org.apache.pdfbox.preflight.process.reflect.FontValidationProcess.validate(FontValidationProcess.java:58) 
at org.apache.pdfbox.preflight.utils.ContextHelper.callValidation(ContextHelper.java:67) 
at org.apache.pdfbox.preflight.utils.ContextHelper.validateElement(ContextHelper.java:45) 
at org.apache.pdfbox.preflight.process.reflect.ResourcesValidationProcess.validateFonts(ResourcesValidationProcess.java:82) 
at org.apache.pdfbox.preflight.process.reflect.ResourcesValidationProcess.validate(ResourcesValidationProcess.java:65) 
at org.apache.pdfbox.preflight.utils.ContextHelper.callValidation(ContextHelper.java:67) 
at org.apache.pdfbox.preflight.utils.ContextHelper.validateElement(ContextHelper.java:45) 
at org.apache.pdfbox.preflight.process.reflect.SinglePageValidationProcess.validateResources(SinglePageValidationProcess.java:142) 
at org.apache.pdfbox.preflight.process.reflect.SinglePageValidationProcess.validate(SinglePageValidationProcess.java:76) 
at org.apache.pdfbox.preflight.utils.ContextHelper.callValidation(ContextHelper.java:67) 
at org.apache.pdfbox.preflight.utils.ContextHelper.validateElement(ContextHelper.java:45) 
at org.apache.pdfbox.preflight.process.PageTreeValidationProcess.validatePage(PageTreeValidationProcess.java:49) 
at org.apache.pdfbox.preflight.process.PageTreeValidationProcess.validate(PageTreeValidationProcess.java:41) 
at org.apache.pdfbox.preflight.utils.ContextHelper.callValidation(ContextHelper.java:67) 
at org.apache.pdfbox.preflight.utils.ContextHelper.validateElement(ContextHelper.java:79) 
at org.apache.pdfbox.preflight.PreflightDocument.validate(PreflightDocument.java:147) 
at org.apache.pdfbox.preflight.Validator_A1b.main(Validator_A1b.java:58) 
",,,,,,,,1/20/2013 15:56,,,,"4 years, 22 weeks, 1 day ago",,302100,,,Restricted to agents,,,,,,,,,,,2,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,248741,,,,,,,0|i16ylr:
PDFBox,PDFBOX-1485,cannt read embedded fonts,Bug,Closed,Major,Duplicate,Andreas Lehmkühler,Maho Rashad,Maho Rashad,1/2/2013 8:39,,8/4/2013 12:10,8/4/2013 12:10,1.7.1,,,,0,2,,,,,,,PDFBOX-1478,,"I am using pdfbox-1.7.1.jar,fontbox-1.7.1.jar,jempbox-1.7.1.jar and commons-logging-1.1.1.jar 

the problem not in printing it self, 
My pdf file has embedded fonts but all is Arial , the problem when some char is bold i got the following error in java console 

org.apache.pdfbox.pdmodel.font.PDCIDFontType2Font getawtFont 
INFO: Can't read the embedded font AAWTAD+Arial 
26/12/2012 02:16:50 ? org.apache.pdfbox.pdmodel.font.PDCIDFontType2Font getawtFont 
INFO: Using font Arial instead 
26/12/2012 02:16:51 ? org.apache.pdfbox.pdmodel.font.PDCIDFontType2Font getawtFont 
INFO: Can't read the embedded font AAWSAD+Arial 

you got any idea to solve this problem 

Please tell me how can i solve this problem 

Thanks",,,,,,,,8/4/2013 12:10,,,,"3 years, 46 weeks, 1 day ago",,302194,,,Restricted to agents,,,,,,,,,,,1,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,248860,,,,,,,0|i16zc7:
PDFBox,PDFBOX-1486,Extract Paragraph from pdf file using search string,Task,Closed,Major,Invalid,Andreas Lehmkühler,Rajasekar Subramani,Rajasekar Subramani,1/3/2013 6:14,,1/15/2013 11:46,1/15/2013 11:46,1.7.1,,Text extraction,,0,1,,1814400,1814400,,0%,,PDFBOX-1487,Windows Vista,"
I have working on text mining in pdf file using apache PDFBOX for past three months. 
I am trying to extract the particular paragraph from pdf file using search string. 
But I can’t extract the paragraph from pdf. 
Is there any other methods to extract same. 
kindly suggest me. 
",,0%,0%,,1814400,1814400,documentation,1/15/2013 11:46,,,,"4 years, 22 weeks, 6 days ago",,302360,,,Restricted to agents,,,,,,,,,,,0,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,249027,,,,,,,0|i170db:
PDFBox,PDFBOX-1487,CLONE - Extract Paragraph from pdf file using search string,Task,Closed,Major,Duplicate,Andreas Lehmkühler,Prakash Kumar Dubey,Prakash Kumar Dubey,1/5/2013 16:58,,1/6/2013 13:00,1/6/2013 13:00,1.7.1,,Text extraction,,0,2,,1814400,1814400,,0%,,PDFBOX-1486,Windows Vista,"
I have working on text mining in pdf file using apache PDFBOX for past three months. 
I am trying to extract the particular paragraph from pdf file using search string. 
But I can’t extract the paragraph from pdf. 
Is there any other methods to extract same. 
kindly suggest me. 
",,0%,0%,,1814400,1814400,documentation,1/6/2013 13:00,,,,"4 years, 24 weeks, 1 day ago",,302774,,,Restricted to agents,,,,,,,,,,,0,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,249833,,,,,,,0|i175c7:
PDFBox,PDFBOX-1488,Add generics to the COSArrayList class,Improvement,Closed,Minor,Fixed,Andreas Lehmkühler,Andreas Lehmkühler,Andreas Lehmkühler,1/6/2013 13:26,,3/23/2013 12:56,1/6/2013 14:01,1.7.1,1.8.0,,,0,1,,,,,,,,,Add generics support to the COSArrayList class as proposed by Olivier Ceulemans (PDFBOX-1482),,,,,,,,,,,,"4 years, 24 weeks, 1 day ago",,302828,,,Restricted to agents,,,,,,,,,,,0,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,249895,,,,,,,0|i175pz:
PDFBox,PDFBOX-1489,Maven Dependency not resolveable agains central,Bug,Closed,Minor,Fixed,Andreas Lehmkühler,Christian Mahnke,Christian Mahnke,1/7/2013 13:59,,3/23/2013 12:56,3/9/2013 15:52,,1.8.0,,,0,2,,300,300,,0%,,,Version is current SVN (r1429798),"pdfbox depends on ant-nodeps version 1.7.1, this version isn't in central, either change the version to 1.8.1 or add the Apache Release Repository (see https://repository.apache.org/content/repositories/releases/org/apache/ant/ant-nodeps/1.7.1/) to the parent pom.",,0%,0%,,300,300,,3/9/2013 15:52,,,,"4 years, 15 weeks, 2 days ago",,302942,,,Restricted to agents,,,,,,,,,,,1,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,250051,,,,,,,0|i176on:
PDFBox,PDFBOX-1490,pdf page => inline image not converted,Bug,Closed,Major,Fixed,Andreas Lehmkühler,Sascha Fischer,Sascha Fischer,1/11/2013 12:55,,3/23/2013 12:56,1/14/2013 19:17,1.7.1,1.8.0,Parsing,,0,2,,,,,,,"PDFBOX-1498, PDFBOX-1516, PDFBOX-927","JDK 6 32bit, Windows 7 prof 64-bit","Some inline images from pdf page are be missed after converting page to image 


extracts of the logs are: 

{noformat} 
[WARN] 2013-01-10 10:45:26,491 [main] 
org.apache.pdfbox.util.operator.SetNonStrokingColor - Not supported 
colorspace Indexed within operator scn 
[ERROR] 2013-01-10 10:45:26,507 [main] 
org.apache.pdfbox.pdmodel.graphics.xobject.PDPixelMap - 
java.lang.IndexOutOfBoundsException: Index: 12, Size: 12 
java.lang.IndexOutOfBoundsException: Index: 12, Size: 12 
at java.util.ArrayList.RangeCheck(ArrayList.java:547) 
at java.util.ArrayList.get(ArrayList.java:322) 
at org.apache.pdfbox.io.RandomAccessBuffer.seek(RandomAccessBuffer.java:84) 
at 
org.apache.pdfbox.io.RandomAccessFileOutputStream.write(RandomAccessFileOutputStream.java:116) 
at 
org.apache.pdfbox.filter.RunLengthDecodeFilter.decode(RunLengthDecodeFilter.java:92) 
at org.apache.pdfbox.cos.COSStream.doDecode(COSStream.java:279) 
at org.apache.pdfbox.cos.COSStream.doDecode(COSStream.java:221) 
at org.apache.pdfbox.cos.COSStream.getUnfilteredStream(COSStream.java:156) 
at 
org.apache.pdfbox.pdmodel.common.PDStream.createInputStream(PDStream.java:214) 
at org.apache.pdfbox.pdmodel.common.PDStream.getByteArray(PDStream.java:468) 
at 
org.apache.pdfbox.pdmodel.graphics.xobject.PDPixelMap.getRGBImage(PDPixelMap.java:185) 
at org.apache.pdfbox.util.operator.pagedrawer.Invoke.process(Invoke.java:83) 
at 
org.apache.pdfbox.util.PDFStreamEngine.processOperator(PDFStreamEngine.java:554) 
at 
org.apache.pdfbox.util.PDFStreamEngine.processSubStream(PDFStreamEngine.java:268) 
at 
org.apache.pdfbox.util.PDFStreamEngine.processSubStream(PDFStreamEngine.java:235) 
at 
org.apache.pdfbox.util.PDFStreamEngine.processStream(PDFStreamEngine.java:215) 
at org.apache.pdfbox.pdfviewer.PageDrawer.drawPage(PageDrawer.java:125) 
at org.apache.pdfbox.pdmodel.PDPage.convertToImage(PDPage.java:757) 
..... 
[WARN] 2013-01-10 10:45:26,883 [main] 
org.apache.pdfbox.pdmodel.graphics.color.PDColorState - Unable to create 
the color instance [0.0, 0.0, 0.0] in color space Indexed{ }; guessing 
color ... 
Interpretating as RGB 
java.io.IOException: Not implemented 
at 
org.apache.pdfbox.pdmodel.graphics.color.PDIndexed.createColorSpace(PDIndexed.java:116) 
at 
org.apache.pdfbox.pdmodel.graphics.color.PDColorSpace.getJavaColorSpace(PDColorSpace.java:85) 
at 
org.apache.pdfbox.pdmodel.graphics.color.PDColorState.createColor(PDColorState.java:180) 
.... 
{noformat} 

Full debug log messages are available under : http://pastebin.com/iMJS7guS 
The converted image can be seen under http://postimage.org/image/kl0hfrk0b/ 


If more information is required, please let me know! 
Output from ""WriteDecodedDoc"" not possible because 
""java.lang.IndexOutOfBoundsException: Index: 12, Size: 12"" has been 
thrown... 


Best Regards, 
Sascha",,,,,,,"Image, XObject",1/13/2013 17:05,,,,"4 years, 23 weeks ago",,303936,,,Restricted to agents,,,,,,,,,,,1,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,251721,,,,,,,0|i17gzj:
PDFBox,PDFBOX-1491,Image with colour key masking triggers NPE,Bug,Closed,Major,Fixed,Andreas Lehmkühler,Andreas Lehmkühler,Andreas Lehmkühler,1/13/2013 10:26,,3/23/2013 12:56,1/13/2013 10:40,1.7.1,1.8.0,Swing GUI,,0,1,,,,,,,,,The pdf attached to PDFBOX-705 uses a color key masking which leads to a null pointer exception when rendering,,,,,,,,,,,,"4 years, 23 weeks, 1 day ago",,304107,,,Restricted to agents,,,,,,,,,,,0,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,252112,,,,,,,0|i17jef:
PDFBox,PDFBOX-1492,Add basic XFA extraction,Improvement,Closed,Minor,Fixed,Andreas Lehmkühler,Maruan Sahyoun,Maruan Sahyoun,1/13/2013 19:01,,5/2/2013 2:30,1/18/2013 6:33,,1.8.0,AcroForm,,0,2,,,,,,,"PDFBOX-46, PDFBOX-84, PDFBOX-127",,Add a basic XFA extraction capability to PDXFA to support getting the data of dynamic XFA forms.,,,,,,,,1/18/2013 6:33,,,,"4 years, 22 weeks, 4 days ago",,304129,,,Restricted to agents,,,,,,,,,,,1,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,252145,,,,,,,0|i17jlr:
PDFBox,PDFBOX-1493,String ending in close paren disappears,Bug,Closed,Major,Cannot Reproduce,Unassigned,Albert Stein,Albert Stein,1/14/2013 23:28,,10/11/2014 1:02,10/11/2014 1:02,"1.6.0, 1.7.1",,AcroForm,,0,2,,,,,,,,"Windows, SE1.5 JDK (WAS 7 IDE)","As summary states, when opening a PDF created via PDFBox, if the initial data field in the form ends with a closing parenthesis the PDF will show nothing for that field. 

Using getValue after the setValue does show the data. 

Using PrintField prior to closing the document does show the data. 
",,,,,,,parenthesis,6/11/2014 13:58,,,,"3 years, 1 week, 5 days ago",,304314,,,Restricted to agents,,,,,,,,,,,0,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,252462,,,,,,,0|i17lk7:
PDFBox,PDFBOX-1494,PDF box color distortion,New Feature,Closed,Major,Fixed,John Hewson,Prashant Shukla,Prashant Shukla,1/15/2013 11:08,,3/17/2016 19:08,2/11/2014 18:14,1.7.1,2.0.0,Rendering,,1,5,,,,,,,PDFBOX-1908,Windows 7/JDK 1.6,"Hi, 

I have tried to convert pdf into image using pdfbox. image got converted but colors were distorted. same issue could be found in following link. 

http://stackoverflow.com/questions/4523688/pdfbox-problem-with-converting-pdf-page-into-image 

I also found out that this issue was fixed long back. Please see below for more details 

https://issues.apache.org/jira/browse/PDFBOX-963?page=com.atlassian.jira.plugin.system.issuetabpanels:comment-tabpanel. 

",,,,,,,"Grouping, Transparency, XFormObject",1/15/2013 11:43,,,,"3 years, 18 weeks, 6 days ago",,304410,,,Restricted to agents,,,,,,,,,,,1,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,252587,,,,,,,0|i17mbz:
PDFBox,PDFBOX-1495,Annotation links dont work in adobe reader 10 or above version with copy of created pdf,Bug,Closed,Major,Cannot Reproduce,Unassigned,Kamal Bindra,Kamal Bindra,1/15/2013 19:11,,10/11/2014 1:01,10/11/2014 1:01,1.7.1,,Writing,,0,2,,600,600,,0%,,,Windows SP3,"I have created a pdf using pdfbox api which has links to go to a particular page in pdf. When a create a copy of this pdf using Save as option in adobe reader versions 10 or above, links dont work while they are working fine in older versions 8,9 etc. Can anybody help me why this is happening and how to resolve this issue",,0%,0%,,600,600,,3/15/2013 8:17,,,,"4 years, 14 weeks, 3 days ago",,304504,,,Restricted to agents,,,,,,,,,,,0,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,252688,,,,,,,0|i17myf:
PDFBox,PDFBOX-1496,Can't add multiple form XObjects to a PDF - they become duplicated,Bug,Closed,Major,Fixed,Andreas Lehmkühler,Andrew Sengul,Andrew Sengul,1/18/2013 8:02,,3/23/2013 12:56,3/3/2013 11:15,1.7.1,1.8.0,"PDModel, Utilities",,0,3,,,,,,,,Ubuntu Linux 12.04 w/ OpenJDK 6,"I've been trying to paste multiple small PDFs into a big one as form XObjects. This image illustrates what I'm trying to do: 

https://imageshack.us/photo/my-images/59/pdfsampleimagepasterigh.png/ 

The Test 1-3 boxes would be the little PDFs I want to insert. When I try to do this, I get this result: 

https://imageshack.us/photo/my-images/15/pdfsampleimagepastewron.png/ 

The last form to be pasted is just duplicated three times. It seems that instead of adding multiple XObjects, I am just adding multiple references to a single XObject, and whenever I try to add another XObject it just overwrites the XObject that the form instances were referring to. It seems I can't insert multiple forms, just multiple references to a single one.",,,,,,,"LayerUtility,, XObject,",2/25/2013 13:34,,,,"4 years, 16 weeks, 1 day ago",,305065,,,Restricted to agents,,,,,,,,,,,0,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,256098,,,,,,,0|i187zz:
PDFBox,PDFBOX-1497,Preflight throws an exception on DeviceN validation,Bug,Closed,Minor,Fixed,Eric Leleu,Eric Leleu,Eric Leleu,1/20/2013 16:27,,3/23/2013 12:56,1/20/2013 16:35,1.8.0,1.8.0,Preflight,,0,1,,,,,,,,,"Preflight fails on the ColorSpace validation step if the DeviceN colorspace doesn't have an attributes array. 
The getAttributes throws an Array OutOfBound exception. 




",,,,,,,,,,,,"4 years, 22 weeks ago",,305702,,,Restricted to agents,,,,,,,,,,,1,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,262317,,,,,,,0|i19adz:
PDFBox,PDFBOX-1498,Index Out Of Bounds Exception while reading large PDF Document,Bug,Closed,Major,Cannot Reproduce,Andreas Lehmkühler,Manoj Patel,Manoj Patel,1/22/2013 6:06,,8/6/2015 20:38,6/11/2014 13:56,,,,,0,5,,,,,,,PDFBOX-1490,,"I am getting java.lang.IndexOutOfBoundsException while reading large PDF document (800 mb). 
Below is the full stack 

Exception in thread ""main"" org.apache.pdfbox.exceptions.WrappedIOException 
at org.apache.pdfbox.pdfparser.PDFParser.parse(PDFParser.java:243) 
at org.apache.pdfbox.pdmodel.PDDocument.load(PDDocument.java:1071) 
at org.apache.pdfbox.pdmodel.PDDocument.load(PDDocument.java:1038) 
at imageData.AddFooter.main(AddFooter.java:26) 
Caused by: java.lang.IndexOutOfBoundsException: Index: 3377, Size: 3377 
at java.util.ArrayList.RangeCheck(ArrayList.java:547) 
at java.util.ArrayList.get(ArrayList.java:322) 
at org.apache.pdfbox.io.RandomAccessBuffer.seek(RandomAccessBuffer.java:84) 
at org.apache.pdfbox.io.RandomAccessFileOutputStream.write(RandomAccessFileOutputStream.java:106) 
at java.io.BufferedOutputStream.flushBuffer(BufferedOutputStream.java:65) 
at java.io.BufferedOutputStream.flush(BufferedOutputStream.java:123) 
at java.io.FilterOutputStream.close(FilterOutputStream.java:140) 
at org.apache.pdfbox.pdfparser.BaseParser.parseCOSStream(BaseParser.java:606) 
at org.apache.pdfbox.pdfparser.PDFParser.parseObject(PDFParser.java:566) 
at org.apache.pdfbox.pdfparser.PDFParser.parse(PDFParser.java:187) 
... 3 more 
",,,,,,,,1/22/2013 6:18,,,,"1 year, 45 weeks, 4 days ago",,307184,,,Restricted to agents,,,,,,,,,,,0,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,269235,,,,,,,0|i1ah3b:
PDFBox,PDFBOX-1499,The blank white page is converted with method pdPage.convertToImage();,Bug,Closed,Major,Fixed,Andreas Lehmkühler,Peter Chan,Peter Chan,1/24/2013 10:39,,3/23/2013 12:56,2/12/2013 17:25,1.7.1,1.8.0,,,0,2,,,,,,,,,"The pdf is created by Multi-function copier with OCR. 
When the PDF is scanned without OCR, the image can be generated. 
When the PDF is scanned with OCR, the blank with Image is generated.",,,,,,,,2/12/2013 17:25,,,,"4 years, 18 weeks, 6 days ago",,308669,,,Restricted to agents,,,,,,,,,,,3,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,282557,,,,,,,0|i1crbj:
PDFBox,PDFBOX-1500,TextPosition instance return wrong position,Bug,Closed,Major,Duplicate,Andreas Lehmkühler,PanQuanyi,PanQuanyi,1/28/2013 5:21,,1/30/2013 16:40,1/30/2013 16:40,1.7.1,,PDModel,,0,2,,604800,604800,,0%,,PDFBOX-1421,,"I use PDFTextStripper to strip text from PDF. 

but the TextPosition instance generated during the strip process return the wrong position. 

",,0%,0%,,604800,604800,,1/30/2013 16:40,,,,"4 years, 20 weeks, 5 days ago",,309974,,,Restricted to agents,,,,,,,,,,,1,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,310319,,,,,,,0|i1hhv3:
PDFBox,PDFBOX-1501,"Width of the character ""201"" .. inconsistent with the width in the PDF dictionary.",Bug,Closed,Major,Fixed,Andreas Lehmkühler,rahee ghurbhurn,rahee ghurbhurn,1/28/2013 8:33,,3/23/2013 12:56,2/3/2013 16:09,,1.8.0,,,0,2,,,,,,,PDFBOX-1505,,"I have downloaded the trunk version of PDFBox for PDF/A validation purposes. 

The validation process fails with the following error : 

3.1.6 : Invalid Font definition, Width of the character ""201"" in the font program ""AEOQYB+Frutiger-Bold-ANSI""is inconsistent with the width in the PDF dictionary. 

The same PDF file is considered as valid when using Acrobat Pro X 

I used FontForge (as described in https://issues.apache.org/jira/browse/PDFBOX-1259) to check the width of the caracter and the value is correct 556. The same value is found in the PDF file. 

When running in debug mode I noticed that the CharStringRenderer constructor is called with ""false"" as parameter, meaning that the charString is not Type1 (Acrobat reader says it is Type1). 

When digging further, I found that in the handleCommandType2 method of CharStringRenderer does not update the width of the character because the following condition is not met 

else if (""endchar"".equals(name)) { 
if (numbers.size() == 1 ) { 
setWidth(numbers.get(0)); 
} 
} 

numbers has an array as value ([556, 171, 158, 69, 194]). 
In the handleSequence method of CharStringHandler, the sequence value used to compute the ""numbers "" value is [556, 171, 158, 69, 194, [14]] 

[14] being the endchar command. 

If I change the above condition to 

else if (""endchar"".equals(name)) { 
if (numbers.size() % 2 == 1 ) { 
setWidth(numbers.get(0)); 
} 
} 

The PDF file is considered as valid ... Is there a bug in the code or in the validation process or in the PDF file ? 

Why should there be a single character when the endchar command is met ? 

The the technical note 5177 (16 march 2000) issued by Adode says that the correct ""sequence and form of a Type 2 charstring program may be represented as: 

w? {hs* vs* cm* hm* mt subpath}? {mt subpath}* endchar 
Where: 
w = width 
hs = hstem or hstemhm command 
vs = vstem or vstemhm command 
cm = cntrmask operator 
hm = hintmask operator 
mt = moveto (i.e. any of the moveto) operators 
subpath = refers to the construction of a subpath (one complete closed contour), which may include hintmask operators where appropriate. 

and the following symbols indicate specific usage: 
* zero or more occurrences are allowed 
? zero or one occurrences are allowed 
+ one or more occurrences are allowed 
{ } indicates grouping 



The PDF file is attached to this mail and the Caracter 201 is Eacute. 

Thanks for your help 

Best regards 
",,,,,,,,1/29/2013 11:58,,,,"4 years, 20 weeks, 1 day ago",,309986,,,Restricted to agents,,,,,,,,,,,1,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,310331,,,,,,,0|i1hhxr:
PDFBox,PDFBOX-1502,Not Extracting Text from PDF Document,Bug,Closed,Major,Cannot Reproduce,Andreas Lehmkühler,deepak,deepak,1/29/2013 16:10,,1/6/2014 9:58,6/15/2013 11:22,"0.8.0-incubator, 1.7.1, 1.8.0",,Text extraction,,0,5,,,,,,,,"Mac OS , jdk 1.7","PDDocument document = PDDocument.load(Inputstream); 
PDFTextStripper stripper = new PDFTextStripper(); 


stripper.getText(document) is not returning some text content in the attached PDF Document . It is just returning the form fields but the values are empty . The bug is reproducible both in 1.8.0-Snapshot and 1.7.1 codebase. 

Please help in resolving the issue 

",,,,,,,,2/2/2013 19:04,,,,"3 years, 24 weeks ago",,310210,,,Restricted to agents,,,,,,,,,,,4,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,310555,,,,,,,0|i1hjbj:
PDFBox,PDFBOX-1503,Double logging of exceptions,Improvement,Closed,Major,Fixed,Unassigned,Juraj Lonc,Juraj Lonc,1/30/2013 14:50,,3/17/2016 19:08,7/3/2014 1:09,,2.0.0,,,1,2,,,,,,,,,"I made web application which uses pdfbox library and its funcionality. 
This web application is deployed on jboss. (log4j is used for logging) 

If some exception occurs in pdfbox then exception is printed twice. That is not good. It makes mess in log and it is hard to use SMTPAppender or other appender that processes log events. 

Problem is that you are using everywhere construction: 

try { 
... 
} catch( Exception e ) { 
e.printStackTrace(); 
LOG.error(e, e); 
} 

I think it would be nice to have it like this: 

try { 
... 
} catch( Exception e ) { 
LOG.error(e, e); 
} 
",,,,,,,,7/3/2014 1:09,,,,"2 years, 50 weeks, 5 days ago",,310404,,,Restricted to agents,,,,,,,,,,,0,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,310749,,,,,,,0|i1hkin:
PDFBox,PDFBOX-1504,Split document issue,Bug,Closed,Major,Fixed,Andreas Lehmkühler,Duarte Alexandre,Duarte Alexandre,1/30/2013 16:00,,5/2/2013 2:30,3/9/2013 15:45,1.7.1,1.8.0,,,0,2,,,,,,,PDFBOX-1517,,"I've seen a bug trying to split pages of a pdf document. 
For example, I got a 5 pages pdf document and I try to create a document with pages 4 to 5. 
I set startPage to 3 and endPage to 5 (also tried to set page number to 3) but it creates a document with pages 3 to 4 and a other one with page 5. 

I analysed a little bit the problem and it looks like it comes from the value of pageNumber variable in Splitter.class. 

This is how I solved it (rewriting 3 methods) : 

@Override 
protected void processPages(List pages) throws IOException { 
Iterator iter = pages.iterator(); 
while( iter.hasNext() ) { 
PDPage page = (PDPage)iter.next(); 
pageNumber++; 
if (pageNumber >= getStartPage() && pageNumber <= getEndPage()) { 
processNextPage( page ); 
} 
else { 
if (pageNumber > getEndPage()) { 
break; 
} 
} 
} 
} 

@Override 
protected void processNextPage( PDPage page ) throws IOException { 
createNewDocumentIfNecessary(); 
PDPage imported = currentDocument.importPage( page ); 
imported.setCropBox( page.findCropBox() ); 
imported.setMediaBox( page.findMediaBox() ); 
// only the resources of the page will be copied 
imported.setResources( page.getResources() ); 
imported.setRotation( page.findRotation() ); 
} 

@Override 
protected boolean isNewDocNecessary() { 
return (pageNumber % getSplitAtPage() == 0 && pageNumber != getEndPage()) || currentDocument == null; 
} 

",,,,,,,,3/9/2013 15:45,,,,"4 years, 15 weeks, 2 days ago",,310420,,,Restricted to agents,,,,,,,,,,,0,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,310765,,,,,,,0|i1hkm7:
PDFBox,PDFBOX-1505,[PATCH] CharStringRenderer does not render CharString data correctly for Type 2 CFF fonts,Bug,Closed,Minor,Fixed,Andreas Lehmkühler,Robert Meyer,Robert Meyer,1/31/2013 15:01,,3/23/2013 12:56,2/3/2013 15:23,2.0.0,1.8.0,FontBox,,0,2,,,,,,,PDFBOX-1501,,"I have a requirement to render the characters from a OTF CFF font and to get the bounding box for each character. I initially tried to use the CharStringRenderer but found the bounding box data was very different to the actual characters. Because the renderer outputs the character as a GeneralPath, I was able to draw this to a bitmap and view it. What I found was that the characters were not being drawn correctly which was effecting the bounds. I will post an image and patch in a moment to show the issue and resolution I used.",,,,,,,,2/3/2013 15:23,,,,"4 years, 20 weeks, 1 day ago",,310640,,,Restricted to agents,,,,,,,,,,,2,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,310985,,,,,,,0|i1hlyv:
