Issue Type,Patch Info,Key,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,,PDFBOX-385,ClassCastException when call parseCOSArray in BaseParser.java,Andreas Lehmkühler,Yubin Zheng,Major,Closed,Fixed,11/3/2008 6:40,10/21/2009 9:52,
Test,,PDFBOX-386,Regression tests fail after PDFBOX-373 fix,Jukka Zitting,Brian Carrier,Major,Closed,Fixed,11/6/2008 18:09,10/21/2009 9:52,
Improvement,,PDFBOX-387,"new Maven pom.xml files for pdfbox, fontbox, and jempbox",Jukka Zitting,Sean Sullivan,Minor,Closed,Fixed,11/13/2008 4:50,10/21/2009 9:52,
Improvement,,PDFBOX-388,Store expected test output as UTF-8 text files with native line endings,Unassigned,Jukka Zitting,Minor,Closed,Won't Fix,11/18/2008 9:19,10/10/2014 21:32,
Improvement,,PDFBOX-389,"Support for b*, B*, d, i, j and J operator",Jukka Zitting,Andreas Lehmkühler,Major,Closed,Fixed,11/24/2008 19:28,10/21/2009 9:52,
Bug,,PDFBOX-390,org.pdfbox.filter.ASCIIHexFilter does not skip Whitespace,Unassigned,Mathias Bosch,Major,Closed,Fixed,11/27/2008 11:15,10/21/2009 9:52,
Sub-task,,PDFBOX-391,PDFBOX-366 Remove or replace troublesome test files,Unassigned,Jukka Zitting,Blocker,Closed,Fixed,11/27/2008 23:41,10/21/2009 9:52,
Sub-task,,PDFBOX-392,PDFBOX-366 Remove or replace the ICC profiles,Jukka Zitting,Jukka Zitting,Blocker,Closed,Fixed,11/28/2008 0:07,10/21/2009 9:52,
Bug,,PDFBOX-393,Maven files in jempbox do not work in Eclipse.,Jukka Zitting,Brian Carrier,Major,Closed,Fixed,12/3/2008 19:33,10/21/2009 9:52,
Test,,PDFBOX-394,TestFDF junit test failing in testFDFFreedomExpressions().,Unassigned,Brian Carrier,Major,Closed,Fixed,12/3/2008 22:59,8/4/2014 19:16,
Bug,,PDFBOX-395,NPE on public key encryption of an unencrypted document,Jukka Zitting,Jukka Zitting,Minor,Closed,Fixed,12/30/2008 16:45,10/21/2009 9:52,
Bug,,PDFBOX-396,Incorrect permissions after decryption,Jukka Zitting,Jukka Zitting,Minor,Closed,Fixed,12/31/2008 10:23,10/21/2009 9:52,
Bug,,PDFBOX-397,merge dont work,Unassigned,David KELLER,Major,Closed,Fixed,1/2/2009 12:16,7/1/2010 7:26,
Bug,,PDFBOX-398,Russian extraction encoding failure,Unassigned,Adrian Romano,Major,Closed,Won't Fix,1/5/2009 19:55,10/21/2009 10:01,
Bug,,PDFBOX-399,Gibberish Output,Andreas Lehmkühler,Sushil Duseja,Major,Closed,Fixed,1/6/2009 5:45,4/19/2014 10:47,
Bug,,PDFBOX-400,TextExtractor do not extract complete text,Andreas Lehmkühler,prashant dhaka,Critical,Closed,Cannot Reproduce,1/10/2009 7:20,2/7/2011 7:21,
Bug,,PDFBOX-401,setStrokingColorSpace and setNonStrokingColorSpace in PDPageContentStream doesn't work correct,Andreas Lehmkühler,Andreas Lehmkühler,Major,Closed,Fixed,1/20/2009 21:36,10/21/2009 9:52,
Bug,,PDFBOX-402,Bug when using PDF Box in a threaded environment.,Unassigned,Peter_Lenahan@ibi.com,Major,Closed,Fixed,1/24/2009 5:18,7/1/2010 7:26,
Improvement,,PDFBOX-403,Findbugs reported a minor performance issue. Integer.valueOf(string);,Unassigned,Peter_Lenahan@ibi.com,Trivial,Closed,Later,1/24/2009 5:26,10/21/2009 10:28,
Bug,,PDFBOX-404,ClassCastException in COSDictionaryMap,Unassigned,Peter_Lenahan@ibi.com,Major,Closed,Fixed,1/24/2009 5:28,10/21/2009 9:52,
Improvement,,PDFBOX-405,"Not a bug, but definately incorrect code in PDPageContentStream",Unassigned,Peter_Lenahan@ibi.com,Major,Closed,Duplicate,1/24/2009 19:23,10/21/2009 9:52,
Bug,,PDFBOX-406,Small error in class defination in PDMatrix it should not be Cloneable,Unassigned,Peter_Lenahan@ibi.com,Major,Closed,Fixed,1/24/2009 19:27,7/1/2010 7:26,
Bug,,PDFBOX-407,PDLineDashPattern missing call to super.clone(),Unassigned,Peter_Lenahan@ibi.com,Major,Closed,Fixed,1/24/2009 19:39,10/21/2009 9:52,
Improvement,,PDFBOX-408,Optional logger calls could be added to COSDocument & PDJpeg when an error occurs.,Unassigned,Peter_Lenahan@ibi.com,Major,Closed,Won't Fix,1/24/2009 19:48,7/3/2014 0:42,
Bug,,PDFBOX-409,"Small hashcode issue, The code invokes hashCode on an array.",Unassigned,Peter_Lenahan@ibi.com,Minor,Closed,Fixed,1/24/2009 19:52,10/21/2009 9:52,
Improvement,,PDFBOX-410,"Two small performance issue in COSString, these are not bugs",Unassigned,Peter_Lenahan@ibi.com,Trivial,Closed,Fixed,1/24/2009 19:55,7/1/2010 7:26,
Bug,,PDFBOX-411,"Could possibly be missing a close() the case where the output was open, but the writer was not",Unassigned,Peter_Lenahan@ibi.com,Minor,Closed,Not A Problem,1/24/2009 19:58,2/26/2014 23:09,
Bug,,PDFBOX-412,Failure to render PDFs with embedded fonts,Andreas Lehmkühler,Seb V,Major,Closed,Fixed,1/28/2009 10:50,3/17/2016 19:07,
Bug,,PDFBOX-413,Text Extraction Does Not Extract Content Beyond First Page,Unassigned,alvin,Major,Closed,Invalid,1/30/2009 12:28,10/21/2009 10:01,
Improvement,,PDFBOX-414,Support missing text renderings modes,Unassigned,Andreas Lehmkühler,Minor,Closed,Duplicate,2/1/2009 14:07,10/26/2010 9:42,
Bug,,PDFBOX-415,Errors when decomposing Arabic Ligatures,Unassigned,Justin LeFebvre,Major,Closed,Fixed,2/2/2009 21:54,10/21/2009 9:52,
New Feature,,PDFBOX-416,Add ability to quickly regenerate Input Test Files,Unassigned,Justin LeFebvre,Minor,Closed,Won't Fix,2/3/2009 22:35,10/10/2014 21:30,
Improvement,,PDFBOX-417,Update Regression Testing,Unassigned,Justin LeFebvre,Major,Closed,Fixed,2/3/2009 23:20,10/21/2009 10:28,
Bug,,PDFBOX-418,PDFStreamParser reads incorrect number (patch provided),Unassigned,Timo Boehme,Major,Closed,Fixed,2/4/2009 14:37,10/21/2009 9:52,
New Feature,,PDFBOX-419,Provide info on number of characters in document that were mapped and decoded.,Brian Carrier,Brian Carrier,Minor,Closed,Fixed,2/4/2009 19:00,10/21/2009 10:28,
Bug,,PDFBOX-420,Japanese Characters are garbled.,Unassigned,Takashi Komatsubara,Critical,Closed,Fixed,2/9/2009 10:55,9/30/2016 15:45,
Bug,,PDFBOX-421,Unit tests are failing,Unassigned,Daniel Wiell,Minor,Closed,Fixed,2/9/2009 12:43,10/21/2009 9:52,
Bug,,PDFBOX-422,Methods are marked as deprecated but they're effectively dead,Unassigned,Gustavo Hexsel,Major,Closed,Fixed,2/10/2009 17:44,10/21/2009 10:28,
Bug,,PDFBOX-423,Can't detect if the PDF ( ver 1.7 ) is encrypted or not.,Thomas Chojecki,Takashi Komatsubara,Major,Closed,Fixed,2/12/2009 8:09,7/19/2014 13:55,
Bug,,PDFBOX-424,Stream decoding hangs up,Unassigned,Michael Schlegel,Major,Closed,Duplicate,2/12/2009 8:46,3/5/2010 17:05,
Bug,,PDFBOX-425,Silent print ignores passed PrintJob,Unassigned,Matthew Pangaro,Major,Closed,Fixed,2/13/2009 17:41,10/21/2009 9:52,
Bug,,PDFBOX-426,Class StrokePath has the wrong superclass,Unassigned,Andreas Lehmkühler,Minor,Closed,Fixed,2/15/2009 19:11,10/21/2009 9:52,
Bug,,PDFBOX-427,ArrayIndexOutOfBoundsException in drawString,Andreas Lehmkühler,Matthew Pangaro,Major,Closed,Fixed,2/18/2009 18:25,3/17/2016 19:07,
Bug,,PDFBOX-428,Error Printing: dash lengths all zero,Unassigned,Matthew Pangaro,Major,Closed,Fixed,2/18/2009 18:31,10/21/2009 9:52,
Bug,,PDFBOX-429,PDFontDescriptorDictionary methods returning negative height values,Unassigned,Brian Carrier,Minor,Closed,Fixed,2/18/2009 21:10,10/10/2014 21:29,
Bug,,PDFBOX-430,Incorrect diacritic placement in text extraction,Unassigned,Brian Carrier,Major,Closed,Fixed,2/18/2009 21:22,10/21/2009 10:28,
New Feature,,PDFBOX-431,Ability to add external glyphlist information files,Unassigned,Justin LeFebvre,Minor,Closed,Fixed,2/18/2009 22:13,10/21/2009 10:28,
Wish,,PDFBOX-432,PDField in a page,Jukka Zitting,Christian Zanata,Major,Closed,Not A Problem,2/23/2009 9:47,10/26/2010 9:42,
Improvement,,PDFBOX-433,parse Unicode glyph names,Unassigned,Timo Boehme,Minor,Closed,Fixed,2/23/2009 10:11,10/21/2009 10:28,
Improvement,,PDFBOX-434,Improve html output,Unassigned,Justin LeFebvre,Major,Closed,Fixed,2/24/2009 19:58,10/21/2009 10:28,
Improvement,,PDFBOX-435,Handling of trailers,Unassigned,Anonymous,Minor,Closed,Fixed,3/2/2009 15:23,10/21/2009 10:28,
Bug,,PDFBOX-436,PDFontFactory.createFont returns null if the given parameter fontCache is null,Unassigned,Andreas Lehmkühler,Major,Closed,Fixed,3/4/2009 20:07,10/21/2009 9:52,
Improvement,,PDFBOX-437,Prepare JempBox and FontBox for release,Unassigned,Jukka Zitting,Blocker,Closed,Fixed,3/6/2009 18:20,8/26/2009 9:24,
Bug,,PDFBOX-438,FlateFilter: endless loop because of missing length check (for encrypted pdfs),Philipp Koch,Philipp Koch,Major,Closed,Fixed,3/17/2009 9:04,3/5/2010 17:03,
Bug,,PDFBOX-439,Incorrect text for Exolab.pdf in Regression Test,Unassigned,Justin LeFebvre,Major,Closed,Fixed,3/17/2009 14:22,10/26/2010 9:33,
Bug,,PDFBOX-440,Improper text produced depending on font for sample_fonts_solidconverter.pdf,Unassigned,Justin LeFebvre,Major,Closed,Fixed,3/17/2009 14:50,10/26/2010 9:33,
Improvement,,PDFBOX-441,remove CosName nameMap cache,Unassigned,Sean Bridges,Minor,Closed,Fixed,3/18/2009 17:48,7/1/2010 7:26,
Bug,,PDFBOX-442,race condition in PdfFont,Unassigned,Sean Bridges,Major,Closed,Fixed,3/18/2009 18:08,10/21/2009 9:52,
Bug,,PDFBOX-443,Wrong length in stream decoding after exception (results in endless loop),Andreas Lehmkühler,Timo Boehme,Major,Closed,Fixed,3/19/2009 9:49,5/18/2012 16:52,
Bug,,PDFBOX-444,Incorrect Diacritic Merging/Placement,Unassigned,Justin LeFebvre,Major,Closed,Fixed,3/19/2009 17:43,10/21/2009 10:28,
Bug,,PDFBOX-445,A empty page produces a NPE,Unassigned,Andreas Lehmkühler,Major,Closed,Duplicate,3/27/2009 14:53,3/31/2009 11:16,
Bug,,PDFBOX-446,A empty page produces a NPE,Unassigned,Andreas Lehmkühler,Major,Closed,Fixed,3/27/2009 14:53,10/21/2009 9:52,
Bug,,PDFBOX-447,Image Convert Issue,Andreas Lehmkühler,Wildan Maulana,Major,Closed,Fixed,3/31/2009 11:08,3/17/2016 19:08,
Bug,,PDFBOX-448,Columns in text not extracted separately,Unassigned,Brian Carrier,Major,Closed,Not A Problem,4/1/2009 15:21,11/9/2015 16:44,
Bug,,PDFBOX-449,Decomposed extended Latin Characters not normalized,Unassigned,Justin LeFebvre,Major,Closed,Fixed,4/1/2009 20:01,6/4/2013 17:15,
Bug,,PDFBOX-450,PDFTextStripper CAN NOT extract correct font information for some early produced PDF documents,Unassigned,Shengwen,Major,Closed,Fixed,4/2/2009 3:25,10/21/2009 9:52,
Bug,,PDFBOX-451,PDFImageWriter does not convert chinese PDF correctly,Andreas Lehmkühler,rahul patil,Major,Closed,Fixed,4/2/2009 13:44,10/2/2013 18:19,
Bug,,PDFBOX-452,[patch] maven build errors in current trunk,Unassigned,Max Berger,Major,Closed,Fixed,4/4/2009 18:36,8/26/2009 9:24,
Bug,,PDFBOX-453,FlateFilter decode() throwing OutOfMemoryError,Unassigned,Paul Sowden,Major,Closed,Fixed,4/7/2009 16:45,10/21/2009 9:52,
Bug,,PDFBOX-454,IOException upon opening a PDF,Unassigned,Daniel Wilson,Major,Closed,Fixed,4/8/2009 11:58,10/21/2009 9:52,
Bug,,PDFBOX-455,java.lang.ClassCastException: org.pdfbox.cos.COSString cannot be cast to org.pdfbox.cos.COSName,Unassigned,Sean Bridges,Major,Closed,Fixed,4/22/2009 18:38,10/21/2009 9:52,
Bug,,PDFBOX-456,PDFTextStripperByArea never finds any text (pageNo check in PDFTextStripper always returns false),Unassigned,Hannes Erven,Major,Closed,Fixed,4/24/2009 11:19,10/21/2009 9:52,
Bug,,PDFBOX-457,Invalid code encountered while decoding CCITT,Daniel Wilson,Marcelo Tavares,Major,Open,Unresolved,4/28/2009 18:29,11/6/2014 6:02,
Bug,,PDFBOX-458,Wrong implementation of COSArray.getInt(),Unassigned,Andreas Lehmkühler,Major,Closed,Fixed,4/29/2009 9:38,10/21/2009 9:52,
Bug,,PDFBOX-459,"Trailer Dictionary object labeled ""Size"" is overwritten when there are 2 xref table objects",Unassigned,Justin LeFebvre,Minor,Closed,Fixed,4/29/2009 20:18,10/21/2009 9:52,
Improvement,,PDFBOX-460,[PATCH] Improvements for bitmap production (resolution and color depth),Unassigned,Jeremias Maerki,Minor,Closed,Fixed,5/2/2009 9:43,10/21/2009 9:52,
Improvement,,PDFBOX-461,Disable javadoc creation timestamp,Jukka Zitting,Jukka Zitting,Trivial,Closed,Fixed,5/4/2009 9:41,10/21/2009 9:52,
Bug,,PDFBOX-462,Problems parsing a PDF,Unassigned,Georg Datterl,Major,Closed,Fixed,5/6/2009 6:34,10/21/2009 10:28,
Bug,,PDFBOX-463,Not able to list fields,Andreas Lehmkühler,Venkatesh Prasad,Critical,Closed,Cannot Reproduce,5/7/2009 11:08,2/7/2011 7:23,
Improvement,,PDFBOX-464,Prepare PDFBox for release,Andreas Lehmkühler,Andreas Lehmkühler,Blocker,Closed,Fixed,5/11/2009 5:22,10/21/2009 10:28,
Bug,,PDFBOX-465,invalid date formats,Andreas Lehmkühler,Sean Bridges,Major,Closed,Fixed,5/12/2009 18:06,11/30/2013 17:02,
Bug,,PDFBOX-466,error parsing files generated by crystal reports,Unassigned,Sean Bridges,Major,Closed,Fixed,5/12/2009 19:18,1/6/2010 13:29,
Bug,,PDFBOX-467,index out of bounds exception,Unassigned,Sean Bridges,Major,Closed,Fixed,5/12/2009 21:27,10/21/2009 10:28,
Bug,,PDFBOX-468,index out of bounds exception,Unassigned,Sean Bridges,Major,Closed,Fixed,5/12/2009 22:01,10/21/2009 9:52,
Bug,,PDFBOX-469,q command not supported,Andreas Lehmkühler,Sean Bridges,Major,Closed,Won't Fix,5/13/2009 0:05,5/18/2012 16:50,
Bug,,PDFBOX-470,corrupt zip stream causes document to not parse,Unassigned,Sean Bridges,Major,Closed,Fixed,5/13/2009 17:15,10/21/2009 9:52,
Bug,,PDFBOX-471,invalid dictionary crashes parser,Unassigned,Sean Bridges,Major,Closed,Fixed,5/13/2009 18:29,10/21/2009 9:52,
Improvement,,PDFBOX-472,use commons logging,Unassigned,Sean Bridges,Major,Closed,Fixed,5/13/2009 20:19,10/21/2009 9:52,
Bug,,PDFBOX-473,attempt to push back when content read,Unassigned,Sean Bridges,Major,Closed,Fixed,5/13/2009 23:31,10/21/2009 9:52,
Bug,,PDFBOX-474,invalid xref entry causes parser to fail,Unassigned,Sean Bridges,Major,Closed,Fixed,5/14/2009 18:55,10/21/2009 9:52,
Improvement,,PDFBOX-475,Support ConflictsList for XRef Streams in pdf 1.5 or greater,Unassigned,Justin LeFebvre,Major,Closed,Fixed,5/14/2009 19:06,10/21/2009 10:28,
Wish,,PDFBOX-476,"Add an explicit default constructor to PDPageContentStream, to allow class derivation",Unassigned,Signor Uno,Trivial,Closed,Invalid,5/15/2009 8:03,10/11/2014 1:37,
Bug,,PDFBOX-477,extra spaces added to rotated text,Unassigned,Sean Bridges,Major,Closed,Invalid,5/15/2009 23:28,3/6/2013 23:40,
Bug,,PDFBOX-478,PDFToImage don't render text in iText generated PDF,Unassigned,Sebastian Ortiz V,Major,Closed,Fixed,5/21/2009 17:01,10/21/2009 9:52,
Bug,,PDFBOX-479,loading a CUPS-generated PDF results in RasterExceptions,Andreas Lehmkühler,Tim Boven,Major,Closed,Fixed,5/24/2009 18:34,5/29/2012 16:21,
Improvement,,PDFBOX-480,Optimize Logging Performance,Unassigned,Michael Schlegel,Minor,Closed,Won't Fix,6/4/2009 18:13,2/8/2014 23:12,
Bug,,PDFBOX-481,renaming a field and not able to set value to the saved PDF document ...,Andreas Lehmkühler,Venkatesh Prasad.B.K.,Major,Closed,Not A Problem,6/5/2009 13:23,10/15/2014 10:27,
Bug,,PDFBOX-482,DeviceCMYK support in PDColorSpaceFactory,Unassigned,Hilel New,Major,Closed,Fixed,6/8/2009 17:30,10/21/2009 9:52,
Bug,,PDFBOX-483,rendering issues during clipping (W/W*-operator),Unassigned,Andreas Lehmkühler,Major,Closed,Fixed,6/15/2009 9:13,10/21/2009 9:52,
Bug,,PDFBOX-484,"Spaces, numbers and some letters not display correctly",Andreas Lehmkühler,Marco Siefert,Major,Closed,Fixed,6/17/2009 15:17,3/17/2016 19:08,
Bug,,PDFBOX-485,Fonts not printed on HP laserjet (1320 & 8150) when having landscape orientation,Unassigned,Volker Bier,Major,Closed,Fixed,6/18/2009 6:44,10/21/2009 9:52,
Wish,,PDFBOX-486,Position of each individual word,Unassigned,matija kancijan,Major,Closed,Won't Fix,6/18/2009 14:42,11/6/2014 6:00,
Bug,,PDFBOX-487,Font size not rendered with the needed precision,Unassigned,Volker Bier,Major,Closed,Fixed,6/19/2009 10:25,10/21/2009 9:52,
Bug,,PDFBOX-488,Invalid memory access of location 00000000 eip=968f5aa7 (MAC OS X),John Hewson,Marco Siefert,Critical,Closed,Fixed,6/22/2009 14:29,3/17/2016 19:08,
New Feature,,PDFBOX-489,Show single pages instead of all,Andreas Lehmkühler,Andreas Lehmkühler,Minor,Closed,Fixed,7/5/2009 11:17,10/21/2009 10:28,
Bug,,PDFBOX-490,Pdf Printing of text from embedded fonts,Andreas Lehmkühler,Steve Poling,Major,Closed,Fixed,7/7/2009 4:27,3/17/2016 19:08,
Bug,,PDFBOX-491,Problem with printing pdf document having chinese characters,Andreas Lehmkühler,varaprasad,Major,Closed,Fixed,7/7/2009 7:30,10/15/2014 10:31,
Test,,PDFBOX-492,Testfiles without suitable license,Unassigned,Andreas Lehmkühler,Major,Closed,Done,7/12/2009 12:39,2/8/2014 23:12,
New Feature,,PDFBOX-493,Ability to get page number for bookmarks,Unassigned,Adam Nichols,Minor,Closed,Fixed,7/14/2009 17:04,9/13/2011 0:58,
Improvement,,PDFBOX-494,Addtional CMap files from adobe,Jukka Zitting,Andreas Lehmkühler,Major,Closed,Fixed,7/16/2009 5:38,10/26/2010 9:33,
Bug,,PDFBOX-495,"PDFTextStripperByArea extracts text only from 1 region, despite several regions being defined",Unassigned,Ismael Hasan,Major,Closed,Cannot Reproduce,7/23/2009 10:18,11/9/2015 16:45,
Bug,,PDFBOX-496,PDDocument.load hangs when loading zero-length file,Unassigned,Vladimir Dyuzhev,Major,Closed,Fixed,7/28/2009 14:24,10/21/2009 9:52,
Bug,,PDFBOX-497,COSVisitorException: The handle is invalid,Andreas Lehmkühler,James A. Thomas,Major,Closed,Invalid,7/28/2009 19:38,10/15/2014 10:34,
Bug,,PDFBOX-498,"some pdf-files have no newline after endobj, pdfbox fails on that",Unassigned,Daan de Wit,Major,Closed,Fixed,7/29/2009 14:18,10/21/2009 9:52,
Task,,PDFBOX-499,Maven pom.xml & directory structure incorrect for the FontBox 0.8-incubating release,Jukka Zitting,Niall Pemberton,Critical,Closed,Fixed,8/2/2009 16:02,2/22/2010 18:27,
Task,,PDFBOX-500,Maven pom.xml & directory structure incorrect for the JempBox 0.8-incubating release,Jukka Zitting,Niall Pemberton,Major,Closed,Fixed,8/2/2009 16:05,2/22/2010 18:27,
Bug,,PDFBOX-501,"Open a trueType Font PDF, content become square box",Andreas Lehmkühler,Gabriel Luk,Major,Closed,Fixed,8/3/2009 7:09,3/17/2016 19:07,
Improvement,,PDFBOX-502,How To: compile for .NET for image support..,Unassigned,Rob Bradley,Trivial,Closed,Invalid,8/10/2009 15:49,10/11/2014 1:47,
Bug,,PDFBOX-503,PDF loader causes infinite loop on non-PDF inputs,Unassigned,Dave Engberg,Major,Closed,Fixed,8/12/2009 23:51,4/28/2010 22:16,
Bug,,PDFBOX-504,Can't Parse any PDF using IBM JDK,Unassigned,Chris Bowditch,Critical,Closed,Fixed,8/13/2009 10:37,10/21/2009 10:28,
New Feature,,PDFBOX-505,"Support for adding a textmatrix, textscaling and textrotation",Unassigned,Andreas Lehmkühler,Major,Closed,Fixed,8/18/2009 5:20,2/22/2010 18:27,
Bug,,PDFBOX-506,PDFBox can't parse PDF documents from jstor.org,Adam Nichols,Dave Engberg,Major,Closed,Fixed,8/19/2009 19:29,10/26/2010 9:33,
Improvement,,PDFBOX-507,[PATCH] Option to disable close warning in finalizer of COSDocument.,Jeremias Maerki,Jeremias Maerki,Major,Closed,Fixed,8/20/2009 8:15,10/21/2009 9:52,
Bug,,PDFBOX-508,"Lost spacing as a result of operator ""Tc"" ignoring.",Unassigned,Dmitry Gutso,Major,Closed,Fixed,8/29/2009 9:23,2/22/2010 18:27,
Bug,,PDFBOX-509,Japanese Characters are garbled.,Unassigned,Takashi Komatsubara,Major,Closed,Duplicate,8/31/2009 10:07,3/10/2010 18:22,
Wish,,PDFBOX-510,"Should be able to extract text from ""Owner password"" protected pdf file without specifing ""owner password""?",Andreas Lehmkühler,Takashi Komatsubara,Major,Closed,Invalid,8/31/2009 11:09,10/13/2014 10:37,
Bug,,PDFBOX-511,JVM crash in PDColorSpaceInstance.createColor(),Jukka Zitting,Jukka Zitting,Critical,Closed,Fixed,8/31/2009 17:37,10/21/2009 9:52,
Bug,,PDFBOX-512,org.apache.pdfbox.pdmodel.PDDocument.getPageMap() always returns null,Unassigned,Christian Spurk,Major,Closed,Fixed,9/3/2009 7:58,10/21/2009 9:52,
Bug,,PDFBOX-513,PDJpeg does not support transparency/alpha,Unassigned,Yonas Jongkind,Major,Closed,Fixed,9/6/2009 7:12,7/1/2010 7:26,
Improvement,,PDFBOX-514,maven pom's do not include source artifacts,Jukka Zitting,Yonas Jongkind,Major,Closed,Fixed,9/6/2009 7:50,2/22/2010 18:27,
Bug,,PDFBOX-515,The handle is invalid when merging 2 pdfs from different pdf generators,Unassigned,Ernst Eibensteiner,Major,Closed,Fixed,9/8/2009 9:28,7/1/2010 7:26,
Bug,,PDFBOX-516,Font Manager does not always find correct font from environment,Unassigned,Antony Scerri,Major,Closed,Fixed,9/8/2009 11:44,10/21/2009 10:28,
Improvement,,PDFBOX-517,PD Fonts do not attempt to load from the environment if an embed font cannot be loaded,Unassigned,Antony Scerri,Major,Closed,Invalid,9/8/2009 13:07,10/21/2009 9:52,
Bug,,PDFBOX-518,ArrayIndexOutOfBoundsException in PDInlinedImage.java,Daniel Wilson,Andrew Duffy,Minor,Closed,Fixed,9/8/2009 13:09,10/21/2009 9:52,
Bug,,PDFBOX-519,NullPointerException in SetNonStrokingSeparation.java,Unassigned,Andrew Duffy,Minor,Closed,Fixed,9/8/2009 15:20,2/22/2010 18:27,
Bug,,PDFBOX-520,Ignores char spacing (Tc) and word space (Tw) when rendering PDFs to images,Unassigned,Antony Scerri,Major,Closed,Fixed,9/8/2009 17:18,2/22/2010 18:27,
Improvement,,PDFBOX-521,Improved PDF Text Extraction that notes paragraph boundaries,Andreas Lehmkühler,Mel Martinez,Major,Closed,Fixed,9/8/2009 17:45,12/20/2010 9:38,
Bug,,PDFBOX-522,PDIndexed.java does not support a base color space other than DeviceRGB,Unassigned,Andrew Duffy,Minor,Closed,Fixed,9/8/2009 21:40,2/22/2010 18:27,
Bug,,PDFBOX-523,IndexOutOfBoundsException in SetNonStrokingICCBasedColor,Daniel Wilson,Andrew Duffy,Major,Closed,Fixed,9/8/2009 22:44,10/21/2009 9:52,
Improvement,,PDFBOX-524,Drop LoggingObject,Jukka Zitting,Jukka Zitting,Minor,Closed,Fixed,9/11/2009 13:10,10/21/2009 9:52,
Bug,,PDFBOX-525,JVM crash in ...pagedrawer.Invoke.process(),Unassigned,Jukka Zitting,Major,Closed,Unresolved,9/11/2009 15:17,2/8/2014 23:12,
New Feature,,PDFBOX-526,Add ability to read encrypted file & write unencrypted flie,Jukka Zitting,Adam Nichols,Major,Closed,Fixed,9/11/2009 19:21,2/22/2010 18:27,
Bug,,PDFBOX-527,PageDrawer should set clipping region before drawing text,Unassigned,Andrew Duffy,Minor,Closed,Fixed,9/12/2009 11:46,10/21/2009 10:28,
Bug,,PDFBOX-528,Inlined images with a ColorSpace in the resource dictionary don't work,Unassigned,Andrew Duffy,Minor,Closed,Fixed,9/12/2009 14:10,10/21/2009 9:52,
Bug,,PDFBOX-529,Inline images can be drawn in the wrong place,Unassigned,Andrew Duffy,Minor,Closed,Fixed,9/12/2009 17:18,10/21/2009 9:52,
Improvement,,PDFBOX-530,Forward test logs to a log file,Jukka Zitting,Jukka Zitting,Minor,Closed,Fixed,9/14/2009 14:55,10/21/2009 9:52,
Improvement,,PDFBOX-531,Minor change to expose separating beads option through ExtractText cmd utility,Unassigned,Antony Scerri,Minor,Closed,Fixed,9/15/2009 12:56,2/22/2010 18:28,
Improvement,,PDFBOX-532,getPageLabels method for PDocumentCatalog class.,Jukka Zitting,Navendu Garg,Minor,Closed,Fixed,9/16/2009 15:31,2/22/2010 18:28,
Bug,,PDFBOX-533,PDFTextStripper.writeCharacters is called no where in the class,Unassigned,Navendu Garg,Major,Closed,Duplicate,9/16/2009 22:01,10/21/2015 21:31,
Bug,,PDFBOX-534,PDF file created with LaTeX is bad parsed,Unassigned,Ernesto De Santis,Major,Closed,Fixed,9/25/2009 0:50,10/13/2014 20:29,
New Feature,,PDFBOX-535,.Net Binaries required for PDFBox 0.8.0 incubator,Andreas Lehmkühler,Rana Zubair,Minor,Closed,Fixed,10/1/2009 15:18,5/18/2012 15:36,
Bug,,PDFBOX-536,missing iterator.hasNext() test in PDFXrefStreamParser,Unassigned,Mel Martinez,Major,Closed,Fixed,10/2/2009 15:11,2/22/2010 18:28,
Bug,,PDFBOX-537,Endless loop in org.apache.pdfbox.pdfparser.BaseParser.parseCOSDictionary() on certain corrupt PDF streams,Unassigned,Hacho,Major,Closed,Fixed,10/3/2009 20:55,2/22/2010 18:28,
Bug,,PDFBOX-538,CryptographyException on Adobe Distiller generated file,Unassigned,Luc Claes,Major,Closed,Fixed,10/9/2009 15:07,3/17/2016 19:06,
Bug,,PDFBOX-539,print to pdf example not working,Unassigned,Ralph Angelotti,Major,Closed,Duplicate,10/9/2009 23:36,6/8/2014 19:44,
Improvement,,PDFBOX-540,New functionality for class inherited from PDFTextStripperByArea class,Unassigned,Alexander Shvartz,Minor,Open,Unresolved,10/12/2009 3:13,2/8/2014 18:06,
Bug,,PDFBOX-541,Infinite loop in BaseParser.parseCOSDictionary,Unassigned,Andrew Duffy,Major,Closed,Fixed,10/13/2009 19:46,2/22/2010 18:28,
New Feature,,PDFBOX-542,Support for Adobe CFF/Type2 fonts,Andreas Lehmkühler,Villu Ruusmann,Major,Closed,Fixed,10/17/2009 6:44,5/2/2013 2:29,
Task,,PDFBOX-543,Document the dependencies of PDFBox,Maruan Sahyoun,Lars Torunski,Minor,Closed,Fixed,10/17/2009 9:07,12/13/2014 14:14,
Improvement,,PDFBOX-544,Improved module structure,Andreas Lehmkühler,Villu Ruusmann,Major,Closed,Not A Problem,10/17/2009 21:13,5/2/2013 2:29,
Improvement,,PDFBOX-545,Switch PDFBox build to Maven,Jukka Zitting,Jukka Zitting,Major,Closed,Fixed,10/21/2009 11:08,2/22/2010 18:28,
