hash,author,date,title,file
07297f3c75,Colm O hEigeartaigh,2015-10-21 14:05:03,Some minor fixes,"['core/src/main/java/org/apache/cxf/configuration/jsse/SSLUtils.java', 'rt/rs/security/xml/src/main/java/org/apache/cxf/rs/security/saml/authorization/SubjectPrincipal.java', 'rt/security-saml/src/main/java/org/apache/cxf/rt/security/saml/claims/SAMLClaim.java', 'rt/transports/http/src/test/java/org/apache/cxf/transport/https/CertConstraintsTest.java', 'rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/CXFCallbackLookup.java', 'systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/JAXRSClientServerResourceCreatedSpringProviderTest.java', 'systests/kerberos/src/test/java/org/apache/cxf/systest/kerberos/jaxrs/kerberos/JAXRSKerberosBookTest.java', 'systests/kerberos/src/test/java/org/apache/cxf/systest/kerberos/ldap/LDAPClaimsTest.java', 'systests/kerberos/src/test/java/org/apache/cxf/systest/kerberos/wssec/kerberos/KerberosTokenTest.java', 'systests/kerberos/src/test/java/org/apache/cxf/systest/kerberos/wssec/spnego/SpnegoTokenTest.java', 'tools/common/src/main/java/org/apache/cxf/tools/common/ProcessorTestBase.java', 'tools/corba/src/test/java/org/apache/cxf/tools/corba/WSDLToIDLTest.java', 'tools/wsdlto/frontend/javascript/src/test/java/org/apache/cxf/tools/wsdlto/javascript/WSDLToJavaScriptTest.java', 'tools/wsdlto/test/src/test/java/org/apache/cxf/tools/wsdlto/jaxws/CodeGenBugTest.java']",14
af7de1d82d,Akitoshi Yoshida,2015-10-21 14:52:14,[CXF-6640] Add Karaf feature cxf-rs-description-swagger2
76cb1e78a0,Akitoshi Yoshida,2015-10-21 14:31:14,Upgrade jackson to 2.4.6
df6896ab2f,Sergey Beryozkin,2015-10-21 12:47:03,[CXF-6648] CT should be dropped for GETs by default,['rt/transports/http/src/main/java/org/apache/cxf/transport/http/Headers.java'],1
aac1196c9e,Sergey Beryozkin,2015-10-21 11:35:56,Fixing a big_query demo dependency
3634fd60f8,Freeman Fang,2015-10-21 13:35:12,[CXF-6493]cxf-rt-transports-http-3.1.1.jar contains OSGi interface classes
44d7b57b7c,reta,2015-10-20 22:16:14,CXF-6643: Upgraded Apache HTrace to 4.0 release branch. Minor fixes related to deprecated APIs.,"['distribution/src/main/release/samples/jax_rs/tracing_htrace/src/main/java/demo/jaxrs/tracing/client/Client.java', 'distribution/src/main/release/samples/jax_rs/tracing_htrace/src/main/java/demo/jaxrs/tracing/conf/TracingConfiguration.java', 'distribution/src/main/release/samples/jax_rs/tracing_htrace/src/main/java/demo/jaxrs/tracing/server/Catalog.java', 'integration/tracing/tracing-htrace/src/main/java/org/apache/cxf/tracing/htrace/jaxrs/HTraceFeature.java', 'systests/tracing/src/test/java/org/apache/cxf/systest/jaxrs/tracing/htrace/HTraceTracingCustomHeadersTest.java', 'systests/tracing/src/test/java/org/apache/cxf/systest/jaxrs/tracing/htrace/HTraceTracingTest.java', 'systests/tracing/src/test/java/org/apache/cxf/systest/jaxws/tracing/htrace/HTraceTracingTest.java']",7
7a0736b8f1,reta,2015-10-20 20:39:36,CXF-6643: Upgraded Apache HTrace to 4.0 release branch. Minor fixes.,['integration/tracing/tracing-htrace/src/main/java/org/apache/cxf/tracing/htrace/AbstractHTraceProvider.java'],1
e25fd09f8a,Sergey Beryozkin,2015-10-20 17:49:01,Making sure the id token reader can load a JWS verifier from a jwk jey set,['rt/rs/security/oauth-parent/oauth2/src/main/java/org/apache/cxf/rs/security/oauth2/provider/AbstractOAuthJoseJwtConsumer.java'],1
6af7d6ce14,Colm O hEigeartaigh,2015-10-20 17:27:00,Set up security context for JWT tokens if a public key algorithm is used,"['rt/rs/security/jose/jose-core/src/main/java/org/apache/cxf/rs/security/jose/common/JoseConstants.java', 'rt/rs/security/jose/jose-core/src/main/java/org/apache/cxf/rs/security/jose/jwa/SignatureAlgorithm.java', 'rt/rs/security/jose/jose-jaxrs/src/main/java/org/apache/cxf/rs/security/jose/jaxrs/JwtAuthenticationFilter.java']",3
8185fdd555,Colm O hEigeartaigh,2015-10-20 15:34:50,Disable console logging handler
8847306b7f,Colm O hEigeartaigh,2015-10-20 15:11:23,Enforcing that a minimum key size of 2048 bits is used with RSA keys,"['rt/rs/security/jose/jose-core/src/main/java/org/apache/cxf/rs/security/jose/jwe/JweUtils.java', 'rt/rs/security/jose/jose-core/src/main/java/org/apache/cxf/rs/security/jose/jwe/RSAKeyDecryptionAlgorithm.java', 'rt/rs/security/jose/jose-core/src/main/java/org/apache/cxf/rs/security/jose/jws/JwsUtils.java', 'rt/rs/security/jose/jose-core/src/main/java/org/apache/cxf/rs/security/jose/jws/PublicKeyJwsSignatureVerifier.java', 'systests/rs-security/src/test/java/org/apache/cxf/systest/jaxrs/security/jwt/JweJwsAlgorithmTest.java']",5
ca1f38bcbc,Sergey Beryozkin,2015-10-20 14:10:23,Updating OAuth2 redirection based service to optionally skip the authorization,"['rt/rs/security/oauth-parent/oauth2/src/main/java/org/apache/cxf/rs/security/oauth2/services/AuthorizationCodeGrantService.java', 'rt/rs/security/oauth-parent/oauth2/src/main/java/org/apache/cxf/rs/security/oauth2/services/RedirectionBasedGrantService.java', 'rt/rs/security/sso/oidc/src/main/java/org/apache/cxf/rs/security/oidc/idp/IdTokenCodeResponseFilter.java', 'rt/rs/security/sso/oidc/src/main/java/org/apache/cxf/rs/security/oidc/idp/OidcAuthorizationCodeService.java']",4
9f4fd059d5,Akitoshi Yoshida,2015-10-20 14:37:18,Upgrade swagger2 to 1.5.4 and adjust the tests and samples
3b27225eb0,Colm O hEigeartaigh,2015-10-20 13:02:35,Fixing failing JDK8 test,['systests/transports/src/test/java/org/apache/cxf/systest/https/ciphersuites/CipherSuitesTest.java'],1
498a3c2f41,Colm O hEigeartaigh,2015-10-20 12:35:18,Fixing failing JDK8 test,['systests/rs-security/src/test/java/org/apache/cxf/systest/jaxrs/security/jwt/JAXRSJwsJsonTest.java'],1
62d70e9778,Colm O hEigeartaigh,2015-10-20 12:05:55,Updating systest keys from 1024 bit to 2048 bits,['systests/ws-security-examples/src/test/java/org/apache/cxf/systest/wssec/examples/common/CommonPasswordCallback.java'],1
4370feeee8,Colm O hEigeartaigh,2015-10-19 14:31:44,Adding another signature negative test,['systests/rs-security/src/test/java/org/apache/cxf/systest/jaxrs/security/jwt/JweJwsAlgorithmTest.java'],1
7a928e8dff,Colm O hEigeartaigh,2015-10-19 12:27:21,"Remove recently added properly to allow ""none"" signatures -> just use signature algorithm property instead","['rt/rs/security/jose/jose-core/src/main/java/org/apache/cxf/rs/security/jose/common/JoseConstants.java', 'rt/rs/security/jose/jose-core/src/main/java/org/apache/cxf/rs/security/jose/common/KeyManagementUtils.java', 'rt/rs/security/jose/jose-core/src/main/java/org/apache/cxf/rs/security/jose/jws/JwsUtils.java']",3
7de5fbabd4,Colm O hEigeartaigh,2015-10-19 11:33:50,Updating documentation of default algorithms.,['rt/rs/security/jose/jose-core/src/main/java/org/apache/cxf/rs/security/jose/common/JoseConstants.java'],1
4ba52d1060,Colm O hEigeartaigh,2015-10-19 11:09:04,Fixing failing tests with limited security policies,"['systests/rs-security/src/test/java/org/apache/cxf/systest/jaxrs/security/SecurityTestUtil.java', 'systests/rs-security/src/test/java/org/apache/cxf/systest/jaxrs/security/jwt/JAXRSJwsJsonTest.java', 'systests/rs-security/src/test/java/org/apache/cxf/systest/jaxrs/security/jwt/JweJwsAlgorithmTest.java']",3
5bfdacda51,Sergey Beryozkin,2015-10-18 15:43:21,Minor update to the bean param test,"['systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/BookStore.java', 'systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/JAXRSClientServerBookTest.java']",2
1f7439c1a1,Sergey Beryozkin,2015-10-18 15:04:54,Adding a test with two BeanParams in the same method signature,"['systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/BookStore.java', 'systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/JAXRSClientServerBookTest.java']",2
2fc83b76e7,Colm O hEigeartaigh,2015-10-16 14:33:53,Config update,['rt/rs/security/jose/jose-core/src/main/java/org/apache/cxf/rs/security/jose/common/JoseConstants.java'],1
9c4af77dba,Colm O hEigeartaigh,2015-10-16 14:19:33,Remove default algorithm property,"['rt/rs/security/jose/jose-core/src/main/java/org/apache/cxf/rs/security/jose/common/JoseConstants.java', 'rt/rs/security/jose/jose-core/src/main/java/org/apache/cxf/rs/security/jose/common/KeyManagementUtils.java', 'systests/rs-security/src/test/java/org/apache/cxf/systest/jaxrs/security/jwt/JAXRSJweJwsTest.java']",3
247dbcbfad,Colm O hEigeartaigh,2015-10-16 11:56:15,More tests,['systests/rs-security/src/test/java/org/apache/cxf/systest/jaxrs/security/jwt/JweJwsAlgorithmTest.java'],1
8b52ca59fb,Colm O hEigeartaigh,2015-10-16 11:41:07,Adding more signature/encryption tests,"['systests/rs-security/src/test/java/org/apache/cxf/systest/jaxrs/security/jwt/BookServerAlgorithms.java', 'systests/rs-security/src/test/java/org/apache/cxf/systest/jaxrs/security/jwt/JweJwsAlgorithmTest.java']",2
ca0a435219,Sergey Beryozkin,2015-10-16 14:26:22,[CXF-6644] Moving a basic JSON parser code into a dedicated module,"['distribution/src/main/release/samples/jax_rs/big_query/src/main/java/demo/jaxrs/server/BigQueryService.java', 'rt/rs/description/src/main/java/org/apache/cxf/jaxrs/swagger/SwaggerUtils.java', 'rt/rs/extensions/json-basic/src/main/java/org/apache/cxf/jaxrs/json/basic/JsonMapObject.java', 'rt/rs/extensions/json-basic/src/main/java/org/apache/cxf/jaxrs/json/basic/JsonMapObjectReaderWriter.java', 'rt/rs/extensions/json-basic/src/test/java/org/apache/cxf/jaxrs/json/basic/JsonMapObjectReaderWriterTest.java', 'rt/rs/extensions/providers/src/main/java/org/apache/cxf/jaxrs/provider/json/JsonMapObjectProvider.java', 'rt/rs/security/jose/jose-core/src/main/java/org/apache/cxf/rs/security/jose/common/JoseHeaders.java', 'rt/rs/security/jose/jose-core/src/main/java/org/apache/cxf/rs/security/jose/jwe/AbstractJweEncryption.java', 'rt/rs/security/jose/jose-core/src/main/java/org/apache/cxf/rs/security/jose/jwe/JweCompactConsumer.java', 'rt/rs/security/jose/jose-core/src/main/java/org/apache/cxf/rs/security/jose/jwe/JweCompactProducer.java', 'rt/rs/security/jose/jose-core/src/main/java/org/apache/cxf/rs/security/jose/jwe/JweHeaders.java', 'rt/rs/security/jose/jose-core/src/main/java/org/apache/cxf/rs/security/jose/jwe/JweJsonConsumer.java', 'rt/rs/security/jose/jose-core/src/main/java/org/apache/cxf/rs/security/jose/jwe/JweJsonEncryptionEntry.java', 'rt/rs/security/jose/jose-core/src/main/java/org/apache/cxf/rs/security/jose/jwe/JweJsonProducer.java', 'rt/rs/security/jose/jose-core/src/main/java/org/apache/cxf/rs/security/jose/jwk/DefaultJwkReaderWriter.java', 'rt/rs/security/jose/jose-core/src/main/java/org/apache/cxf/rs/security/jose/jwk/JsonWebKey.java', 'rt/rs/security/jose/jose-core/src/main/java/org/apache/cxf/rs/security/jose/jwk/JsonWebKeys.java', 'rt/rs/security/jose/jose-core/src/main/java/org/apache/cxf/rs/security/jose/jwk/JwkUtils.java', 'rt/rs/security/jose/jose-core/src/main/java/org/apache/cxf/rs/security/jose/jws/JwsCompactConsumer.java', 'rt/rs/security/jose/jose-core/src/main/java/org/apache/cxf/rs/security/jose/jws/JwsCompactProducer.java', 'rt/rs/security/jose/jose-core/src/main/java/org/apache/cxf/rs/security/jose/jws/JwsJsonConsumer.java', 'rt/rs/security/jose/jose-core/src/main/java/org/apache/cxf/rs/security/jose/jws/JwsJsonProducer.java', 'rt/rs/security/jose/jose-core/src/main/java/org/apache/cxf/rs/security/jose/jws/JwsJsonSignatureEntry.java', 'rt/rs/security/jose/jose-core/src/main/java/org/apache/cxf/rs/security/jose/jwt/JwtClaims.java', 'rt/rs/security/jose/jose-core/src/main/java/org/apache/cxf/rs/security/jose/jwt/JwtTokenReaderWriter.java', 'rt/rs/security/jose/jose-core/src/test/java/org/apache/cxf/rs/security/jose/cookbook/JwsJoseCookBookTest.java', 'rt/rs/security/jose/jose-jaxrs/src/main/java/org/apache/cxf/rs/security/jose/jaxrs/JwsJsonWriterInterceptor.java', 'rt/rs/security/jose/jose-jaxrs/src/main/java/org/apache/cxf/rs/security/jose/jaxrs/JwsWriterInterceptor.java', 'rt/rs/security/oauth-parent/oauth2/src/main/java/org/apache/cxf/rs/security/oauth2/client/JoseClientCodeStateManager.java', 'rt/rs/security/oauth-parent/oauth2/src/main/java/org/apache/cxf/rs/security/oauth2/grants/code/JwtRequestCodeFilter.java', 'rt/rs/security/oauth-parent/oauth2/src/test/java/org/apache/cxf/rs/security/oauth2/utils/crypto/CryptoUtilsTest.java', 'rt/rs/security/sso/oidc/src/main/java/org/apache/cxf/rs/security/oidc/common/UserAddress.java']",32
e27ccedf71,reta,2015-10-15 21:28:53,CXF-6643: Upgraded Apache HTrace to 4.0 release branch. Minor fixes and adding more tests.,"['integration/tracing/tracing-htrace/src/main/java/org/apache/cxf/tracing/htrace/AbstractHTraceProvider.java', 'integration/tracing/tracing-htrace/src/main/java/org/apache/cxf/tracing/htrace/HTraceTracerContext.java', 'systests/tracing/src/test/java/org/apache/cxf/systest/jaxrs/tracing/BookStore.java', 'systests/tracing/src/test/java/org/apache/cxf/systest/jaxrs/tracing/htrace/HTraceTracingTest.java']",4
a1d59ed7af,Sergey Beryozkin,2015-10-15 17:36:17,[CXF-6640] Fixing a locale issue,"['rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/utils/HttpUtils.java', 'rt/frontend/jaxrs/src/test/java/org/apache/cxf/jaxrs/impl/HttpHeadersImplTest.java']",2
f456dd41b6,Colm O hEigeartaigh,2015-10-15 17:33:50,Adding more rs-security tests,"['systests/rs-security/src/test/java/org/apache/cxf/systest/jaxrs/security/jwt/BookStore.java', 'systests/rs-security/src/test/java/org/apache/cxf/systest/jaxrs/security/jwt/JAXRSJweJwsTest.java', 'systests/rs-security/src/test/java/org/apache/cxf/systest/jaxrs/security/jwt/JAXRSJwsJsonTest.java']",3
0430e7756e,Sergey Beryozkin,2015-10-15 15:00:05,[CXF-6642] Making sure TL storage is cleaned up when Response.readEntity is called directly,['rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/impl/ResponseImpl.java'],1
6d63027207,Colm O hEigeartaigh,2015-10-15 14:47:27,Unregister BouncyCastle properly,"['rt/rs/security/jose/jose-core/src/main/java/org/apache/cxf/rs/security/jose/jwe/AbstractJweEncryption.java', 'rt/rs/security/jose/jose-core/src/test/java/org/apache/cxf/rs/security/jose/cookbook/JwsJoseCookBookTest.java', 'rt/rs/security/jose/jose-core/src/test/java/org/apache/cxf/rs/security/jose/jwe/JweCompactReaderWriterTest.java', 'rt/rs/security/jose/jose-core/src/test/java/org/apache/cxf/rs/security/jose/jwe/JweJsonConsumerTest.java', 'rt/rs/security/jose/jose-core/src/test/java/org/apache/cxf/rs/security/jose/jwe/JweJsonProducerTest.java', 'rt/rs/security/jose/jose-core/src/test/java/org/apache/cxf/rs/security/jose/jwe/JwePbeHmacAesWrapTest.java', 'rt/rs/security/jose/jose-core/src/test/java/org/apache/cxf/rs/security/jose/jwk/JsonWebKeyTest.java', 'rt/rs/security/jose/jose-core/src/test/java/org/apache/cxf/rs/security/jose/jws/JwsCompactReaderWriterTest.java', 'systests/rs-security/src/test/java/org/apache/cxf/systest/jaxrs/security/jwt/JAXRSJweJwsTest.java', 'systests/rs-security/src/test/java/org/apache/cxf/systest/jaxrs/security/jwt/JAXRSJwsJsonTest.java']",10
2f9874b4a0,Colm O hEigeartaigh,2015-10-15 14:33:36,Avoid having to specify a JwsHeader at all when submitting a JwtToken,"['rt/rs/security/jose/jose-core/src/main/java/org/apache/cxf/rs/security/jose/jws/JwsCompactProducer.java', 'rt/rs/security/jose/jose-core/src/main/java/org/apache/cxf/rs/security/jose/jws/JwsUtils.java', 'rt/rs/security/jose/jose-jaxrs/src/main/java/org/apache/cxf/rs/security/jose/jaxrs/JwtAuthenticationClientFilter.java']",3
1c16f5205d,Colm O hEigeartaigh,2015-10-15 11:58:13,"Give priority to the signature/decryption provider over the generic one, rather than the one way around","['rt/rs/security/jose/jose-core/src/main/java/org/apache/cxf/rs/security/jose/common/JoseConstants.java', 'rt/rs/security/jose/jose-core/src/main/java/org/apache/cxf/rs/security/jose/common/KeyManagementUtils.java']",2
c17f40d5a5,Sergey Beryozkin,2015-10-15 10:50:12,[CXF-6641] Making EcdhAesWrapKeyEncryptionAlgorithm constructors to accept Content algo as recommended by Colm,['rt/rs/security/jose/jose-core/src/main/java/org/apache/cxf/rs/security/jose/jwe/EcdhAesWrapKeyEncryptionAlgorithm.java'],1
c5c21d5b61,reta,2015-10-14 22:22:13,CXF-6643: Upgraded Apache HTrace to 4.0 release branch,"['distribution/src/main/release/samples/jax_rs/tracing_htrace/src/main/java/demo/jaxrs/tracing/client/Client.java', 'distribution/src/main/release/samples/jax_rs/tracing_htrace/src/main/java/demo/jaxrs/tracing/conf/TracingConfiguration.java', 'distribution/src/main/release/samples/jax_rs/tracing_htrace/src/main/java/demo/jaxrs/tracing/server/CatalogApplication.java', 'integration/tracing/tracing-htrace/src/main/java/org/apache/cxf/tracing/htrace/AbstractHTraceClientInterceptor.java', 'integration/tracing/tracing-htrace/src/main/java/org/apache/cxf/tracing/htrace/AbstractHTraceClientProvider.java', 'integration/tracing/tracing-htrace/src/main/java/org/apache/cxf/tracing/htrace/AbstractHTraceInterceptor.java', 'integration/tracing/tracing-htrace/src/main/java/org/apache/cxf/tracing/htrace/AbstractHTraceProvider.java', 'integration/tracing/tracing-htrace/src/main/java/org/apache/cxf/tracing/htrace/HTraceClientStartInterceptor.java', 'integration/tracing/tracing-htrace/src/main/java/org/apache/cxf/tracing/htrace/HTraceClientStopInterceptor.java', 'integration/tracing/tracing-htrace/src/main/java/org/apache/cxf/tracing/htrace/HTraceStartInterceptor.java', 'integration/tracing/tracing-htrace/src/main/java/org/apache/cxf/tracing/htrace/HTraceStopInterceptor.java', 'integration/tracing/tracing-htrace/src/main/java/org/apache/cxf/tracing/htrace/HTraceTracerContext.java', 'integration/tracing/tracing-htrace/src/main/java/org/apache/cxf/tracing/htrace/jaxrs/HTraceClientProvider.java', 'integration/tracing/tracing-htrace/src/main/java/org/apache/cxf/tracing/htrace/jaxrs/HTraceContextProvider.java', 'integration/tracing/tracing-htrace/src/main/java/org/apache/cxf/tracing/htrace/jaxrs/HTraceFeature.java', 'integration/tracing/tracing-htrace/src/main/java/org/apache/cxf/tracing/htrace/jaxrs/HTraceProvider.java', 'rt/management/src/main/java/org/apache/cxf/tracing/AbstractTracingProvider.java', 'rt/management/src/main/java/org/apache/cxf/tracing/TracerContext.java', 'rt/management/src/main/java/org/apache/cxf/tracing/TracerHeaders.java', 'systests/tracing/src/test/java/org/apache/cxf/systest/TestSpanReceiver.java', 'systests/tracing/src/test/java/org/apache/cxf/systest/jaxrs/tracing/BookStore.java', 'systests/tracing/src/test/java/org/apache/cxf/systest/jaxrs/tracing/htrace/HTraceTracingCustomHeadersTest.java', 'systests/tracing/src/test/java/org/apache/cxf/systest/jaxrs/tracing/htrace/HTraceTracingTest.java', 'systests/tracing/src/test/java/org/apache/cxf/systest/jaxws/tracing/BookStore.java', 'systests/tracing/src/test/java/org/apache/cxf/systest/jaxws/tracing/htrace/HTraceTracingTest.java']",25
f60dca7584,Sergey Beryozkin,2015-10-14 16:22:51,[CXF-6641] Using ContentAlgorithm.A128GCM.getJwaName(),['rt/rs/security/jose/jose-core/src/main/java/org/apache/cxf/rs/security/jose/jwe/EcdhAesWrapKeyEncryptionAlgorithm.java'],1
8ab6d218c0,Colm O hEigeartaigh,2015-10-14 15:36:24,Fixing some issues with elliptic curves in JWE,"['rt/rs/security/jose/jose-core/src/main/java/org/apache/cxf/rs/security/jose/jwe/JweJwtCompactProducer.java', 'rt/rs/security/jose/jose-core/src/main/java/org/apache/cxf/rs/security/jose/jwe/JweUtils.java', 'rt/rs/security/jose/jose-core/src/main/java/org/apache/cxf/rs/security/jose/jwk/JwkUtils.java']",3
5778d255da,Colm O hEigeartaigh,2015-10-14 12:45:19,Moving Jose constants into a single class + documenting them,"['rt/rs/security/jose/jose-core/src/main/java/org/apache/cxf/rs/security/jose/common/JoseConstants.java', 'rt/rs/security/jose/jose-core/src/main/java/org/apache/cxf/rs/security/jose/common/KeyManagementUtils.java', 'rt/rs/security/jose/jose-core/src/main/java/org/apache/cxf/rs/security/jose/jwe/JweUtils.java', 'rt/rs/security/jose/jose-core/src/main/java/org/apache/cxf/rs/security/jose/jwk/JwkUtils.java', 'rt/rs/security/jose/jose-core/src/main/java/org/apache/cxf/rs/security/jose/jws/JwsUtils.java']",5
979dc1f024,Colm O hEigeartaigh,2015-10-14 11:06:47,Allow setting claims directly for JWT,"['rt/rs/security/jose/jose-core/src/main/java/org/apache/cxf/rs/security/jose/jwt/JwtConstants.java', 'rt/rs/security/jose/jose-jaxrs/src/main/java/org/apache/cxf/rs/security/jose/jaxrs/JwtAuthenticationClientFilter.java']",2
80f2e9ffa7,Colm O hEigeartaigh,2015-10-14 10:33:35,Look in the message properties for jwt tokens as well,['rt/rs/security/jose/jose-jaxrs/src/main/java/org/apache/cxf/rs/security/jose/jaxrs/JwtAuthenticationClientFilter.java'],1
f6c56d9313,Daniel Kulp,2015-10-13 14:00:29,Update to AMQ 5.12 for testing
55ceac45f4,Sergey Beryozkin,2015-10-13 17:00:39,[CXF-6638] Making sure a chunking is possible for PATCH/etc,['rt/transports/http/src/main/java/org/apache/cxf/transport/http/HTTPConduit.java'],1
1156c4efe2,Sergey Beryozkin,2015-10-13 16:14:43,Adding JAXRSAsyncClientTest with InputStream,['systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/JAXRSAsyncClientTest.java'],1
a4e25aad7c,Colm O hEigeartaigh,2015-10-13 15:57:31,Allow unsigned JWT tokens,"['rt/rs/security/jose/jose-core/src/main/java/org/apache/cxf/rs/security/jose/common/AbstractJoseConsumer.java', 'rt/rs/security/jose/jose-core/src/main/java/org/apache/cxf/rs/security/jose/jws/JwsCompactProducer.java', 'rt/rs/security/jose/jose-core/src/main/java/org/apache/cxf/rs/security/jose/jws/JwsUtils.java', 'rt/rs/security/jose/jose-core/src/main/java/org/apache/cxf/rs/security/jose/jwt/AbstractJoseJwtConsumer.java', 'rt/rs/security/jose/jose-core/src/main/java/org/apache/cxf/rs/security/jose/jwt/AbstractJoseJwtProducer.java']",5
614f040f6e,Sergey Beryozkin,2015-10-13 12:39:08,Updating oauth2 jose dependency
12c721b354,Sergey Beryozkin,2015-10-13 12:32:30,Preserving the original artifact id for the jose-core module
52c3b6a903,Colm O hEigeartaigh,2015-10-13 11:33:52,Fixing samples,['distribution/src/main/release/samples/jax_rs/big_query/src/main/java/demo/jaxrs/server/BigQueryServer.java'],1
