Project,Key,Summary,Issue Type,Status,Priority,Resolution,Assignee,Reporter,Creator,Created,Last Viewed,Updated,Resolved,Affects Version/s,Fix Version/s,Component/s,Due Date,Votes,Watchers,Images,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Sub-Tasks,Linked Issues,Environment,Description
Ivy,IVY-815,SFTPRepository incorrectly calculates last modified time for resources,Bug,Resolved,Major,Fixed,Nicolas Lalevée,David Maplesden,David Maplesden,5/7/2008 20:23,,5/8/2008 8:49,5/8/2008 8:49,2.0.0-beta-2,2.0-RC1,Core,,0,0,,60,60,,0%,,,"Pretty sure this is irrelevant but anyway...
Ivy client running on Windows XP
SFTP repository running on OpenSuse Linux","When the {{org.apache.ivy.plugins.repository.sftp.SFTPRepository}} implementation calculates the last modified time for the resources it returns it uses an {{int}} constant {{MILLIS_PER_SECOND}} to multiply the {{int}} value returned by {{attrs.getMTime()}}. 

This means the calculation is done using integer arithmetic but the result is virtually always too big for an {{int}} value and so it overflows, returning a negative number.

This can easily be fixed by changing the {{MILLIS_PER_SECOND}} constant to {{long}}, the multiplication is then done using longs and the result does not overflow."
Ivy,IVY-816,Report encoding is incorrect,Bug,Resolved,Major,Fixed,Gilles Scokart,Jim Bonanno,Jim Bonanno,5/9/2008 11:26,,7/1/2008 14:26,5/29/2008 9:56,"2.0.0-beta-1, 2.0.0-beta-2",2.0-RC1,Core,,0,0,,,,,,,IVY-851,,"The xsd for ivy specifies xs:string for the values of module and organisation, so non 8859 characters are supported.
<xs:attribute name=""organisation"" type=""xs:string"" use=""required""/>
<xs:attribute name=""module"" type=""xs:string"" use=""required""/>

But currently the ivy report is written with xml encoding 8859.

out.println(""<?xml version=\""1.0\"" encoding=\""ISO-8859-1\""?>"");
out.println(""<?xml-stylesheet type=\""text/xsl\"" href=\""ivy-report.xsl\""?>"");

If the encoding written from XmlReportWriter was changed to UTF-8 then the report could display dbcs characters.

"
Ivy,IVY-817,"If DNS is playing up, Ivy takes a lot longer to sort project dependencies",Bug,Resolved,Major,Fixed,Unassigned,Steve Loughran,Steve Loughran,5/13/2008 10:37,,4/29/2010 8:07,5/19/2008 17:40,2.0.0-beta-2,2.0-RC1,Core,,0,0,,,,,,,HADOOP-3426,Ubuntu 8.04 with messed up DNS,"I've just upgraded to Ubuntu 8.04, and for reasons I dont fully understand. DNS is now very patchy; long pauses before responses coming in

running at -d level, the pauses happen after printing all the pauses, finishing when the Sort dependencies response comes in
[ivy-projects] Module descriptor is processed : org.smartfrog#sf-tasks;working@k2
[ivy-projects] Module descriptor is processed : org.smartfrog#smartfrog;working@k2

//insert 30s pause here

[ivy-projects] Sort dependencies of : org.smartfrog#sf-m32;working@k2 / Number of dependencies = 9


During resolution, the delay happens after the sort

[ivy:resolve] Module descriptor is processed : org.apache.ant#ant;1.7.0
[ivy:resolve] Sort done for : org.apache.ant#ant-apache-regexp;1.7.0
[ivy:resolve] Sort dependencies of : org.apache.ant#ant-apache-resolver;1.7.0 / Number of dependencies = 3

//here is where the delay is

[ivy:resolve] Module descriptor is processed : org.apache.ant#ant;1.7.0
[ivy:resolve] Sort done for : org.apache.ant#ant-apache-resolver;1.7.0
[ivy:resolve] Sort dependencies of : org.apache.ant#ant-commons-logging;1.7.0 / Number of dependencies = 3


-I'm not sure why dns/rdns should be needed during a sort, unless remote repositories are being polled. I'm also surprised, as java caches DNS responses by default. 
"
Ivy,IVY-818,Ivy ibiblio resolver chokes on variables while checking descriptor consistency,Bug,Resolved,Major,Fixed,Maarten Coene,Robert Newson,Robert Newson,5/18/2008 17:00,,9/10/2008 16:36,9/6/2008 20:35,2.0-RC1,2.0-RC1,Maven Compatibility,,0,0,,,,,,,,"Ubuntu 8.04, ivy svn rev: 657553","
The ibiblio resolver in trunk has a new facility for parsing maven-metadata.xml in order to find the latest snapshots. Unfortunately it doesn't work if the version numbers in the poms are variables, that is, our pom's have ${subproject-version} in them.

When encountering these, Ivy throws this;

java.text.ParseException: inconsistent module descriptor file found in 'http://mvn.mycompany.com/maven2/<removed>/1.2.0-RQA2-20080518.055623-736.pom': bad revision: expected='1.2.0-RQA2-SNAPSHOT' found='${subproject-version}'; 
at org.apache.ivy.plugins.resolver.BasicResolver.checkDescriptorConsistency(BasicResolver.java:575)
at org.apache.ivy.plugins.resolver.BasicResolver.getDependency(BasicResolver.java:252)
at org.apache.ivy.plugins.resolver.IBiblioResolver.getDependency(IBiblioResolver.java:417)
at org.apache.ivy.plugins.resolver.ChainResolver.getDependency(ChainResolver.java:124)
at org.apache.ivy.core.resolve.IvyNode.loadData(IvyNode.java:169)
at org.apache.ivy.core.resolve.VisitNode.loadData(VisitNode.java:257)
at org.apache.ivy.core.resolve.ResolveEngine.fetchDependencies(ResolveEngine.java:610)
at org.apache.ivy.core.resolve.ResolveEngine.doFetchDependencies(ResolveEngine.java:696)
at org.apache.ivy.core.resolve.ResolveEngine.fetchDependencies(ResolveEngine.java:618)
at org.apache.ivy.core.resolve.ResolveEngine.getDependencies(ResolveEngine.java:501)
at org.apache.ivy.core.resolve.ResolveEngine.resolve(ResolveEngine.java:233)
at org.apache.ivy.core.resolve.ResolveEngine.resolve(ResolveEngine.java:191)
at org.apache.ivy.Ivy.resolve(Ivy.java:502)
at org.apache.ivy.ant.IvyResolve.doExecute(IvyResolve.java:232)
at org.apache.ivy.ant.IvyTask.execute(IvyTask.java:277)

It seems Ivy verifies that the pom matches the metadata file, laudable in itself, but doesn't know that ${subproject-version} expands to the expected value. Setting that as a property did not help.

"
Ivy,IVY-819,ArtifactProperty task needs location for use with multiple caches,Improvement,Open,Major,Unresolved,Unassigned,Jonathan Doklovic,Jonathan Doklovic,5/20/2008 14:21,,5/20/2008 14:21,,2.0.0-beta-2,,Ant,,0,1,,,,,,,,,"If you define multiple caches, the artifactproperty task is rendered pretty useless since it's impossible to get a reference to the proper cache folder for a given artifact.

My suggestion is to expose [location] as an acceptable pattern in the value and expand it to be the localFile location that's set in the ArtifactDownloadReport. The one could just do:

<artifactproperty name=""[module].[ext]"" value=""[location]"" />

- jonathan"
Ivy,IVY-820,Global Exclusions Fail to Work Transitively,Bug,Resolved,Major,Cannot Reproduce,Unassigned,Julian,Julian,5/22/2008 19:00,,10/7/2013 8:41,9/18/2008 20:37,2.0.0-beta-2,,,,0,2,,,,,,,IVY-1443,Java 6,"When declaring a global exclusion, the module is excluded only from locally declared dependencies, and not their transitive dependencies. The only way to exclude a module from an entire project, is to declare the exclusion locally for every dependency that either directly, or through a transitive dependency, relies on the module. A detailed explanation of this issue can be found on the mailing lists here (first two posts explain the issue more thoroughly): 

http://www.nabble.com/Global-and-Local-Excludes-Being-Ignored-By-Ivy--Config-Prblm-of-Bug---td17262577.html"
Ivy,IVY-821,An empty exclusion tag results in an IllegalArgumentException ...,Bug,Resolved,Major,Fixed,Maarten Coene,Han Baas,Han Baas,5/26/2008 13:10,,5/26/2008 20:02,5/26/2008 20:02,2.0.0-beta-2,2.0-RC1,Maven Compatibility,,0,0,,,,,,,,,"At this moment i am working on a JBoss Seam project which i want to build with ant and ivy. Ivy works fine but there is one small problem i encountered. I have a jboss-embedded-all.pom which has an empty exclusion tag (see below). 

<dependency>
<groupId>org.jboss.embedded</groupId> 
<artifactId>jboss-embedded</artifactId> 
<version>beta3</version> 
<exclusions>
<exclusion /> 
</exclusions>
</dependency>

When i try to resolve this dependency i get an IllegalArgumentException (name is null). One could argument if an empty exclusion tag should be valid but that's a different discussion ... For the moment i have solved this problem by changing the code slightly and rebuild the ivy project. The code i have changed can be found in the inner class PomDependencyData (of org.apache.ivy.plugins.parser.m2.PomReader) and is as follows (i only added the if statement). For me this works fine ...

if (groupId != null && arteficatId != null) {
exclusions.add(ModuleId.newInstance(groupId, arteficatId));
}



"
Ivy,IVY-822,"Incorrect proxy configuration in FAQ: use ""http.proxyUser"" instead of ""http.proxyUserName""",Bug,Resolved,Trivial,Fixed,Maarten Coene,Matthieu Leclercq,Matthieu Leclercq,5/29/2008 13:59,,3/8/2012 21:56,3/8/2012 21:56,2.0.0-beta-2,,Documentation,,2,0,,,,,,,,,"In the FAQ, the command propsed to configure proxy settings isnot correct.

Indeed the documentation says that the system property used to configure the proxt user name is ""http.proxyUserName"" while the org.apache.ivy.util.url.HttpClientHandler actually uses ""http.proxyUser""."
Ivy,IVY-823,Set the last modified attribute of files downloaded from repositories,Improvement,Resolved,Minor,Fixed,Maarten Coene,Claudio Miranda,Claudio Miranda,5/29/2008 23:45,,6/5/2008 21:56,6/5/2008 21:56,,2.0-RC1,Core,,0,0,,,,,,,,,"A small modification, to allow the downloaded resource to have the same date timestamp as the file in remote repo. 

At org.apache.ivy.util.url.BasicURLHandler.download(URL src, File dest, CopyProgressListener l)
Add

dest.setLastModified(srcConn.getLastModified());

However this modification is intended to be configurable, see below

Quoting Gilles Scokart from the discussion thread 
http://www.nabble.com/-Ivy--How-to-add-a-new-option-to-ivy-settings-td17526130.html

> I think it should better be a parameter of the retrieve task, or maybe
> an attribute of the resolver in the settings file.
> preservelastmodified sounds a good name (like the ant copy task). 
> 
> Note that if you put it in the resolver settings, that should maybe
> also impact the publish and the install task.
> If you put it in both the settings and the task, then the task should
> have the priority. 

Index: src/java/org/apache/ivy/util/url/BasicURLHandler.java
===================================================================
--- src/java/org/apache/ivy/util/url/BasicURLHandler.java (revision 661197)
+++ src/java/org/apache/ivy/util/url/BasicURLHandler.java (working copy)
@@ -131,6 +131,10 @@
""Downloaded file size doesn't match expected Content Length for "" + src
+ "". Please retry."");
}
+ boolean remoteTimestamp = true;
+ if (remoteTimestamp) {
+ dest.setLastModified(srcConn.getLastModified());
+ }
} finally {
disconnect(srcConn);"
Ivy,IVY-824,antcall to a target with a nested retrieve followed by a publish leads to a wrong revision attribute in the published ivy.xml (lates.integration instead of correct revision),Bug,Resolved,Major,Invalid,Unassigned,Felix Simmendinger,Felix Simmendinger,5/30/2008 8:18,,7/20/2008 21:55,7/20/2008 21:55,2.0.0-beta-2,,Ant,,0,0,,,,,,,,"vista 32 bit java 1.5.
Multimodule project where only some of the modules are checked out from vcs. Not checked out dependencies are resolved from a shared repository. Build modules are published to a local repository.","When there is an execution order where your publish task is executed after an antcall is made to a target where a nested retrieve is done, the publish task will use {{latest.integration}} in the published ivy.xml instead of the previously published revision found in the local repository.

If you change antcall and add the target to the depends-list everything works like expected and the revision replaced in the published ivy.xml will be correct.
"
Ivy,IVY-825,dynamic resolveMode not being dynamic on branch,Bug,Resolved,Major,Fixed,Xavier Hanin,Shawn Castrianni,Shawn Castrianni,6/1/2008 14:05,,6/4/2008 11:02,6/4/2008 11:02,,2.0-RC1,,,0,0,,,,,,,,,"Let's say I have an existing repository with published modules of (A branch A revision 1) being dependent on (B branch B revision 1) being dependent on (C branch C revision 1). Now I build a new C on a different branch C2 as revision 8 (doesn't really matter). If I then change my ivy settings file so that I have a module override for C to take branch C2 and resolveMode of dynamic, then when I get dependencies for A, I would expect to get this new revision 8 branch C2 version of C. Instead, the resolveMode of dynamic is properly changing the revision to look for latest.integration but it is keeping the old branch of C instead of C2. I was expecting the resolveMode of dynamic to allow dynamic branch names as well as revision numbers."
Ivy,IVY-826,ivy:report will generate an HTML file that references non-existent ivy-report.css,Bug,Resolved,Major,Fixed,Maarten Coene,Howard M. Lewis Ship,Howard M. Lewis Ship,6/4/2008 16:53,,6/4/2008 21:52,6/4/2008 21:52,2.0.0-beta-2,2.0-RC1,Core,,0,0,,,,,,,,,"Using <ivy:report/> generates an HTML file that references ivy-report.css (which does not exist). Ivy should either reference ivy-report.css via HTTP from the Ivy site, or should copy ivy-report.css to the report output directory."
Ivy,IVY-827,latest development build of SVN repository number 663029 has error in settings file include mechanism,Bug,Resolved,Major,Invalid,Maarten Coene,Shawn Castrianni,Shawn Castrianni,6/4/2008 18:15,,6/4/2008 22:17,6/4/2008 22:17,,,,,0,0,,,,,,,,,"I just built the latest ivy code from the trunk and tried it out. There appears to be a bug in the include mechanism for including one settings file into another. Below is the bug I am getting. Notice how the ""lgcbuild/ivy"" is repeated in the path to the file I am trying to include causing it to not be found. If I revert back to the previous ivy jar I had (I think beta 2) everything works fine. I need some of the latest fixes in ivy trunk. I don't suppose anybody could fix this ASAP??


/d01/devmani/lgcbuild/ivy/build/master.xml:443: impossible to configure ivy:settings with given file: /d01/devmani/lgcbuild/ivy/release_specs/ivy-DS_5000_0_1_0.xml :java.text.ParseException: failed to load settings from file:/d01/devmani/lgcbuild/ivy/release_specs/ivy-DS_5000_0_1_0.xml: io problem while parsing config file: /d01/devmani/lgcbuild/ivy/lgcbuild/ivy/release_specs/ivy-master.xml (No such file or directory)

"
Ivy,IVY-828,Ivy distribution jars contains duplicate entries,Bug,Resolved,Major,Fixed,Nicolas Lalevée,Nicolas Lalevée,Nicolas Lalevée,6/8/2008 15:20,,6/8/2008 15:24,6/8/2008 15:24,2.0.0-beta-2,2.0-RC1,,,0,0,,,,,,,,,"When unzipping the .jar, the unzip soft complains about duplicates entries.
And this also make fail an Eclipse task that try to recompress it for an optimized pakaging in an update site."
Ivy,IVY-829,"Add new ""packager"" resolver to Ivy",New Feature,Resolved,Major,Fixed,Maarten Coene,Archie Cobbs,Archie Cobbs,6/9/2008 14:57,,7/21/2008 21:33,7/20/2008 21:51,2.0.0-beta-2,2.0-RC1,Core,,0,0,,,,,,,,,"Feature request to add a new resolver, called the ""Packager Resolver"", [described here|http://ivyroundup.googlecode.com/svn/wiki/files/packager.html].

Patch is attached and also available [here|http://ivyroundup.googlecode.com/svn/wiki/files/packager-resolver.patch]. Patch contains binary test files, so to apply it you have to follow the [simple steps described here|http://code.google.com/p/ivyroundup/].
"
Ivy,IVY-830,"ivy.dep.file property unavailable before first <ivy:resolve> call, despite <ivy:settings> being called",Bug,Resolved,Major,Fixed,Maarten Coene,Greg St.Onge,Greg St.Onge,6/9/2008 23:41,,9/3/2008 21:39,9/3/2008 21:39,2.0.0-beta-1,2.0-RC1,Ant,,0,1,,,,,,,,Windows,"The following test script:
<ivy:settings/>
<echo message=""ivy.dep.file = ${ivy.dep.file}""/>
<ivy:resolve/>
<echo message=""ivy.dep.file = ${ivy.dep.file}""/>

Produces this output:
[echo] ivy.dep.file = ${ivy.dep.file}
[ivy:resolve] :: Ivy 2.0.0-beta2-local-20080108025749 - 20080108025749 :: http://ant.apache.org/ivy/ ::
:: loading settings :: file = C:\svn\ARCH-TOOL\ivy\hss-ivysettings.xml
[ivy:resolve] :: resolving dependencies :: hss#ef.srv;working@EDW-DV-GStOnge
[ivy:resolve] confs: [compile, war, schema, spec-pdf, spec-html, javadocs]
[ivy:resolve] :: resolution report :: resolve 172ms :: artifacts dl 0ms
[echo] ivy.dep.file = ivy.xml

Interestingly, the deprecated <ivy:configure> works properly:
<ivy:configure/>
<echo message=""ivy.dep.file = ${ivy.dep.file}""/>
<ivy:resolve/>
<echo message=""ivy.dep.file = ${ivy.dep.file}""/>

Produces output:
[ivy:configure] ivy:configure is deprecated, please use the data type ivy:settings instead
[echo] ivy.dep.file = ivy.xml
no settings file found, using default...
[ivy:resolve] :: Ivy 2.0.0-beta2-local-20080108025749 - 20080108025749 :: http://ant.apache.org/ivy/ ::
:: loading settings :: url = jar:file:/C:/svn/ARCH-TOOL/ivy/apache.ivy_2.0.0.beta2_20080108025749.jar!/org/apache/ivy/core/settings/ivysettings.xml
[ivy:resolve] :: resolving dependencies :: hss#ef.srv;working@EDW-DV-GStOnge
[ivy:resolve] confs: [compile, war, schema, spec-pdf, spec-html, javadocs]
[ivy:resolve] :: resolution report :: resolve 125ms :: artifacts dl 0ms
[echo] ivy.dep.file = ivy.xml

I encountered this problem when trying to use the ivy.dep.file property as a default value in macros.

"
Ivy,IVY-831,NPE in AbstractResolver.exists() if a resource cannot be found,Bug,Resolved,Major,Fixed,Xavier Hanin,Erik-Berndt Scheper,Erik-Berndt Scheper,6/10/2008 10:24,,6/12/2008 7:17,6/10/2008 17:09,2.0-RC1,2.0-RC1,Core,,0,0,,,,,,,IVY-832,,"A NullPointerException occurs inAbstractResolver.exists(AbstractResolver.java:196) if a host cannot be found

Reproducible with ""ant coverage-report"" behind a firewall with proxy install disabled.
Resulting stack trace:

{noformat}
java.lang.NullPointerException
at org.apache.ivy.plugins.resolver.AbstractResolver.exists(AbstractResolver.java:196)
at org.apache.ivy.plugins.parser.m2.PomModuleDescriptorParser.addSourcesAndJavadocArtifactsIfPresent(PomModuleDescriptorParser.java:267)
at org.apache.ivy.plugins.parser.m2.PomModuleDescriptorParser.parseDescriptor(PomModuleDescriptorParser.java:246)
at org.apache.ivy.plugins.parser.m2.PomModuleDescriptorParser.parseDescriptor(PomModuleDescriptorParser.java:104)
at org.apache.ivy.plugins.parser.m2.PomModuleDescriptorParserTest.testSimple(PomModuleDescriptorParserTest.java:89)
{noformat}

Offending code:
{noformat}
/**
* Default implementation actually download the artifact Subclasses should overwrite this to
* avoid the download
*/
public boolean exists(Artifact artifact) {
DownloadReport dr = download(new Artifact[] {artifact}, new DownloadOptions());
ArtifactDownloadReport adr = dr.getArtifactReport(artifact);
return adr.getDownloadStatus() != DownloadStatus.FAILED;
}
{noformat}

If the DownloadReport instance is null, a NPE occurs
"
Ivy,IVY-832,"Ivy build system: fix build.xml to allow ""ant coverage-report"" behind a proxy",Improvement,Resolved,Major,Fixed,Maarten Coene,Erik-Berndt Scheper,Erik-Berndt Scheper,6/10/2008 10:33,,6/12/2008 6:58,6/11/2008 21:04,2.0-RC1,2.0-RC1,Core,,0,0,,,,,,,IVY-831,,"Currently the ""ant coverage-report"" fails behind a proxy. 
The reason is the forked {{<junit>}} task inside 
{{ <target name=""test-internal"" depends=""build-test, init-tests"" unless=""skip.test"">}}

It would be nice if the jvm proxy args (http.proxyHost http.proxyPort, etc; see http://ant.apache.org/manual/proxy.html) would be copied into the forked junit task. 

Then it would be possible to successfully run this task behind a proxy."
Ivy,IVY-833,<ivy:install> ant task generates invalid ivy files from pom's,Bug,Resolved,Critical,Fixed,Unassigned,Erik-Berndt Scheper,Erik-Berndt Scheper,6/10/2008 12:58,,6/16/2008 10:56,6/16/2008 10:56,2.0-RC1,2.0-RC1,,,0,0,,,,,,,"IVY-835, IVY-837",,"Using the latest build from trunk, <ivy:install> now generates ivy files that do not conform to ivy.xsd, when installing from maven POM. The reason is that the classifier attribute is added to the artifact element, which is not in the xsd.

Snippet of tesulting ivy-file for spring-oxm-tiger (from http://repo1.maven.org/maven2/org/springframework/ws/spring-oxm-tiger/1.5.2/spring-oxm-tiger-1.5.2.pom ):

{code:xml}
<publications>
<artifact name=""spring-xml"" type=""jar"" ext=""jar"" conf=""master""/>
<artifact name=""spring-xml"" type=""source"" ext=""jar"" conf=""sources"" classifier=""sources""/>
<artifact name=""spring-xml"" type=""javadoc"" ext=""jar"" conf=""javadoc"" classifier=""javadoc""/>
</publications>
{code}

Stack trace:
{noformat}
[ivy:install] :: installing org.springframework.ws#spring-oxm-tiger;1.5.2 ::
[ivy:install] :: resolving dependencies ::
[ivy:install] java.text.ParseException: [xml parsing: ivy-spring-oxm-tiger-1.5.2.xml:102:98: cvc-complex-type.3.2.2: Attribute 'classifier' is not allowed to appear in element 'artifact'. in D:\ws\eclipse-3.3.1\AAD\build\ivy-repository-copy\..\..\ivy-cache\integration\org.springframework.ws\spring-oxm-tiger\1.5.2\ivy-spring-oxm-tiger-1.5.2.xml
[ivy:install] , xml parsing: ivy-spring-oxm-tiger-1.5.2.xml:103:99: cvc-complex-type.3.2.2: Attribute 'classifier' is not allowed to appear in element 'artifact'. in D:\ws\eclipse-3.3.1\AAD\build\ivy-repository-copy\..\..\ivy-cache\integration\org.springframework.ws\spring-oxm-tiger\1.5.2\ivy-spring-oxm-tiger-1.5.2.xml
[ivy:install] ]
[ivy:install] at org.apache.ivy.plugins.parser.AbstractModuleDescriptorParser$AbstractParser.checkErrors(AbstractModuleDescriptorParser.java:89)
[ivy:install] at org.apache.ivy.plugins.parser.AbstractModuleDescriptorParser$AbstractParser.getModuleDescriptor(AbstractModuleDescriptorParser.java:342)
[ivy:install] at org.apache.ivy.plugins.parser.xml.XmlModuleDescriptorParser.parseDescriptor(XmlModuleDescriptorParser.java:100)
[ivy:install] at org.apache.ivy.core.cache.DefaultRepositoryCacheManager.cacheModuleDescriptor(DefaultRepositoryCacheManager.java:899)
[ivy:install] at org.apache.ivy.plugins.resolver.BasicResolver.parse(BasicResolver.java:490)
[ivy:install] at org.apache.ivy.plugins.resolver.BasicResolver.getDependency(BasicResolver.java:239)
[ivy:install] at org.apache.ivy.core.resolve.IvyNode.loadData(IvyNode.java:169)
[ivy:install] at org.apache.ivy.core.resolve.VisitNode.loadData(VisitNode.java:257)
[ivy:install] at org.apache.ivy.core.resolve.ResolveEngine.fetchDependencies(ResolveEngine.java:610)
[ivy:install] at org.apache.ivy.core.resolve.ResolveEngine.doFetchDependencies(ResolveEngine.java:696)
[ivy:install] at org.apache.ivy.core.resolve.ResolveEngine.fetchDependencies(ResolveEngine.java:618)
[ivy:install] at org.apache.ivy.core.resolve.ResolveEngine.getDependencies(ResolveEngine.java:501)
[ivy:install] at org.apache.ivy.core.install.InstallEngine.install(InstallEngine.java:119)
{noformat}


This did not happen in my previous build from trunk (dated 26 May 2008).

BTW: Is it intentional that the source and javadoc are not downloaded from the maven repository? Or is there a flag to enable this?"
Ivy,IVY-834,Install task fails but reason is not displayed without using -debug or -verbose,Improvement,Resolved,Minor,Fixed,Maarten Coene,Gianni,Gianni,6/10/2008 14:39,,6/11/2008 22:00,6/11/2008 22:00,2.0.0-beta-2,2.0-RC1,Ant,,0,1,,,,,,,,,"When the ant install task fails it outputs an error message similar to the following:

BUILD FAILED
/data/java/Ivy/build.xml:66: Problem happened while installing modules 
- see output for details

Without using the -debug or -verbose options to ant no error details are actually displayed so the reason for the failure is unclear.
The reason for the failure should be displayed with the default output without having to resort to -debug."
Ivy,IVY-835,<ivy:install> ant task downloads wrong jars from maven repositories,Bug,Resolved,Critical,Cannot Reproduce,Unassigned,Erik-Berndt Scheper,Erik-Berndt Scheper,6/10/2008 14:54,,9/4/2008 9:30,9/4/2008 9:26,2.0-RC1,2.0-RC1,,,0,0,,,,,,,"IVY-833, IVY-803",,"Using the latest build from trunk, which supports sources, javadoc and distribution artifacts, wrong jars are downloaded from repo1.maven.org. 

In the case below only spring-oxm-tiger-1.5.2-sources.jar is downloaded, which is published as spring-oxm-1.5.2.jar (which should have been the 'standard' jar containing classfiles.

Sample output:
{noformat}
[ivy:install] :: downloading artifacts to cache ::
[ivy:install] tried http://repo1.maven.org/maven2/org/springframework/ws/spring-oxm-tiger/1.5.2/spring-oxm-tiger-1.5.2-sources.jar
[ivy:install] downloading http://repo1.maven.org/maven2/org/springframework/ws/spring-oxm-tiger/1.5.2/spring-oxm-tiger-1.5.2-sources.jar ...
[ivy:install] repo1.maven.org: downloading http://repo1.maven.org/maven2/org/springframework/ws/spring-oxm-tiger/1.5.2/spring-oxm-tiger-1.5.2-sources.jar
[ivy:install] ...... (8kB)
[ivy:install] repo1.maven.org: downloading http://repo1.maven.org/maven2/org/springframework/ws/spring-oxm-tiger/1.5.2/spring-oxm-tiger-1.5.2-sources.jar.sha1
[ivy:install] .. (0kB)
[ivy:install] sha1 OK for http://repo1.maven.org/maven2/org/springframework/ws/spring-oxm-tiger/1.5.2/spring-oxm-tiger-1.5.2-sources.jar
[ivy:install] [SUCCESSFUL ] org.springframework.ws#spring-oxm-tiger;1.5.2!spring-oxm-tiger.jar(source) (109ms)
[ivy:install] [NOT REQUIRED] org.springframework.ws#spring-oxm-tiger;1.5.2!spring-oxm-tiger.jar
[ivy:install] [NOT REQUIRED] org.springframework.ws#spring-oxm-tiger;1.5.2!spring-oxm-tiger.jar(javadoc)
[ivy:install] [NOT REQUIRED] org.springframework.ws#spring-xml;1.5.2!spring-xml.jar
[ivy:install] [NOT REQUIRED] org.springframework.ws#spring-oxm;1.5.2!spring-oxm.jar
[ivy:install] [NOT REQUIRED] apache#commons-logging;1.1.1!commons-logging.jar
[ivy:install] [NOT REQUIRED] org.springframework#spring-core;2.5.4!spring-core.jar
[ivy:install] [NOT REQUIRED] org.springframework#spring-beans;2.5.4!spring-beans.jar
[ivy:install] [NOT REQUIRED] org.apache.ws.commons.schema#XmlSchema;1.3.2!XmlSchema.jar
[ivy:install] [NOT REQUIRED] org.springframework#spring-context;2.5.4!spring-context.jar
[ivy:install] [NOT REQUIRED] aopalliance#aopalliance;1.0!aopalliance.jar
[ivy:install] [NOT REQUIRED] com.thoughtworks.xstream#xstream;1.2.2!xstream.jar
[ivy:install] [NOT REQUIRED] xpp3#xpp3_min;1.1.3.4.O!xpp3_min.jar
{noformat}"
Ivy,IVY-836,SSH resolver doesn't support keyboard-interactive authentication,Improvement,Resolved,Major,Fixed,Maarten Coene,Tobias Himstedt,Tobias Himstedt,6/11/2008 7:54,,6/13/2008 21:49,6/11/2008 20:38,2.0.0-beta-2,2.0-RC1,Core,,0,0,,,,,,,IVY-660,,"I send the following already to the user mailing list ....

Currently I'm not able to use ivy:publish in conjunction with ssh on our
server (=> Auth fail). As far as I understood it, it has something to do
with the way the password is handled over and that password authentication
is not enabled on the server.

I digged a bit in the code, also experimented with ant's scp and found
out that if I slightly modify the Code of CfUserInfo in SshCache.java in
a way that it implements also the UIKeyboardInteractive of JSch it works
for me.

private static class CfUserInfo implements UserInfo,
UIKeyboardInteractive {

....

public String[] promptKeyboardInteractive(String
destination,
String name, String instruction, String[]
prompt, boolean[] echo) {
return new String[] { getPassword() };
}

I know that this is not the intended way but in the moment the best I have
as I do not have the ssh server under control.

Is it possible to have this change permanently or even better, is there
some way of configuring this, which I have overseen?

Thanks -- Tobias

"
Ivy,IVY-837,Ivy unit tests fail because 'classifier' attribute of 'artifacts' element is missing in ivy.xsd,Bug,Resolved,Major,Fixed,Xavier Hanin,Erik-Berndt Scheper,Erik-Berndt Scheper,6/12/2008 7:11,,6/12/2008 10:32,6/12/2008 10:32,2.0-RC1,2.0-RC1,Core,,0,0,,,,,,,"IVY-833, IVY-803",,"Currently the ivy unit tests fail because 'classifier' attribute of 'artifacts' element is missing in ivy.xsd:

Test report of class org.apache.ivy.plugins.parser.m2.PomModuleDescriptorParserTest indicates a failure of testDependenciesWithClassifier:


{noformat}
[xml parsing: test-write.xml:23:86: cvc-complex-type.3.2.2: Attribute 'classifier' is not allowed to appear in element 'artifact'. in file:/D:/java-apps/ivy/build/test/test-write.xml , xml parsing: test-write.xml:24:87: cvc-complex-type.3.2.2: Attribute 'classifier' is not allowed to appear in element 'artifact'. in file:/D:/java-apps/ivy/build/test/test-write.xml ]

java.text.ParseException: [xml parsing: test-write.xml:23:86: cvc-complex-type.3.2.2: Attribute 'classifier' is not allowed to appear in element 'artifact'. in file:/D:/java-apps/ivy/build/test/test-write.xml
, xml parsing: test-write.xml:24:87: cvc-complex-type.3.2.2: Attribute 'classifier' is not allowed to appear in element 'artifact'. in file:/D:/java-apps/ivy/build/test/test-write.xml
]
at org.apache.ivy.plugins.parser.AbstractModuleDescriptorParser$AbstractParser.checkErrors(AbstractModuleDescriptorParser.java:89)
at org.apache.ivy.plugins.parser.AbstractModuleDescriptorParser$AbstractParser.getModuleDescriptor(AbstractModuleDescriptorParser.java:342)
at org.apache.ivy.plugins.parser.xml.XmlModuleDescriptorParser.parseDescriptor(XmlModuleDescriptorParser.java:100)
at org.apache.ivy.plugins.parser.AbstractModuleDescriptorParser.parseDescriptor(AbstractModuleDescriptorParser.java:48)
at org.apache.ivy.plugins.parser.m2.PomModuleDescriptorParserTest.testDependenciesWithClassifier(PomModuleDescriptorParserTest.java:211)
{noformat}


Also note that some documentation about the intentions behind this new attribute would not be amiss.
"
